 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
328,390,255,0,255,255,255,237.336,508.692,237.336,508.692,73.598,225.000,498.000,24,21,23.373,21.245,151.762,0.905,24.698,99450,255,NaN,NaN,100,99450,232,498,121.759,21.000,1.100,0.909,0.947,232,498,5.299,1.176,0.953,0.774,6,412.000,75.557,12.266,0.999,0.998,9.982,0.922,0.975,9.483
329,807,255,0,255,255,255,264.267,519.521,264.267,519.521,111.154,246.000,503.000,34,33,32.543,31.574,173.473,0.821,36.878,205785,255,NaN,NaN,100,205785,250,507,130.601,32.540,1.031,0.970,0.922,268,503,7.260,1.133,0.985,0.719,5,875.500,110.142,22.231,0.974,0.949,9.613,0.903,0.967,9.348
330,505,255,0,255,255,255,217.211,520.510,217.211,520.510,86.426,205.000,508.000,26,26,27.061,23.761,107.687,0.850,29.682,128775,255,NaN,NaN,100,128775,209,508,122.619,24.620,1.139,0.878,0.935,209,508,5.843,1.206,0.937,0.747,6,540.000,86.501,14.404,0.967,0.937,9.518,0.911,0.961,9.361
331,255,255,0,255,255,255,185.743,527.422,185.743,527.422,62.284,178.000,516.000,16,21,20.468,15.863,101.853,0.826,23.707,65025,255,NaN,NaN,100,65025,181,516,117.646,16.000,1.290,0.775,0.929,181,516,4.094,1.482,0.880,0.759,3,274.500,61.673,20.761,0.856,0.634,7.446,0.848,0.828,8.381
332,651,255,0,255,255,255,240.236,534.795,240.236,534.795,97.740,225.000,520.000,31,29,30.960,26.772,120.544,0.856,34.132,166005,255,NaN,NaN,100,166005,232,520,121.827,26.903,1.156,0.865,0.946,232,520,6.661,1.269,0.930,0.724,6,688.500,97.674,16.290,0.971,0.944,9.576,0.907,0.936,9.214
333,373,255,0,255,255,255,202.859,537.980,202.859,537.980,80.426,193.000,524.000,19,30,29.641,16.023,103.882,0.725,30.676,95115,255,NaN,NaN,100,95115,195,525,109.026,18.692,1.850,0.541,0.888,200,524,4.638,1.641,0.735,0.654,7,420.000,76.287,11.489,0.866,0.778,8.218,0.794,0.742,7.678
334,493,255,0,255,255,255,221.768,549.579,221.768,549.579,90.669,210.000,534.000,25,30,31.485,19.936,111.610,0.754,33.615,125715,255,NaN,NaN,100,125715,213,535,120.379,21.734,1.579,0.633,0.887,220,534,5.437,1.547,0.796,0.657,6,555.500,87.734,15.112,0.903,0.831,8.670,0.819,0.791,8.052
335,285,255,0,255,255,255,185.728,544.602,185.728,544.602,66.770,174.000,536.000,23,18,23.127,15.690,157.406,0.803,24.597,72675,255,NaN,NaN,100,72675,175,538,153.435,17.395,1.474,0.678,0.885,177,536,4.268,1.414,0.824,0.688,4,322.000,66.796,16.692,0.989,0.977,9.830,0.850,0.859,8.546
336,452,255,0,255,255,255,263.872,547.732,263.872,547.732,85.012,251.000,536.000,24,26,26.015,22.122,85.457,0.786,29.069,115260,255,NaN,NaN,100,115260,257,536,116.565,22.839,1.176,0.850,0.919,257,536,5.317,1.273,0.922,0.724,4,492.000,82.567,21.253,1.000,0.999,9.995,0.887,0.921,9.036
337,158,255,0,255,255,255,174.778,555.171,174.778,555.171,48.870,167.000,547.000,15,15,15.324,13.128,43.215,0.831,17.029,40290,255,NaN,NaN,100,40290,167,561,40.236,14.972,1.167,0.857,0.890,173,547,3.233,1.137,0.926,0.702,4,177.500,49.593,12.218,0.972,0.941,9.567,0.873,0.933,9.032
338,260,255,0,255,255,255,194.465,559.592,194.465,559.592,64.770,183.000,550.000,21,19,20.056,16.506,5.227,0.779,21.932,66300,255,NaN,NaN,100,66300,183,555,155.772,18.811,1.215,0.823,0.864,196,550,4.014,1.166,0.907,0.652,6,301.000,64.582,10.795,0.921,0.859,8.898,0.869,0.957,9.127
339,472,255,0,255,255,255,244.913,561.114,244.913,561.114,82.669,231.000,550.000,29,22,26.752,22.465,167.967,0.868,29.069,120360,255,NaN,NaN,100,120360,231,564,3.945,22.000,1.191,0.840,0.945,236,550,5.710,1.321,0.916,0.740,6,499.500,83.194,13.778,0.978,0.957,9.674,0.895,0.910,9.025
340,372,255,0,255,255,255,207.685,569.589,207.685,569.589,84.326,198.000,553.000,20,33,31.794,14.897,74.892,0.657,33.541,94860,255,NaN,NaN,100,94860,205,586,79.695,16.483,2.134,0.469,0.857,208,553,4.411,2.035,0.685,0.564,6,434.000,77.548,14.054,0.825,0.725,7.752,0.706,0.565,6.356
341,100,255,0,255,255,255,180.650,566.180,180.650,566.180,37.698,174.000,561.000,13,12,12.515,10.173,146.666,0.884,13.928,25500,255,NaN,NaN,100,25500,174,563,158.962,10.607,1.230,0.813,0.893,177,561,2.653,1.313,0.902,0.641,4,112.000,39.394,9.425,0.942,0.874,9.083,0.874,0.904,8.892
342,603,255,0,255,255,255,167.047,578.354,167.047,578.354,94.326,152.000,562.000,29,29,28.220,27.206,46.921,0.852,31.906,153765,255,NaN,NaN,100,153765,156,590,57.804,28.284,1.037,0.964,0.928,166,562,6.393,1.128,0.982,0.717,5,649.500,94.867,18.865,0.992,0.985,9.886,0.905,0.960,9.320
343,190,255,0,255,255,255,262.711,571.184,262.711,571.184,53.456,255.000,562.000,14,18,19.150,12.633,73.327,0.836,20.248,48450,255,NaN,NaN,100,48450,258,580,57.095,13.728,1.516,0.660,0.918,261,562,3.554,1.475,0.812,0.754,4,207.000,53.556,13.364,0.970,0.936,9.528,0.850,0.835,8.421
344,531,255,0,255,255,255,223.907,578.626,223.907,578.626,91.154,210.000,565.000,28,29,30.430,22.218,56.970,0.803,31.780,135405,255,NaN,NaN,100,135405,218,594,65.854,22.769,1.370,0.730,0.928,219,565,5.825,1.396,0.854,0.654,6,572.500,89.066,15.192,0.937,0.886,9.114,0.868,0.867,8.677
345,532,255,0,255,255,255,190.617,584.639,190.617,584.639,91.740,178.000,568.000,26,31,30.260,22.385,89.060,0.794,32.311,135660,255,NaN,NaN,100,135660,184,599,68.199,25.080,1.352,0.740,0.889,188,568,5.799,1.288,0.860,0.660,7,598.500,91.066,13.106,0.917,0.852,8.846,0.871,0.913,8.917
346,436,255,0,255,255,255,246.516,584.156,246.516,584.156,79.941,234.000,572.000,23,24,24.753,22.427,84.987,0.857,27.459,111180,255,NaN,NaN,100,111180,239,573,123.111,22.452,1.104,0.906,0.948,249,572,5.454,1.223,0.952,0.790,6,460.000,79.837,13.324,0.972,0.945,9.584,0.916,0.957,9.369
347,477,255,0,255,255,255,139.559,592.789,139.559,592.789,93.255,123.000,579.000,32,24,34.033,17.846,28.301,0.689,36.125,121635,255,NaN,NaN,100,121635,124,603,41.634,20.178,1.907,0.524,0.888,146,579,5.115,1.790,0.724,0.621,3,537.000,86.261,31.085,0.937,0.860,8.983,0.760,0.670,7.148
348,129,255,0,255,255,255,260.329,590.422,260.329,590.422,51.799,255.000,581.000,10,20,21.479,7.647,78.766,0.604,20.616,32895,255,NaN,NaN,100,32895,257,600,67.166,8.408,2.809,0.356,0.843,258,581,2.490,2.452,0.597,0.645,3,153.000,46.044,17.266,1.000,0.999,9.995,0.633,0.391,5.120
349,504,255,0,255,255,255,207.266,603.111,207.266,603.111,89.154,195.000,586.000,24,32,30.101,21.318,65.382,0.797,32.985,128520,255,NaN,NaN,100,128520,201,618,75.964,23.117,1.412,0.708,0.892,207,586,5.653,1.427,0.842,0.656,8,565.000,88.481,11.144,0.909,0.840,8.748,0.849,0.851,8.499
350,269,255,0,255,255,255,229.362,598.489,229.362,598.489,62.770,220.000,589.000,21,18,21.382,16.018,31.445,0.858,23.259,68595,255,NaN,NaN,100,68595,220,606,25.463,17.321,1.335,0.749,0.934,230,589,4.286,1.343,0.866,0.712,5,288.000,63.172,12.554,0.996,0.992,9.940,0.882,0.893,8.871
351,787,255,0,255,255,255,164.594,604.957,164.594,604.957,108.811,147.000,591.000,36,31,34.761,28.827,18.468,0.835,37.696,200685,255,NaN,NaN,100,200685,148,613,21.801,30.698,1.206,0.829,0.925,156,591,7.233,1.228,0.911,0.705,8,850.500,108.558,13.601,0.935,0.881,9.078,0.901,0.948,9.244
352,432,255,0,255,255,255,247.706,607.653,247.706,607.653,78.426,234.000,597.000,27,21,25.722,21.384,12.364,0.883,28.160,110160,255,NaN,NaN,100,110160,234,610,16.504,21.000,1.203,0.831,0.938,242,597,5.508,1.341,0.912,0.762,5,460.500,79.880,15.685,0.990,0.979,9.846,0.888,0.900,8.942
353,166,255,0,255,255,255,188.958,606.096,188.958,606.096,52.870,181.000,598.000,15,17,17.810,11.868,58.368,0.746,19.723,42330,255,NaN,NaN,100,42330,186,615,59.534,13.532,1.501,0.666,0.865,191,598,3.140,1.458,0.816,0.651,5,192.000,51.579,10.574,0.924,0.863,8.932,0.822,0.824,8.229
354,412,255,0,255,255,255,132.842,611.774,132.842,611.774,84.184,118.000,603.000,30,20,30.985,16.930,16.211,0.731,31.780,105060,255,NaN,NaN,100,105060,118,617,24.146,18.866,1.830,0.546,0.906,136,603,4.894,1.685,0.739,0.687,4,454.500,79.358,21.046,0.963,0.930,9.467,0.792,0.725,7.588
355,314,255,0,255,255,255,227.561,616.538,227.561,616.538,70.426,215.000,607.000,24,20,24.828,16.103,144.178,0.796,25.632,80070,255,NaN,NaN,100,80070,215,612,159.444,18.364,1.542,0.649,0.880,219,607,4.459,1.396,0.805,0.654,6,357.000,70.333,11.738,0.932,0.877,9.048,0.851,0.866,8.583
356,113,255,0,255,255,255,178.668,618.226,178.668,618.226,41.355,172.000,611.000,13,15,14.226,10.114,54.695,0.830,15.524,28815,255,NaN,NaN,100,28815,177,626,75.069,10.464,1.407,0.711,0.886,179,611,2.732,1.484,0.843,0.579,4,127.500,42.032,10.339,0.973,0.943,9.577,0.838,0.829,8.337
357,934,255,0,255,255,255,80.733,629.952,80.733,629.952,113.054,64.000,612.000,33,37,36.143,32.903,102.902,0.918,39.217,238170,255,NaN,NaN,100,238170,74,612,109.359,33.000,1.098,0.910,0.955,74,612,8.262,1.188,0.954,0.765,5,977.500,116.381,22.611,0.970,0.938,9.543,0.925,0.970,9.476
358,657,255,0,255,255,255,189.066,632.555,189.066,632.555,103.397,177.000,613.000,24,39,37.862,22.094,74.864,0.772,39.812,167535,255,NaN,NaN,100,167535,187,652,78.408,24.000,1.714,0.584,0.906,192,613,6.354,1.659,0.764,0.702,8,725.000,100.229,12.925,0.892,0.815,8.533,0.802,0.744,7.733
359,824,255,0,255,255,255,145.354,630.120,145.354,630.120,112.912,125.000,616.000,39,28,40.172,26.117,4.320,0.812,41.110,210120,255,NaN,NaN,100,210120,125,636,18.435,26.527,1.538,0.650,0.943,147,616,7.298,1.550,0.806,0.755,6,874.000,110.048,18.819,0.943,0.896,9.194,0.838,0.798,8.183
360,264,255,0,255,255,255,211.189,624.186,211.189,624.186,61.941,201.000,616.000,22,16,21.751,15.454,3.387,0.865,22.804,67320,255,NaN,NaN,100,67320,201,630,15.255,16.000,1.408,0.710,0.926,209,616,4.262,1.425,0.843,0.750,5,285.000,62.842,12.388,1.000,1.000,9.999,0.865,0.860,8.622
361,512,255,0,255,255,255,110.756,630.658,110.756,630.658,89.598,97.000,618.000,28,25,30.372,21.464,20.291,0.801,32.249,130560,255,NaN,NaN,100,130560,97,640,29.745,23.553,1.415,0.707,0.905,116,618,5.714,1.369,0.841,0.731,5,565.500,88.520,17.920,0.961,0.927,9.440,0.866,0.879,8.721
362,797,255,0,255,255,255,24.539,635.371,24.539,635.371,109.054,7.000,619.000,33,35,33.790,30.032,113.352,0.842,35.693,203235,255,NaN,NaN,100,203235,18,619,101.310,31.544,1.125,0.889,0.918,18,619,7.308,1.132,0.943,0.690,3,868.500,109.701,36.351,0.847,0.607,7.272,0.908,0.973,9.403
363,426,255,0,255,255,255,248.157,630.878,248.157,630.878,80.770,236.000,619.000,22,26,27.224,19.924,110.170,0.821,29.530,108630,255,NaN,NaN,100,108630,240,619,118.301,21.398,1.366,0.732,0.934,240,619,5.274,1.380,0.855,0.745,4,456.000,79.489,20.192,0.978,0.955,9.668,0.872,0.875,8.734
364,288,255,0,255,255,255,169.583,635.576,169.583,635.576,71.113,161.000,621.000,15,27,27.571,13.300,82.619,0.716,27.893,73440,255,NaN,NaN,100,73440,164,648,75.466,15.000,2.073,0.482,0.881,170,621,4.050,1.860,0.695,0.711,6,327.000,67.313,11.852,0.874,0.789,8.317,0.752,0.650,7.008
365,297,255,0,255,255,255,51.864,632.382,51.864,632.382,73.456,40.000,623.000,23,19,27.635,13.684,29.168,0.692,29.833,75735,255,NaN,NaN,100,75735,40,642,39.560,15.001,2.020,0.495,0.899,56,623,4.043,1.989,0.704,0.680,3,330.500,67.672,24.485,0.935,0.856,8.954,0.725,0.587,6.561
366,635,255,0,255,255,255,227.558,642.130,227.558,642.130,98.569,213.000,627.000,31,30,30.057,26.899,57.615,0.821,33.615,161925,255,NaN,NaN,100,161925,218,657,59.621,28.890,1.117,0.895,0.920,223,627,6.442,1.164,0.946,0.683,7,690.500,97.815,14.081,0.935,0.881,9.080,0.895,0.958,9.269
367,265,255,0,255,255,255,206.877,640.794,206.877,640.794,60.627,198.000,632.000,17,18,19.330,17.455,74.291,0.906,21.401,67575,255,NaN,NaN,100,67575,198,646,37.405,17.000,1.107,0.903,0.955,202,632,4.371,1.259,0.950,0.866,4,277.500,62.009,15.157,0.931,0.846,8.888,0.913,0.941,9.270
368,624,255,0,255,255,255,54.067,650.696,54.067,650.696,101.397,36.000,637.000,35,28,31.832,24.959,22.717,0.763,35.228,159120,255,NaN,NaN,100,159120,36,650,6.520,25.614,1.275,0.784,0.894,58,637,6.154,1.375,0.885,0.637,6,698.000,98.345,16.899,0.910,0.841,8.753,0.857,0.870,8.635
369,328,255,0,255,255,255,124.976,647.796,124.976,647.796,68.527,115.000,637.000,21,20,21.143,19.752,176.287,0.878,23.022,83640,255,NaN,NaN,100,83640,115,643,145.620,20.000,1.070,0.934,0.936,122,637,4.786,1.151,0.967,0.781,5,350.500,69.690,13.705,0.993,0.985,9.888,0.919,0.981,9.499
370,635,255,0,255,255,255,101.596,655.531,101.596,655.531,97.497,87.000,641.000,29,30,30.364,26.628,71.511,0.839,33.422,161925,255,NaN,NaN,100,161925,93,670,51.072,27.948,1.140,0.877,0.933,96,641,6.513,1.196,0.936,0.730,6,680.500,97.105,16.250,0.961,0.926,9.431,0.908,0.963,9.355
371,770,255,0,255,255,255,150.025,659.418,150.025,659.418,116.083,135.000,642.000,29,39,39.435,24.861,94.153,0.718,40.853,196350,255,NaN,NaN,100,196350,145,680,68.459,27.948,1.586,0.630,0.898,153,642,6.633,1.462,0.794,0.681,7,857.000,108.972,16.583,0.861,0.771,8.156,0.834,0.820,8.271
372,682,255,0,255,255,255,174.255,662.519,174.255,662.519,100.083,161.000,645.000,26,34,32.250,26.925,78.954,0.856,34.132,173910,255,NaN,NaN,100,173910,174,679,84.958,26.000,1.198,0.835,0.942,176,645,6.814,1.313,0.914,0.771,6,724.000,100.160,16.681,0.970,0.943,9.569,0.894,0.912,9.031
373,368,255,0,255,255,255,246.530,658.054,246.530,658.054,75.841,237.000,645.000,19,28,27.226,17.210,78.383,0.804,28.460,93840,255,NaN,NaN,100,93840,245,673,71.565,18.779,1.582,0.632,0.905,245,645,4.852,1.516,0.795,0.692,5,406.500,75.051,15.168,0.963,0.930,9.463,0.836,0.813,8.244
374,596,255,0,255,255,255,78.285,662.859,78.285,662.859,96.326,65.000,647.000,27,32,32.279,23.509,111.068,0.807,34.540,151980,255,NaN,NaN,100,151980,72,647,112.109,24.033,1.373,0.728,0.921,72,647,6.187,1.437,0.853,0.690,6,647.000,94.684,16.054,0.940,0.890,9.150,0.858,0.849,8.533
375,778,255,0,255,255,255,202.927,664.635,202.927,664.635,108.569,188.000,647.000,30,35,34.502,28.711,124.197,0.829,37.696,198390,255,NaN,NaN,100,198390,197,647,111.801,30.000,1.202,0.832,0.917,197,647,7.166,1.257,0.912,0.741,8,848.000,108.398,13.571,0.931,0.875,9.029,0.895,0.936,9.158
376,945,255,0,255,255,255,33.759,676.751,33.759,676.751,130.811,21.000,651.000,26,51,51.099,23.547,88.920,0.694,51.352,240975,255,NaN,NaN,100,240975,30,702,83.290,25.045,2.170,0.461,0.922,33,651,7.224,2.050,0.679,0.713,5,1024.500,119.146,26.162,0.884,0.802,8.431,0.724,0.566,6.450
377,257,255,0,255,255,255,228.453,663.095,228.453,663.095,62.971,218.000,655.000,20,15,21.183,15.447,7.857,0.814,22.672,65535,255,NaN,NaN,100,65535,219,670,41.424,15.000,1.371,0.729,0.943,231,655,4.081,1.511,0.854,0.857,4,272.500,61.448,15.743,0.982,0.963,9.725,0.847,0.815,8.312
378,780,255,0,255,255,255,126.313,671.821,126.313,671.821,107.983,107.000,657.000,37,29,34.377,28.889,165.340,0.841,38.601,198900,255,NaN,NaN,100,198900,107,670,163.443,28.856,1.190,0.840,0.947,127,657,7.223,1.338,0.917,0.727,5,823.500,106.821,21.597,0.986,0.972,9.789,0.889,0.900,8.946
379,451,255,0,255,255,255,57.034,675.535,57.034,675.535,82.426,46.000,663.000,24,26,25.854,22.210,51.960,0.834,28.601,115005,255,NaN,NaN,100,115005,47,686,53.531,24.000,1.164,0.859,0.929,60,663,5.472,1.192,0.927,0.723,5,485.500,82.020,16.485,0.982,0.965,9.732,0.899,0.952,9.256
380,206,255,0,255,255,255,255.403,674.519,255.403,674.519,60.527,248.000,663.000,13,23,22.486,11.665,90.414,0.707,23.345,52530,255,NaN,NaN,100,52530,255,663,99.866,13.000,1.928,0.519,0.884,255,663,3.403,1.796,0.720,0.689,3,233.000,56.820,20.176,0.925,0.831,8.781,0.763,0.674,7.182
381,837,255,0,255,255,255,231.868,684.566,231.868,684.566,113.882,212.000,670.000,39,32,34.915,30.522,166.362,0.811,39.205,213435,255,NaN,NaN,100,213435,212,681,174.144,31.651,1.144,0.874,0.918,236,670,7.350,1.239,0.935,0.671,7,911.500,112.384,16.269,0.928,0.870,8.991,0.893,0.939,9.163
382,887,255,0,255,255,255,100.615,689.373,100.615,689.373,115.640,85.000,671.000,34,37,36.406,31.022,109.508,0.834,39.446,226185,255,NaN,NaN,100,226185,93,671,120.466,33.516,1.174,0.852,0.925,93,671,7.670,1.177,0.923,0.705,7,958.500,115.245,16.520,0.943,0.894,9.185,0.904,0.966,9.350
383,282,255,0,255,255,255,188.245,682.894,188.245,682.894,63.598,179.000,672.000,19,21,20.042,17.915,84.505,0.876,21.840,71910,255,NaN,NaN,100,71910,187,672,105.945,18.987,1.119,0.894,0.922,187,672,4.434,1.150,0.945,0.707,5,306.000,65.116,12.720,0.994,0.987,9.902,0.906,0.965,9.358
384,494,255,0,255,255,255,166.877,688.128,166.877,688.128,86.669,154.000,675.000,27,26,27.990,22.471,148.944,0.826,29.530,125970,255,NaN,NaN,100,125970,160,675,118.301,23.140,1.246,0.803,0.918,160,675,5.700,1.276,0.896,0.704,6,538.000,86.341,14.445,0.952,0.911,9.319,0.894,0.928,9.107
385,604,255,0,255,255,255,72.960,692.500,72.960,692.500,92.912,59.000,677.000,26,31,30.611,25.123,61.454,0.879,32.558,154020,255,NaN,NaN,100,154020,60,702,42.510,26.000,1.218,0.821,0.950,71,677,6.501,1.252,0.906,0.749,6,636.000,93.876,15.485,0.984,0.969,9.769,0.913,0.944,9.283
386,976,255,0,255,255,255,132.674,699.653,132.674,699.653,129.640,114.000,681.000,39,39,44.268,28.072,42.414,0.730,48.415,248880,255,NaN,NaN,100,248880,123,720,51.710,31.553,1.577,0.634,0.896,145,681,7.529,1.534,0.796,0.642,7,1089.500,122.868,18.520,0.870,0.783,8.265,0.816,0.787,8.016
387,676,255,0,255,255,255,209.213,698.472,209.213,698.472,103.740,194.000,682.000,32,31,34.681,24.818,130.086,0.789,38.013,172380,255,NaN,NaN,100,172380,199,682,125.362,26.348,1.397,0.716,0.933,199,682,6.516,1.443,0.846,0.681,6,724.500,100.195,17.290,0.928,0.870,8.992,0.855,0.841,8.478
388,694,255,0,255,255,255,254.565,706.660,254.565,706.660,113.154,241.000,685.000,25,41,41.919,21.080,101.160,0.681,42.379,176970,255,NaN,NaN,100,176970,252,685,109.290,22.939,1.989,0.503,0.908,252,685,6.133,1.847,0.709,0.677,4,764.000,102.890,28.289,0.926,0.867,8.967,0.756,0.646,7.007
389,289,255,0,255,255,255,50.078,698.071,50.078,698.071,65.841,40.000,687.000,19,23,21.899,16.803,82.341,0.838,23.537,73695,255,NaN,NaN,100,73695,47,687,102.265,18.336,1.303,0.767,0.907,47,687,4.389,1.284,0.876,0.661,5,318.500,66.432,13.168,0.984,0.969,9.764,0.884,0.919,9.016
390,586,255,0,255,255,255,187.096,708.519,187.096,708.519,92.912,174.000,693.000,26,31,31.525,23.668,108.183,0.853,32.650,149430,255,NaN,NaN,100,149430,182,693,117.350,24.512,1.332,0.751,0.932,182,693,6.307,1.332,0.866,0.727,7,628.500,93.321,13.273,0.955,0.915,9.351,0.888,0.904,8.959
391,899,255,0,255,255,255,156.006,713.878,156.006,713.878,116.711,137.000,695.000,38,35,38.671,29.600,34.474,0.829,40.706,229245,255,NaN,NaN,100,229245,137,721,27.824,30.183,1.306,0.765,0.931,154,695,7.703,1.349,0.875,0.676,6,965.500,115.665,19.452,0.954,0.915,9.344,0.882,0.893,8.879
392,634,255,0,255,255,255,84.868,718.527,84.868,718.527,98.083,73.000,701.000,25,34,33.549,24.062,82.109,0.828,34.713,161670,255,NaN,NaN,100,161670,80,735,78.366,24.824,1.394,0.717,0.941,85,701,6.464,1.398,0.847,0.746,6,673.500,96.604,16.347,0.954,0.913,9.334,0.873,0.869,8.715
393,1374,255,0,255,255,255,42.017,730.273,42.017,730.273,156.853,22.000,702.000,39,57,58.699,29.803,111.254,0.702,60.166,350370,255,NaN,NaN,100,350370,30,703,111.448,30.393,1.970,0.508,0.914,36,702,8.760,1.980,0.713,0.618,6,1504.000,144.361,26.142,0.863,0.774,8.185,0.737,0.598,6.677
394,576,255,0,255,255,255,235.597,717.214,235.597,717.214,94.912,222.000,702.000,27,31,32.724,22.411,113.857,0.804,34.000,146880,255,NaN,NaN,100,146880,227,703,118.072,23.231,1.460,0.685,0.931,232,702,6.069,1.464,0.828,0.688,6,618.500,92.575,15.819,0.938,0.886,9.118,0.854,0.836,8.449
395,415,255,0,255,255,255,62.652,716.890,62.652,716.890,78.426,52.000,703.000,20,28,26.581,19.879,101.270,0.848,28.071,105825,255,NaN,NaN,100,105825,59,703,94.086,20.000,1.337,0.748,0.938,59,703,5.292,1.404,0.865,0.741,5,442.500,78.304,15.685,0.990,0.980,9.852,0.873,0.870,8.716
396,795,255,0,255,255,255,108.691,725.198,108.691,725.198,110.669,94.000,706.000,29,36,35.520,28.497,94.722,0.816,38.013,202725,255,NaN,NaN,100,202725,99,709,125.362,29.000,1.246,0.802,0.941,109,706,7.184,1.311,0.896,0.761,6,845.000,108.207,18.445,0.946,0.899,9.225,0.892,0.909,9.008
397,638,255,0,255,255,255,213.105,727.049,213.105,727.049,99.983,198.000,713.000,31,31,32.114,25.295,119.641,0.802,34.438,162690,255,NaN,NaN,100,162690,201,713,115.821,25.938,1.270,0.788,0.921,201,713,6.381,1.328,0.887,0.664,6,693.000,97.992,16.664,0.937,0.884,9.105,0.881,0.899,8.902
398,281,255,0,255,255,255,174.286,728.849,174.286,728.849,63.255,164.000,717.000,19,22,20.388,17.548,83.046,0.883,22.561,71655,255,NaN,NaN,100,71655,171,739,77.196,18.853,1.162,0.861,0.920,175,717,4.442,1.197,0.928,0.672,5,305.500,65.063,12.651,0.990,0.980,9.847,0.898,0.945,9.212
399,502,255,0,255,255,255,132.757,735.430,132.757,735.430,90.527,122.000,720.000,22,30,31.584,20.237,97.416,0.770,33.287,128010,255,NaN,NaN,100,128010,124,721,122.735,21.092,1.561,0.641,0.914,128,720,5.545,1.578,0.800,0.761,6,549.000,87.219,15.088,0.915,0.849,8.817,0.822,0.779,8.005
400,298,255,0,255,255,255,192.809,732.705,192.809,732.705,66.770,183.000,723.000,20,21,20.783,18.257,132.818,0.840,23.022,75990,255,NaN,NaN,100,75990,184,725,145.620,19.658,1.138,0.878,0.910,194,723,4.463,1.171,0.937,0.710,5,327.500,67.364,13.354,0.985,0.971,9.783,0.895,0.959,9.272
401,1096,255,0,255,255,255,259.612,749.416,259.612,749.416,138.811,244.000,726.000,32,48,50.393,27.692,102.219,0.715,50.289,279480,255,NaN,NaN,100,279480,250,726,107.354,28.230,1.820,0.550,0.914,250,726,7.896,1.781,0.741,0.714,6,1199.000,128.895,23.135,0.874,0.788,8.309,0.775,0.682,7.285
402,253,255,0,255,255,255,69.962,737.401,69.962,737.401,64.527,60.000,728.000,20,19,19.736,16.322,153.635,0.764,22.672,64515,255,NaN,NaN,100,64515,60,732,138.576,18.064,1.209,0.827,0.885,72,728,3.921,1.255,0.909,0.666,5,286.000,62.952,12.905,0.936,0.883,9.094,0.860,0.913,8.867
403,641,255,0,255,255,255,155.330,744.514,155.330,744.514,99.841,143.000,730.000,27,32,31.482,25.924,79.023,0.808,34.540,163455,255,NaN,NaN,100,163455,150,762,67.891,26.870,1.214,0.823,0.925,154,730,6.420,1.285,0.907,0.742,6,693.000,97.992,16.640,0.941,0.891,9.158,0.890,0.919,9.046
404,956,255,0,255,255,255,231.447,751.918,231.447,751.918,121.054,214.000,731.000,33,41,38.142,31.913,82.253,0.820,41.195,243780,255,NaN,NaN,100,243780,229,772,84.428,32.749,1.195,0.837,0.933,230,731,7.897,1.258,0.915,0.707,6,1024.500,119.146,20.176,0.948,0.904,9.261,0.901,0.935,9.179
405,407,255,0,255,255,255,88.389,747.009,88.389,747.009,78.184,78.000,735.000,22,25,24.449,21.195,79.150,0.837,25.962,103785,255,NaN,NaN,100,103785,86,760,74.358,21.101,1.154,0.867,0.924,89,735,5.206,1.230,0.931,0.740,7,440.500,78.126,11.169,0.945,0.898,9.212,0.905,0.949,9.272
406,570,255,0,255,255,255,180.039,752.428,180.039,752.428,91.154,167.000,737.000,25,32,29.003,25.023,89.824,0.862,32.249,145350,255,NaN,NaN,100,145350,179,769,82.875,25.000,1.159,0.863,0.934,182,737,6.253,1.290,0.929,0.713,6,610.500,91.975,15.192,0.974,0.951,9.624,0.898,0.924,9.112
407,432,255,0,255,255,255,203.109,752.910,203.109,752.910,79.255,193.000,739.000,21,28,25.928,21.214,79.883,0.864,28.443,110160,255,NaN,NaN,100,110160,200,767,79.875,21.000,1.222,0.818,0.934,203,739,5.451,1.354,0.905,0.735,6,462.500,80.054,13.209,0.976,0.953,9.643,0.884,0.894,8.885
408,51,255,0,255,255,255,274.873,743.225,274.873,743.225,26.385,271.000,739.000,9,8,8.733,7.436,150.309,0.921,10.000,13005,255,NaN,NaN,100,13005,272,739,143.130,8.000,1.174,0.852,0.879,272,739,1.933,1.250,0.923,0.708,1,58.000,28.349,26.385,NaN,NaN,NaN,NaN,NaN,NaN
409,430,255,0,255,255,255,111.893,750.637,111.893,750.637,81.012,98.000,741.000,28,21,27.216,20.116,6.554,0.823,28.862,109650,255,NaN,NaN,100,109650,98,756,14.036,21.000,1.353,0.739,0.931,111,741,5.308,1.374,0.860,0.731,5,462.000,80.010,16.202,0.975,0.952,9.636,0.876,0.881,8.783
