 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,939,255,0,255,255,255,597.821,221.887,597.821,221.887,124.468,579.000,205.000,41,35,41.627,28.721,21.103,0.762,43.658,239445,255,NaN,NaN,100,239445,579,234,20.095,31.633,1.449,0.690,0.892,594,205,7.544,1.380,0.831,0.654,5,1053.000,120.792,24.894,0.934,0.881,9.076,0.855,0.867,8.608
83,576,255,0,255,255,255,529.925,221.087,529.925,221.087,109.740,509.000,208.000,43,23,43.290,16.941,171.443,0.601,43.738,146880,255,NaN,NaN,100,146880,509,219,169.461,20.962,2.555,0.391,0.818,521,208,5.249,2.087,0.626,0.582,6,704.500,98.802,18.290,0.772,0.663,7.172,0.676,0.528,6.021
84,782,255,0,255,255,255,336.648,224.965,336.648,224.965,108.225,319.000,209.000,35,32,35.113,28.356,26.934,0.839,36.715,199410,255,NaN,NaN,100,199410,319,231,29.358,30.610,1.238,0.808,0.929,334,209,7.226,1.199,0.899,0.698,6,842.000,108.014,18.038,0.960,0.925,9.427,0.909,0.965,9.370
85,706,255,0,255,255,255,422.916,224.541,422.916,224.541,103.983,406.000,209.000,34,30,35.151,25.573,146.788,0.821,37.162,180030,255,NaN,NaN,100,180030,406,217,156.194,27.008,1.375,0.728,0.929,414,209,6.790,1.376,0.853,0.692,6,760.000,102.620,17.330,0.949,0.905,9.267,0.875,0.879,8.772
86,481,255,0,255,255,255,565.984,224.311,565.984,224.311,85.841,552.000,212.000,27,25,28.441,21.533,150.699,0.820,31.064,122655,255,NaN,NaN,100,122655,552,217,146.821,22.768,1.321,0.757,0.929,560,212,5.603,1.364,0.870,0.713,6,518.000,84.721,14.307,0.949,0.905,9.265,0.875,0.883,8.793
87,1488,255,0,255,255,255,385.333,241.012,385.333,241.012,175.338,361.000,215.000,52,55,59.693,31.739,51.652,0.608,60.959,379440,255,NaN,NaN,100,379440,365,265,48.991,37.320,1.881,0.532,0.824,385,215,8.486,1.633,0.729,0.520,9,1805.500,158.170,19.482,0.744,0.634,6.892,0.760,0.717,7.383
88,798,255,0,255,255,255,1188.596,233.028,1188.596,233.028,110.468,1168.000,218.000,39,30,34.455,29.489,167.952,0.822,39.051,203490,255,NaN,NaN,100,203490,1168,235,177.064,30.000,1.168,0.856,0.927,1179,218,7.224,1.302,0.925,0.682,1,861.000,109.226,110.468,NaN,NaN,NaN,NaN,NaN,NaN
89,742,255,0,255,255,255,249.961,237.078,249.961,237.078,106.083,235.000,220.000,29,34,32.834,28.773,54.574,0.829,35.468,189210,255,NaN,NaN,100,189210,237,249,40.426,29.000,1.141,0.876,0.926,250,220,6.995,1.223,0.936,0.753,6,801.000,105.352,17.681,0.954,0.914,9.337,0.906,0.953,9.296
90,632,255,0,255,255,255,501.136,239.823,501.136,239.823,107.983,489.000,220.000,24,38,39.264,20.494,78.170,0.681,39.812,161160,255,NaN,NaN,100,161160,491,256,64.722,22.403,1.916,0.522,0.872,502,220,5.853,1.777,0.722,0.693,8,725.000,100.229,13.498,0.820,0.718,7.693,0.762,0.678,7.197
91,1801,255,0,255,255,255,204.891,245.261,204.891,245.261,199.966,168.000,222.000,68,41,65.985,34.752,6.463,0.566,68.359,459255,255,NaN,NaN,100,459255,168,242,174.123,40.459,1.899,0.527,0.802,217,222,9.007,1.690,0.726,0.646,7,2246.500,176.432,28.567,0.717,0.607,6.621,0.733,0.679,7.062
92,902,255,0,255,255,255,279.865,241.112,279.865,241.112,115.983,264.000,222.000,34,36,37.979,30.239,130.668,0.843,42.450,230010,255,NaN,NaN,100,230010,265,226,136.909,30.573,1.256,0.796,0.943,276,222,7.777,1.388,0.892,0.737,6,956.500,115.125,19.330,0.963,0.929,9.458,0.876,0.875,8.757
93,414,255,0,255,255,255,362.167,232.949,362.167,232.949,78.669,349.000,222.000,25,24,25.962,20.303,37.806,0.841,28.178,105570,255,NaN,NaN,100,105570,349,237,27.474,21.913,1.279,0.782,0.929,364,222,5.263,1.286,0.884,0.690,4,445.500,78.569,19.667,0.967,0.930,9.481,0.892,0.920,9.057
94,352,255,0,255,255,255,551.764,238.980,551.764,238.980,71.598,541.000,228.000,23,21,23.230,19.293,156.136,0.863,24.698,89760,255,NaN,NaN,100,89760,541,232,158.629,20.555,1.204,0.830,0.926,551,228,4.916,1.202,0.911,0.729,5,380.000,72.563,14.320,0.999,0.998,9.983,0.908,0.962,9.352
95,586,255,0,255,255,255,525.874,239.951,525.874,239.951,94.527,510.000,229.000,31,23,32.085,23.255,173.699,0.824,32.894,149430,255,NaN,NaN,100,149430,510,236,160.463,23.000,1.380,0.725,0.939,514,229,6.199,1.430,0.851,0.822,5,624.000,92.986,18.905,0.976,0.953,9.643,0.864,0.853,8.584
96,411,255,0,255,255,255,478.004,238.420,478.004,238.420,80.770,463.000,230.000,29,18,28.652,18.264,179.338,0.792,29.428,104805,255,NaN,NaN,100,104805,463,236,170.218,17.851,1.569,0.637,0.923,469,230,5.089,1.648,0.798,0.787,5,445.500,78.569,16.154,0.955,0.915,9.351,0.811,0.752,7.818
97,462,255,0,255,255,255,1069.649,245.340,1069.649,245.340,88.811,1056.000,231.000,28,29,35.161,16.730,135.973,0.736,36.069,117810,255,NaN,NaN,100,117810,1056,233,133.877,17.542,2.102,0.476,0.913,1063,231,5.202,2.056,0.690,0.569,3,506.000,83.734,29.604,0.906,0.783,8.444,0.727,0.574,6.509
98,817,255,0,255,255,255,313.982,248.707,313.982,248.707,110.569,297.000,232.000,33,34,33.409,31.137,161.310,0.840,37.202,208335,255,NaN,NaN,100,208335,299,238,143.746,31.600,1.073,0.932,0.936,314,232,7.389,1.177,0.965,0.728,6,872.500,109.953,18.428,0.961,0.926,9.434,0.915,0.975,9.447
99,806,255,0,255,255,255,448.323,247.734,448.323,247.734,111.054,431.000,232.000,37,32,36.028,28.485,176.106,0.821,38.328,205530,255,NaN,NaN,100,205530,431,240,164.876,30.920,1.265,0.791,0.917,441,232,7.258,1.240,0.889,0.681,7,878.500,110.331,15.865,0.935,0.881,9.080,0.895,0.941,9.183
100,842,255,0,255,255,255,576.052,251.841,576.052,251.841,112.569,558.000,235.000,34,34,33.285,32.209,5.509,0.835,37.202,214710,255,NaN,NaN,100,214710,561,263,36.254,33.096,1.033,0.968,0.927,577,235,7.480,1.124,0.984,0.728,6,908.500,112.199,18.761,0.958,0.921,9.393,0.908,0.968,9.379
101,1140,255,0,255,255,255,1207.687,257.604,1207.687,257.604,144.024,1185.000,236.000,48,41,43.429,33.422,14.258,0.691,50.596,290700,255,NaN,NaN,100,290700,1185,249,161.565,37.275,1.299,0.770,0.841,1208,236,7.915,1.357,0.877,0.579,2,1355.500,137.049,72.012,NaN,NaN,NaN,NaN,NaN,NaN
102,286,255,0,255,255,255,420.276,245.888,420.276,245.888,65.698,409.000,237.000,21,18,22.065,16.504,157.797,0.833,23.854,72930,255,NaN,NaN,100,72930,410,240,146.976,17.710,1.337,0.748,0.917,413,237,4.353,1.347,0.865,0.757,5,312.000,65.751,13.140,0.981,0.963,9.718,0.877,0.893,8.847
103,805,255,0,255,255,255,346.468,254.547,346.468,254.547,111.397,330.000,238.000,34,34,36.475,28.100,141.503,0.815,40.224,205275,255,NaN,NaN,100,205275,331,242,145.125,28.930,1.298,0.770,0.932,344,238,7.226,1.390,0.878,0.696,6,864.000,109.416,18.566,0.945,0.899,9.221,0.871,0.871,8.712
104,307,255,0,255,255,255,1095.565,252.621,1095.565,252.621,67.012,1084.000,244.000,23,19,24.067,16.241,153.182,0.859,25.495,78285,255,NaN,NaN,100,78285,1084,246,154.440,17.172,1.482,0.675,0.929,1089,244,4.581,1.485,0.821,0.703,3,330.500,67.672,22.337,0.839,0.579,7.090,0.851,0.832,8.417
105,862,255,0,255,255,255,167.280,265.922,167.280,265.922,121.782,149.000,245.000,37,38,34.324,31.975,148.439,0.730,40.162,219810,255,NaN,NaN,100,219810,166,245,108.886,34.272,1.073,0.932,0.895,166,245,7.078,1.172,0.965,0.613,3,963.000,115.515,40.594,0.910,0.792,8.509,0.866,0.933,8.997
106,358,255,0,255,255,255,402.092,254.271,402.092,254.271,71.941,391.000,245.000,24,19,24.189,18.844,173.710,0.869,25.298,91290,255,NaN,NaN,100,91290,391,261,18.435,19.000,1.284,0.779,0.943,396,245,4.976,1.331,0.883,0.785,3,379.500,72.516,23.980,0.834,0.562,6.981,0.892,0.905,8.984
107,512,255,0,255,255,255,545.305,259.398,545.305,259.398,89.255,531.000,247.000,29,25,28.904,22.554,175.292,0.808,31.016,130560,255,NaN,NaN,100,130560,531,253,159.228,24.585,1.282,0.780,0.909,542,247,5.736,1.262,0.883,0.706,6,563.500,88.363,14.876,0.940,0.891,9.154,0.886,0.928,9.071
108,275,255,0,255,255,255,477.260,254.813,477.260,254.813,65.355,465.000,248.000,25,15,23.752,14.742,6.576,0.809,25.080,70125,255,NaN,NaN,100,70125,465,257,4.574,15.000,1.611,0.621,0.923,469,248,4.208,1.672,0.788,0.733,5,298.000,64.259,13.071,0.966,0.936,9.508,0.808,0.746,7.770
109,531,255,0,255,255,255,1143.063,263.724,1143.063,263.724,94.326,1130.000,248.000,24,34,34.002,19.884,110.900,0.750,37.162,135405,255,NaN,NaN,100,135405,1135,248,113.806,22.627,1.710,0.585,0.917,1135,248,5.629,1.642,0.765,0.651,1,579.000,89.570,94.326,NaN,NaN,NaN,NaN,NaN,NaN
110,682,255,0,255,255,255,261.581,266.664,261.581,266.664,101.740,248.000,249.000,27,35,33.878,25.631,94.674,0.828,35.735,173910,255,NaN,NaN,100,173910,260,249,107.928,25.952,1.322,0.757,0.931,260,249,6.703,1.377,0.870,0.722,6,732.500,100.746,16.957,0.953,0.913,9.332,0.876,0.880,8.777
111,398,255,0,255,255,255,238.437,262.412,238.437,262.412,75.012,227.000,250.000,22,24,23.920,21.185,67.149,0.889,25.239,101490,255,NaN,NaN,100,101490,233,274,56.310,21.819,1.129,0.886,0.936,236,250,5.306,1.157,0.941,0.754,5,425.000,76.740,15.002,0.986,0.972,9.793,0.919,0.980,9.493
112,356,255,0,255,255,255,518.360,259.267,518.360,259.267,71.941,506.000,250.000,24,19,24.740,18.321,4.824,0.864,25.632,90780,255,NaN,NaN,100,90780,506,262,20.556,19.000,1.350,0.741,0.941,512,250,4.948,1.349,0.861,0.781,5,378.500,72.420,14.388,1.000,1.000,9.996,0.887,0.897,8.918
113,1203,255,0,255,255,255,414.928,269.948,414.928,269.948,167.338,378.000,254.000,66,30,65.230,23.482,3.591,0.540,66.370,306765,255,NaN,NaN,100,306765,378,272,6.054,29.756,2.778,0.360,0.812,428,254,7.189,2.230,0.600,0.608,8,1481.500,143.277,20.917,0.675,0.569,6.221,0.634,0.445,5.392
114,1006,255,0,255,255,255,290.370,273.016,290.370,273.016,126.225,272.000,256.000,40,36,41.201,31.089,26.871,0.793,43.463,256530,255,NaN,NaN,100,256530,272,284,23.025,34.238,1.325,0.755,0.921,293,256,7.970,1.269,0.869,0.699,7,1092.000,123.009,18.032,0.916,0.851,8.838,0.888,0.923,9.053
115,306,255,0,255,255,255,1090.176,268.333,1090.176,268.333,71.255,1080.000,256.000,20,25,25.710,15.154,129.910,0.757,27.313,78030,255,NaN,NaN,100,78030,1084,256,113.749,17.122,1.697,0.589,0.878,1084,256,4.294,1.595,0.768,0.612,4,348.500,69.491,17.814,0.982,0.964,9.730,0.806,0.770,7.881
116,753,255,0,255,255,255,494.076,271.476,494.076,271.476,107.497,476.000,257.000,36,28,35.787,26.790,172.285,0.819,38.079,192015,255,NaN,NaN,100,192015,477,264,150.068,27.861,1.336,0.749,0.926,490,257,7.005,1.367,0.865,0.747,7,813.000,106.138,15.357,0.933,0.879,9.059,0.876,0.884,8.799
117,526,255,0,255,255,255,460.399,270.260,460.399,270.260,91.255,445.000,258.000,31,24,30.916,21.663,7.343,0.794,32.894,134130,255,NaN,NaN,100,134130,445,275,19.537,22.453,1.427,0.701,0.915,461,258,5.764,1.465,0.837,0.707,6,575.000,89.260,15.209,0.931,0.875,9.032,0.849,0.834,8.414
118,485,255,0,255,255,255,1112.477,272.793,1112.477,272.793,86.669,1100.000,258.000,23,30,30.821,20.036,123.872,0.811,33.121,123675,255,NaN,NaN,100,123675,1107,258,118.887,21.600,1.538,0.650,0.935,1107,258,5.596,1.533,0.806,0.703,5,518.500,84.762,17.334,0.968,0.938,9.529,0.837,0.803,8.200
119,775,255,0,255,255,255,328.505,276.469,328.505,276.469,108.225,310.000,261.000,37,30,35.605,27.714,177.807,0.831,37.855,197625,255,NaN,NaN,100,197625,310,281,12.200,29.093,1.285,0.778,0.937,327,261,7.161,1.301,0.882,0.698,6,827.500,107.080,18.038,0.956,0.917,9.362,0.895,0.916,9.055
120,346,255,0,255,255,255,594.815,270.954,594.815,270.954,75.841,581.000,261.000,29,18,27.144,16.230,9.943,0.756,29.155,88230,255,NaN,NaN,100,88230,581,270,174.094,17.948,1.673,0.598,0.917,592,261,4.562,1.624,0.773,0.663,2,377.500,72.324,37.920,NaN,NaN,NaN,NaN,NaN,NaN
121,743,255,0,255,255,255,195.338,279.484,195.338,279.484,108.326,180.000,263.000,31,33,34.927,27.085,67.944,0.796,38.601,189465,255,NaN,NaN,100,189465,185,295,53.427,29.617,1.290,0.775,0.912,197,263,6.859,1.303,0.881,0.726,6,814.500,106.236,18.054,0.932,0.877,9.049,0.874,0.903,8.887
122,418,255,0,255,255,255,219.390,273.715,219.390,273.715,79.941,208.000,263.000,24,23,25.319,21.020,137.893,0.822,28.018,106590,255,NaN,NaN,100,106590,210,263,124.824,22.346,1.205,0.830,0.919,210,263,5.229,1.254,0.911,0.757,5,455.000,79.402,15.988,0.974,0.950,9.624,0.891,0.932,9.115
123,682,255,0,255,255,255,561.262,277.589,561.262,277.589,108.326,543.000,264.000,39,26,39.791,21.823,17.310,0.730,40.162,173910,255,NaN,NaN,100,173910,543,285,18.886,23.186,1.823,0.548,0.913,561,264,6.296,1.732,0.741,0.673,5,747.000,101.739,21.665,0.912,0.845,8.782,0.786,0.706,7.460
124,507,255,0,255,255,255,1135.291,282.776,1135.291,282.776,93.740,1124.000,265.000,25,33,35.430,18.220,128.487,0.725,36.878,129285,255,NaN,NaN,100,129285,1124,267,130.601,20.097,1.945,0.514,0.909,1127,265,5.409,1.835,0.717,0.615,4,557.500,87.892,23.435,0.959,0.923,9.412,0.762,0.660,7.110
125,787,255,0,255,255,255,366.734,281.274,366.734,281.274,112.811,347.000,266.000,40,29,40.113,24.980,164.626,0.777,42.485,200685,255,NaN,NaN,100,200685,348,273,153.435,27.280,1.606,0.623,0.928,363,266,6.976,1.557,0.789,0.678,7,848.000,108.398,16.116,0.905,0.834,8.694,0.827,0.788,8.074
126,540,255,0,255,255,255,526.883,277.359,526.883,277.359,92.770,511.000,266.000,32,22,33.090,20.778,7.301,0.788,33.838,137700,255,NaN,NaN,100,137700,511,284,18.970,20.879,1.592,0.628,0.926,529,266,5.821,1.621,0.792,0.767,5,583.000,89.879,18.554,0.953,0.912,9.322,0.818,0.764,7.909
127,1594,255,0,255,255,255,1216.563,287.520,1216.563,287.520,171.581,1187.000,266.000,57,42,58.336,34.790,15.472,0.680,59.464,406470,255,NaN,NaN,100,406470,1188,299,19.654,39.719,1.677,0.596,0.865,1224,266,9.290,1.497,0.772,0.666,5,1843.500,159.826,34.316,0.873,0.787,8.297,0.812,0.796,8.039
128,602,255,0,255,255,255,242.364,287.121,242.364,287.121,94.326,227.000,273.000,31,27,29.389,26.081,11.112,0.850,31.257,153510,255,NaN,NaN,100,153510,227,285,172.648,26.476,1.127,0.887,0.928,243,273,6.382,1.181,0.942,0.719,6,649.000,94.830,15.721,0.967,0.938,9.524,0.913,0.971,9.418
129,787,255,0,255,255,255,443.398,292.611,443.398,292.611,111.397,425.000,276.000,37,31,36.005,27.830,172.492,0.797,39.560,200685,255,NaN,NaN,100,200685,425,285,159.274,29.872,1.294,0.773,0.923,444,276,7.065,1.324,0.879,0.686,6,852.500,108.686,18.566,0.933,0.879,9.060,0.877,0.896,8.867
130,468,255,0,255,255,255,473.288,289.169,473.288,289.169,83.598,459.000,277.000,28,22,27.776,21.453,176.013,0.842,30.083,119340,255,NaN,NaN,100,119340,459,283,158.552,22.000,1.295,0.772,0.945,474,277,5.598,1.367,0.879,0.760,5,495.500,82.860,16.720,0.986,0.973,9.797,0.882,0.886,8.842
131,290,255,0,255,255,255,1105.345,289.679,1105.345,289.679,67.355,1096.000,278.000,19,22,24.539,15.047,129.490,0.803,26.627,73950,255,NaN,NaN,100,73950,1099,278,124.287,17.379,1.631,0.613,0.921,1099,278,4.306,1.532,0.783,0.694,3,315.000,66.066,22.452,0.868,0.671,7.695,0.828,0.794,8.112
132,691,255,0,255,255,255,405.529,290.281,405.529,290.281,103.598,387.000,279.000,37,23,37.972,23.170,177.853,0.809,39.000,176205,255,NaN,NaN,100,176205,388,283,157.380,23.000,1.639,0.610,0.950,397,279,6.670,1.696,0.781,0.812,5,727.500,100.402,20.720,0.966,0.936,9.508,0.809,0.734,7.717
133,367,255,0,255,255,255,172.159,291.756,172.159,291.756,74.770,162.000,280.000,22,23,25.867,18.065,132.355,0.825,27.803,93585,255,NaN,NaN,100,93585,163,281,127.694,19.620,1.432,0.698,0.926,165,280,4.908,1.417,0.836,0.725,4,396.500,74.122,18.692,0.976,0.950,9.627,0.863,0.858,8.606
134,366,255,0,255,255,255,1252.202,295.344,1252.202,295.344,80.569,1242.000,280.000,23,29,31.470,14.808,126.496,0.709,32.757,93330,255,NaN,NaN,100,93330,1245,280,121.264,16.200,2.125,0.471,0.909,1245,280,4.543,2.022,0.686,0.549,3,402.500,74.681,26.856,0.924,0.828,8.759,0.726,0.579,6.526
135,846,255,0,255,255,255,305.258,298.391,305.258,298.391,115.054,288.000,281.000,36,34,34.828,30.928,14.669,0.803,38.471,215730,255,NaN,NaN,100,215730,290,310,27.897,31.623,1.126,0.888,0.917,307,281,7.353,1.217,0.942,0.691,6,923.000,113.091,19.176,0.937,0.886,9.115,0.898,0.950,9.242
136,324,255,0,255,255,255,264.040,294.577,264.040,294.577,72.770,253.000,284.000,23,21,25.395,16.244,50.008,0.769,27.019,82620,255,NaN,NaN,100,82620,254,305,51.009,18.028,1.563,0.640,0.896,262,284,4.452,1.499,0.800,0.671,6,361.500,70.775,12.128,0.914,0.848,8.809,0.832,0.814,8.233
137,1030,255,0,255,255,255,507.974,296.658,507.974,296.658,163.196,482.000,284.000,63,32,56.681,23.137,13.202,0.486,64.133,262650,255,NaN,NaN,100,262650,482,301,10.784,29.669,2.450,0.408,0.829,501,284,6.311,2.162,0.639,0.511,5,1242.000,131.186,32.639,0.666,0.562,6.140,0.613,0.427,5.199
138,812,255,0,255,255,255,215.842,301.952,215.842,301.952,109.640,200.000,285.000,32,36,34.526,29.945,81.224,0.849,36.878,207060,255,NaN,NaN,100,207060,213,321,77.471,31.820,1.153,0.867,0.923,211,285,7.406,1.159,0.931,0.705,7,879.500,110.393,15.663,0.952,0.911,9.315,0.912,0.980,9.460
139,1196,255,0,255,255,255,342.131,304.906,342.131,304.906,134.368,320.000,285.000,44,38,43.530,34.982,15.169,0.832,46.487,304980,255,NaN,NaN,100,304980,320,311,18.825,36.999,1.244,0.804,0.934,346,285,8.901,1.256,0.896,0.715,7,1280.500,133.203,19.195,0.942,0.893,9.176,0.902,0.937,9.194
140,630,255,0,255,255,255,1129.895,304.965,1129.895,304.965,106.811,1115.000,288.000,31,34,39.070,20.531,131.159,0.694,42.426,160650,255,NaN,NaN,100,160650,1116,289,135.000,23.715,1.903,0.525,0.895,1121,288,5.898,1.789,0.725,0.598,5,704.000,98.767,21.362,0.884,0.802,8.430,0.757,0.667,7.122
141,359,255,0,255,255,255,279.408,304.004,279.408,304.004,73.255,269.000,292.000,20,25,24.615,18.569,76.083,0.841,26.571,91545,255,NaN,NaN,100,91545,276,317,70.201,20.000,1.326,0.754,0.919,277,292,4.901,1.329,0.869,0.718,5,390.500,73.559,14.651,0.986,0.972,9.789,0.881,0.901,8.909
142,762,255,0,255,255,255,382.440,307.652,382.440,307.652,112.326,364.000,293.000,36,31,38.512,25.192,146.223,0.759,41.869,194310,255,NaN,NaN,100,194310,365,296,139.844,25.999,1.529,0.654,0.910,379,293,6.784,1.610,0.809,0.683,6,837.000,107.693,18.721,0.907,0.837,8.719,0.812,0.763,7.877
143,294,255,0,255,255,255,1150.952,309.105,1150.952,309.105,73.598,1142.000,295.000,18,27,27.815,13.458,112.745,0.682,28.460,74970,255,NaN,NaN,100,74970,1149,295,108.435,15.179,2.067,0.484,0.883,1149,295,3.995,1.875,0.696,0.605,4,333.000,67.928,18.399,0.927,0.868,8.977,0.744,0.635,6.896
144,293,255,0,255,255,255,192.073,305.370,192.073,305.370,65.941,181.000,296.000,20,20,21.672,17.214,133.404,0.847,23.431,74715,255,NaN,NaN,100,74715,185,296,129.806,19.053,1.259,0.794,0.921,185,296,4.443,1.230,0.891,0.733,5,318.000,66.380,13.188,0.989,0.979,9.843,0.895,0.941,9.175
145,463,255,0,255,255,255,1242.958,313.221,1242.958,313.221,83.012,1232.000,298.000,23,27,25.877,22.781,99.234,0.844,28.636,118065,255,NaN,NaN,100,118065,1241,298,114.775,23.000,1.136,0.880,0.932,1241,298,5.577,1.245,0.938,0.746,5,497.000,82.986,16.602,0.988,0.976,9.821,0.905,0.945,9.250
146,336,255,0,255,255,255,145.473,310.571,145.473,310.571,69.841,134.000,299.000,22,22,23.937,17.872,141.339,0.866,25.060,85680,255,NaN,NaN,100,85680,142,299,118.610,19.000,1.339,0.747,0.928,142,299,4.811,1.319,0.864,0.694,1,362.000,70.824,69.841,NaN,NaN,NaN,NaN,NaN,NaN
147,273,255,0,255,255,255,241.434,307.284,241.434,307.284,65.355,231.000,299.000,22,18,23.224,14.967,25.181,0.803,24.698,69615,255,NaN,NaN,100,69615,231,312,31.759,17.112,1.552,0.644,0.919,247,299,4.177,1.443,0.803,0.689,5,297.000,64.151,13.071,0.962,0.929,9.455,0.850,0.839,8.442
148,1226,255,0,255,255,255,419.445,316.616,419.445,316.616,143.054,398.000,299.000,47,37,46.466,33.595,12.438,0.753,49.649,312630,255,NaN,NaN,100,312630,398,324,18.800,36.770,1.383,0.723,0.901,419,299,8.570,1.350,0.850,0.705,7,1360.000,137.276,20.436,0.887,0.808,8.476,0.861,0.878,8.696
149,862,255,0,255,255,255,466.799,313.216,466.799,313.216,119.154,445.000,300.000,44,27,43.048,25.496,8.785,0.763,44.283,219810,255,NaN,NaN,100,219810,445,319,6.483,27.000,1.688,0.592,0.932,462,300,7.234,1.640,0.770,0.726,5,924.500,113.182,23.831,0.935,0.882,9.088,0.812,0.750,7.808
150,871,255,0,255,255,255,1189.367,319.548,1189.367,319.548,120.811,1171.000,300.000,35,38,41.215,26.908,117.559,0.750,43.012,222105,255,NaN,NaN,100,222105,1176,303,125.538,29.583,1.532,0.653,0.895,1186,300,7.210,1.454,0.808,0.655,5,973.000,116.113,24.162,0.926,0.867,8.966,0.840,0.831,8.357
151,787,255,0,255,255,255,1217.799,318.313,1217.799,318.313,108.326,1203.000,301.000,30,35,33.728,29.709,101.247,0.843,36.688,200685,255,NaN,NaN,100,200685,1213,301,107.447,29.375,1.135,0.881,0.935,1213,301,7.265,1.249,0.939,0.750,5,841.500,107.982,21.665,0.987,0.975,9.808,0.907,0.943,9.252
152,1013,255,0,255,255,255,172.687,321.555,172.687,321.555,123.054,155.000,302.000,35,40,39.441,32.702,117.714,0.841,41.761,258315,255,NaN,NaN,100,258315,166,302,106.699,34.435,1.206,0.829,0.935,166,302,8.232,1.213,0.911,0.724,5,1083.500,122.529,24.611,0.986,0.972,9.789,0.911,0.959,9.353
153,740,255,0,255,255,255,258.259,320.561,258.259,320.561,107.397,241.000,305.000,35,31,34.416,27.377,22.832,0.806,36.770,188700,255,NaN,NaN,100,188700,242,331,45.000,29.262,1.257,0.795,0.912,265,305,6.890,1.257,0.892,0.682,7,811.500,106.040,15.342,0.925,0.865,8.950,0.890,0.932,9.114
154,506,255,0,255,255,255,1266.389,321.927,1266.389,321.927,89.397,1254.000,306.000,27,30,29.719,21.679,125.658,0.796,32.016,129030,255,NaN,NaN,100,129030,1256,310,141.340,21.920,1.371,0.729,0.926,1265,306,5.660,1.461,0.854,0.625,4,546.500,87.020,22.349,0.994,0.987,9.903,0.853,0.836,8.443
155,702,255,0,255,255,255,286.858,327.959,286.858,327.959,105.397,270.000,311.000,32,33,36.274,24.641,52.815,0.794,37.537,179010,255,NaN,NaN,100,179010,277,344,48.240,27.109,1.472,0.679,0.912,289,311,6.661,1.385,0.824,0.665,7,769.500,103.259,15.057,0.917,0.852,8.844,0.865,0.871,8.682
156,605,255,0,255,255,255,314.044,326.690,314.044,326.690,96.569,301.000,311.000,28,32,30.623,25.155,74.674,0.815,33.526,154275,255,NaN,NaN,100,154275,309,343,72.646,27.218,1.217,0.821,0.919,317,311,6.265,1.232,0.906,0.675,6,658.500,95.522,16.095,0.945,0.899,9.221,0.892,0.940,9.164
157,618,255,0,255,255,255,366.846,325.773,366.846,325.773,99.882,349.000,311.000,35,28,32.988,23.853,169.831,0.778,35.355,157590,255,NaN,NaN,100,157590,349,324,171.870,26.071,1.383,0.723,0.898,364,311,6.187,1.356,0.850,0.631,5,688.000,97.638,19.976,0.946,0.900,9.231,0.863,0.880,8.714
158,735,255,0,255,255,255,226.399,330.899,226.399,330.899,106.225,211.000,312.000,30,36,35.581,26.301,62.853,0.819,37.643,187425,255,NaN,NaN,100,187425,219,348,73.009,28.208,1.353,0.739,0.920,228,312,6.919,1.335,0.860,0.681,7,799.000,105.220,15.175,0.933,0.878,9.056,0.881,0.898,8.895
