 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,687,255,0,255,255,255,464.926,139.231,464.926,139.231,100.569,451.000,122.000,29,33,32.111,27.241,127.375,0.854,34.828,175185,255,NaN,NaN,100,175185,452,128,140.826,27.458,1.179,0.848,0.942,461,122,6.831,1.268,0.921,0.718,6,729.500,100.540,16.761,0.969,0.941,9.552,0.906,0.936,9.209
83,316,255,0,255,255,255,852.225,131.902,852.225,131.902,82.284,837.000,124.000,30,17,34.080,11.806,166.397,0.586,32.249,80580,255,NaN,NaN,100,80580,838,124,150.255,13.336,2.887,0.346,0.839,838,124,3.840,2.418,0.589,0.620,4,376.500,72.228,20.571,0.843,0.747,7.948,0.633,0.397,5.153
84,609,255,0,255,255,255,985.906,139.062,985.906,139.062,98.326,970.000,126.000,32,28,37.451,20.704,142.466,0.792,40.460,155295,255,NaN,NaN,100,155295,970,126,140.013,21.213,1.809,0.553,0.941,970,126,6.194,1.907,0.744,0.680,6,647.000,94.684,16.388,0.930,0.873,9.012,0.764,0.642,7.029
85,258,255,0,255,255,255,443.306,135.853,443.306,135.853,60.971,435.000,127.000,16,18,19.815,16.579,84.169,0.872,21.633,65790,255,NaN,NaN,100,65790,438,127,123.690,16.000,1.195,0.837,0.957,438,127,4.232,1.352,0.915,0.896,5,269.500,61.109,12.194,0.996,0.992,9.936,0.891,0.897,8.939
86,226,255,0,255,255,255,776.142,135.389,776.142,135.389,58.870,768.000,127.000,18,17,20.239,14.218,137.695,0.819,21.932,57630,255,NaN,NaN,100,57630,768,128,133.152,16.282,1.424,0.702,0.924,770,127,3.839,1.347,0.838,0.739,5,244.500,58.206,11.774,0.973,0.948,9.601,0.868,0.881,8.745
87,572,255,0,255,255,255,907.551,140.273,907.551,140.273,96.669,890.000,127.000,34,24,34.148,21.328,160.563,0.769,37.121,145860,255,NaN,NaN,100,145860,890,134,152.745,23.335,1.601,0.625,0.936,903,127,5.917,1.591,0.790,0.701,5,611.000,92.012,19.334,0.940,0.889,9.145,0.818,0.768,7.932
88,714,255,0,255,255,255,724.353,141.104,724.353,141.104,102.569,707.000,128.000,36,27,34.148,26.622,172.128,0.853,36.222,182070,255,NaN,NaN,100,182070,707,138,173.660,27.000,1.283,0.780,0.939,720,128,6.961,1.342,0.883,0.735,6,760.000,102.620,17.095,0.969,0.940,9.546,0.888,0.900,8.942
89,573,255,0,255,255,255,879.933,143.069,879.933,143.069,94.669,866.000,128.000,29,28,32.077,22.744,133.334,0.803,34.828,146115,255,NaN,NaN,100,146115,868,129,129.174,24.501,1.410,0.709,0.928,871,128,6.053,1.421,0.842,0.706,7,617.500,92.500,13.524,0.923,0.862,8.925,0.860,0.853,8.564
90,355,255,0,255,255,255,336.441,141.492,336.441,141.492,77.255,324.000,132.000,27,21,28.186,16.036,28.884,0.747,30.887,90525,255,NaN,NaN,100,90525,324,147,29.055,18.385,1.758,0.569,0.901,344,132,4.595,1.680,0.754,0.626,2,394.000,73.888,38.627,NaN,NaN,NaN,NaN,NaN,NaN
91,794,255,0,255,255,255,623.975,147.846,623.975,147.846,110.326,606.000,132.000,34,32,35.780,28.255,149.157,0.820,39.623,202470,255,NaN,NaN,100,202470,611,133,137.045,29.256,1.266,0.790,0.931,626,132,7.197,1.354,0.889,0.730,6,853.000,108.718,18.388,0.948,0.904,9.260,0.879,0.888,8.835
92,521,255,0,255,255,255,494.419,144.671,494.419,144.671,89.497,480.000,133.000,31,24,30.529,21.729,162.981,0.817,32.696,132855,255,NaN,NaN,100,132855,481,135,156.571,23.118,1.405,0.712,0.940,494,133,5.821,1.414,0.844,0.700,5,554.000,87.615,17.899,0.971,0.945,9.583,0.867,0.860,8.632
93,765,255,0,255,255,255,1018.476,150.541,1018.476,150.541,109.397,1002.000,133.000,31,35,34.101,28.563,121.362,0.803,38.949,195075,255,NaN,NaN,100,195075,1003,140,138.122,28.991,1.194,0.838,0.926,1021,133,6.993,1.343,0.915,0.705,6,826.500,107.016,18.233,0.937,0.886,9.116,0.877,0.890,8.833
94,425,255,0,255,255,255,1060.451,147.251,1060.451,147.251,83.882,1047.000,133.000,26,30,33.846,15.988,129.699,0.759,34.000,108375,255,NaN,NaN,100,108375,1051,133,118.072,16.263,2.117,0.472,0.926,1051,133,5.067,2.091,0.687,0.545,3,459.000,79.750,27.961,0.892,0.745,8.185,0.728,0.567,6.471
95,558,255,0,255,255,255,422.950,148.554,422.950,148.554,92.184,410.000,135.000,27,27,27.072,26.244,105.432,0.825,31.385,142290,255,NaN,NaN,100,142290,415,135,120.651,26.368,1.032,0.969,0.935,415,135,6.053,1.190,0.985,0.765,5,597.000,90.952,18.437,0.976,0.954,9.652,0.906,0.961,9.333
96,2430,255,0,255,255,255,841.476,159.532,841.476,159.532,269.522,806.000,135.000,68,49,68.384,45.244,158.621,0.420,78.892,619650,255,NaN,NaN,100,619650,806,144,149.534,47.009,1.511,0.662,0.893,837,135,9.016,1.678,0.813,0.729,9,2721.000,194.173,29.947,0.490,0.438,4.639,0.689,0.553,6.212
97,852,255,0,255,255,255,942.310,152.196,942.310,152.196,116.225,924.000,135.000,37,34,41.283,26.277,139.823,0.793,43.600,217260,255,NaN,NaN,100,217260,925,139,143.393,29.320,1.571,0.637,0.929,937,135,7.331,1.487,0.798,0.677,7,917.000,112.722,16.604,0.916,0.850,8.831,0.844,0.821,8.321
98,794,255,0,255,255,255,550.026,152.162,550.026,152.162,110.225,531.000,136.000,36,32,34.849,29.010,168.752,0.821,37.108,202470,255,NaN,NaN,100,202470,531,150,165.964,30.565,1.201,0.832,0.921,545,136,7.203,1.214,0.912,0.689,7,862.000,109.290,15.746,0.935,0.881,9.080,0.903,0.955,9.291
99,781,255,0,255,255,255,284.150,152.223,284.150,152.223,105.983,265.000,138.000,38,27,37.207,26.727,2.245,0.874,38.471,199155,255,NaN,NaN,100,199155,265,149,171.027,26.866,1.392,0.718,0.950,286,138,7.369,1.432,0.848,0.761,1,822.500,106.756,105.983,NaN,NaN,NaN,NaN,NaN,NaN
100,2721,255,0,255,255,255,679.732,164.247,679.732,164.247,227.380,641.000,139.000,76,53,72.643,47.692,172.309,0.661,78.791,693855,255,NaN,NaN,100,693855,641,143,156.038,51.957,1.523,0.657,0.862,653,139,11.967,1.516,0.810,0.676,10,3156.000,209.119,22.738,0.791,0.684,7.374,0.803,0.782,7.927
101,496,255,0,255,255,255,970.623,152.409,970.623,152.409,90.083,956.000,139.000,30,25,31.721,19.909,148.071,0.768,34.409,126480,255,NaN,NaN,100,126480,956,143,144.462,22.765,1.593,0.628,0.920,969,139,5.506,1.511,0.792,0.661,5,539.000,86.421,18.017,0.939,0.888,9.135,0.829,0.801,8.150
102,369,255,0,255,255,255,796.121,150.340,796.121,150.340,77.012,783.000,140.000,25,22,28.237,16.639,148.074,0.782,28.844,94095,255,NaN,NaN,100,94095,784,143,146.310,18.336,1.697,0.589,0.899,787,140,4.791,1.573,0.768,0.671,6,410.500,75.419,12.835,0.923,0.862,8.925,0.820,0.784,8.021
103,358,255,0,255,255,255,772.190,151.489,772.190,151.489,75.598,760.000,141.000,25,21,25.577,17.822,157.687,0.787,27.313,91290,255,NaN,NaN,100,91290,760,146,156.251,18.745,1.435,0.697,0.888,767,141,4.736,1.457,0.835,0.682,6,403.000,74.727,12.600,0.927,0.868,8.973,0.843,0.838,8.401
104,332,255,0,255,255,255,749.666,152.458,749.666,152.458,71.497,737.000,142.000,24,22,22.964,18.408,152.174,0.816,25.000,84660,255,NaN,NaN,100,84660,737,151,163.740,19.734,1.248,0.802,0.908,744,142,4.644,1.267,0.895,0.629,5,365.500,71.165,14.299,0.971,0.944,9.572,0.886,0.927,9.069
105,832,255,0,255,255,255,1047.915,162.087,1047.915,162.087,116.225,1032.000,142.000,33,38,43.544,24.328,128.693,0.774,46.011,212160,255,NaN,NaN,100,212160,1034,144,132.357,25.526,1.790,0.559,0.935,1041,142,7.159,1.803,0.747,0.663,6,889.500,111.019,19.371,0.918,0.853,8.855,0.780,0.683,7.314
106,648,255,0,255,255,255,448.437,160.160,448.437,160.160,99.983,432.000,146.000,32,30,32.369,25.489,149.310,0.815,34.655,165240,255,NaN,NaN,100,165240,438,146,136.169,25.342,1.270,0.787,0.926,438,146,6.481,1.368,0.887,0.675,6,700.000,98.486,16.664,0.945,0.898,9.215,0.875,0.882,8.786
107,1046,255,0,255,255,255,321.315,164.750,321.315,164.750,128.468,300.000,147.000,42,36,41.382,32.183,159.858,0.796,44.407,266730,255,NaN,NaN,100,266730,304,151,144.162,33.903,1.286,0.778,0.922,318,147,8.142,1.310,0.882,0.692,6,1134.500,125.380,21.411,0.933,0.878,9.056,0.883,0.906,8.947
108,621,255,0,255,255,255,518.286,161.432,518.286,161.432,96.569,501.000,149.000,35,25,34.652,22.818,177.156,0.837,35.903,158355,255,NaN,NaN,100,158355,501,167,12.875,23.188,1.519,0.658,0.938,511,149,6.431,1.548,0.811,0.710,6,662.000,95.775,16.095,0.959,0.923,9.408,0.840,0.803,8.216
109,833,255,0,255,255,255,913.258,163.403,913.258,163.403,116.811,891.000,150.000,44,27,43.072,24.624,162.736,0.767,45.607,212415,255,NaN,NaN,100,212415,891,156,164.745,25.578,1.749,0.572,0.926,896,150,7.131,1.783,0.756,0.701,6,900.000,111.673,19.469,0.913,0.846,8.793,0.782,0.690,7.361
110,691,255,0,255,255,255,482.112,164.199,482.112,164.199,106.912,464.000,151.000,37,27,36.955,23.807,172.051,0.760,38.275,176205,255,NaN,NaN,100,176205,465,156,160.145,24.149,1.552,0.644,0.923,477,151,6.463,1.585,0.803,0.692,6,749.000,101.875,17.819,0.907,0.838,8.725,0.822,0.775,7.981
111,629,255,0,255,255,255,1000.223,167.479,1000.223,167.479,97.740,984.000,153.000,32,28,35.117,22.806,143.314,0.827,38.210,160395,255,NaN,NaN,100,160395,987,155,137.121,23.335,1.540,0.649,0.940,997,153,6.435,1.637,0.806,0.702,6,669.000,96.281,16.290,0.953,0.912,9.327,0.819,0.762,7.906
112,753,255,0,255,255,255,605.167,169.784,605.167,169.784,106.326,588.000,154.000,34,30,35.003,27.391,2.257,0.837,37.121,192015,255,NaN,NaN,100,192015,589,162,152.745,28.855,1.278,0.783,0.943,604,154,7.082,1.286,0.885,0.738,6,798.500,105.187,17.721,0.959,0.923,9.410,0.900,0.924,9.119
113,830,255,0,255,255,255,731.658,169.264,731.658,169.264,111.397,714.000,154.000,36,32,35.983,29.369,175.735,0.841,38.013,211650,255,NaN,NaN,100,211650,718,156,144.638,31.200,1.225,0.816,0.938,732,154,7.451,1.218,0.903,0.720,6,884.500,110.707,18.566,0.961,0.927,9.440,0.911,0.956,9.337
114,346,255,0,255,255,255,790.549,167.211,790.549,167.211,69.598,779.000,156.000,22,21,23.029,19.130,144.810,0.898,25.060,88230,255,NaN,NaN,100,88230,779,163,151.390,20.200,1.204,0.831,0.941,786,156,4.971,1.241,0.911,0.749,5,367.500,71.360,13.920,0.982,0.962,9.718,0.907,0.940,9.233
115,797,255,0,255,255,255,885.634,173.181,885.634,173.181,113.640,868.000,156.000,35,35,39.011,26.013,127.279,0.776,41.400,203235,255,NaN,NaN,100,203235,873,156,127.147,28.063,1.500,0.667,0.905,873,156,7.013,1.475,0.817,0.651,6,880.500,110.456,18.940,0.919,0.855,8.869,0.842,0.827,8.342
116,802,255,0,255,255,255,1081.192,175.714,1081.192,175.714,111.640,1066.000,157.000,29,39,39.031,26.162,117.929,0.809,41.677,204510,255,NaN,NaN,100,204510,1074,157,120.256,27.845,1.492,0.670,0.930,1074,157,7.184,1.497,0.819,0.709,5,862.500,109.321,22.328,0.966,0.935,9.504,0.845,0.821,8.332
117,376,255,0,255,255,255,576.122,168.753,576.122,168.753,76.184,563.000,159.000,25,20,24.974,19.169,172.684,0.814,26.401,95880,255,NaN,NaN,100,95880,563,165,155.376,19.827,1.303,0.768,0.916,568,159,4.935,1.332,0.876,0.752,5,410.500,75.419,15.237,0.969,0.941,9.553,0.881,0.900,8.902
118,791,255,0,255,255,255,767.690,174.882,767.690,174.882,110.569,750.000,159.000,36,31,37.127,27.127,145.001,0.813,40.000,201705,255,NaN,NaN,100,201705,751,165,143.130,29.400,1.369,0.731,0.924,761,159,7.154,1.361,0.855,0.709,7,856.000,108.909,15.796,0.929,0.872,9.009,0.873,0.883,8.781
119,301,255,0,255,255,255,811.836,173.570,811.836,173.570,82.669,802.000,159.000,24,26,28.721,13.344,133.163,0.553,31.241,76755,255,NaN,NaN,100,76755,802,163,140.194,17.637,2.152,0.465,0.767,809,159,3.641,1.771,0.682,0.482,5,392.500,73.747,16.534,0.750,0.640,6.950,0.688,0.632,6.604
120,640,255,0,255,255,255,638.777,174.539,638.777,174.539,98.083,623.000,161.000,32,26,33.744,24.149,164.442,0.836,36.235,163200,255,NaN,NaN,100,163200,623,165,152.021,26.000,1.397,0.716,0.939,639,161,6.525,1.394,0.846,0.769,6,681.500,97.176,16.347,0.958,0.922,9.401,0.872,0.870,8.712
121,972,255,0,255,255,255,427.885,178.157,427.885,178.157,125.296,406.000,162.000,43,34,44.697,27.688,154.588,0.778,46.519,247860,255,NaN,NaN,100,247860,406,171,154.537,29.750,1.614,0.619,0.917,414,162,7.758,1.564,0.787,0.665,7,1060.500,121.222,17.899,0.906,0.835,8.702,0.826,0.787,8.063
122,700,255,0,255,255,255,976.080,176.661,976.080,176.661,108.468,956.000,163.000,40,28,40.128,22.211,150.414,0.748,42.059,178500,255,NaN,NaN,100,178500,956,170,161.996,24.730,1.807,0.554,0.919,962,163,6.454,1.701,0.744,0.625,5,762.000,102.755,21.694,0.925,0.865,8.945,0.792,0.719,7.555
123,699,255,0,255,255,255,359.978,174.775,359.978,174.775,108.912,341.000,164.000,40,25,37.464,23.756,3.754,0.741,40.792,178245,255,NaN,NaN,100,178245,341,177,11.310,24.465,1.577,0.634,0.916,370,164,6.418,1.667,0.796,0.699,5,763.000,102.822,21.782,0.919,0.856,8.878,0.800,0.734,7.669
124,304,255,0,255,255,255,537.250,175.395,537.250,175.395,66.669,526.000,164.000,21,22,22.091,17.522,48.852,0.859,23.087,77520,255,NaN,NaN,100,77520,532,186,72.350,18.385,1.261,0.793,0.923,537,164,4.560,1.256,0.891,0.658,5,329.500,67.570,13.334,0.997,0.994,9.954,0.900,0.939,9.198
125,353,255,0,255,255,255,557.364,177.044,557.364,177.044,74.426,546.000,166.000,24,22,22.752,19.754,138.090,0.801,24.597,90015,255,NaN,NaN,100,90015,548,169,153.435,21.503,1.152,0.868,0.906,555,166,4.743,1.144,0.932,0.669,5,389.500,73.465,14.885,0.961,0.926,9.434,0.895,0.969,9.320
126,686,255,0,255,255,255,948.149,181.745,948.149,181.745,105.054,930.000,167.000,37,29,38.302,22.804,146.960,0.781,38.897,174930,255,NaN,NaN,100,174930,930,176,162.031,25.400,1.680,0.595,0.918,936,167,6.530,1.531,0.772,0.639,5,747.500,101.773,21.011,0.948,0.903,9.255,0.833,0.802,8.173
127,700,255,0,255,255,255,1032.790,181.946,1032.790,181.946,103.983,1016.000,167.000,33,31,37.706,23.637,137.565,0.814,41.037,178500,255,NaN,NaN,100,178500,1017,169,136.975,24.042,1.595,0.627,0.929,1025,167,6.732,1.707,0.792,0.684,6,753.500,102.180,17.330,0.944,0.897,9.206,0.802,0.731,7.663
128,877,255,0,255,255,255,510.912,185.015,510.912,185.015,120.811,490.000,169.000,41,32,42.184,26.471,158.862,0.755,43.046,223635,255,NaN,NaN,100,223635,490,178,149.265,28.022,1.594,0.628,0.909,502,169,7.259,1.536,0.792,0.668,7,965.000,115.635,17.259,0.889,0.810,8.496,0.828,0.796,8.118
129,1642,255,0,255,255,255,386.571,196.772,386.571,196.772,175.924,365.000,170.000,46,57,63.063,33.152,65.453,0.667,64.031,418710,255,NaN,NaN,100,418710,365,221,51.340,37.497,1.902,0.526,0.864,382,170,9.334,1.708,0.725,0.626,8,1900.500,162.278,21.990,0.808,0.703,7.554,0.770,0.704,7.367
130,899,255,0,255,255,255,469.232,186.006,469.232,186.006,118.569,449.000,171.000,42,29,42.854,26.710,169.516,0.804,43.324,229245,255,NaN,NaN,100,229245,450,177,161.147,28.544,1.604,0.623,0.939,461,171,7.582,1.518,0.789,0.738,7,957.500,115.185,16.938,0.923,0.862,8.927,0.843,0.811,8.272
131,427,255,0,255,255,255,1105.050,185.718,1105.050,185.718,83.598,1095.000,171.000,22,28,30.711,17.703,124.962,0.768,34.409,108885,255,NaN,NaN,100,108885,1096,171,125.538,20.506,1.735,0.576,0.936,1096,171,5.108,1.678,0.759,0.693,2,456.000,79.489,41.799,NaN,NaN,NaN,NaN,NaN,NaN
132,764,255,0,255,255,255,712.281,192.982,712.281,192.982,107.882,693.000,176.000,35,33,34.121,28.509,165.803,0.825,37.000,194820,255,NaN,NaN,100,194820,693,191,161.075,30.042,1.197,0.836,0.930,711,176,7.082,1.232,0.914,0.661,6,821.500,106.691,17.980,0.951,0.910,9.305,0.902,0.946,9.243
133,811,255,0,255,255,255,804.213,191.237,804.213,191.237,117.740,784.000,176.000,41,29,41.805,24.701,161.743,0.735,43.417,206805,255,NaN,NaN,100,206805,787,178,151.074,27.126,1.692,0.591,0.903,800,176,6.888,1.601,0.769,0.682,7,898.500,111.579,16.820,0.874,0.789,8.315,0.810,0.763,7.864
134,803,255,0,255,255,255,580.831,192.087,580.831,192.087,110.569,562.000,177.000,37,30,38.057,26.865,9.393,0.825,39.812,204765,255,NaN,NaN,100,204765,563,202,25.278,29.221,1.417,0.706,0.933,586,177,7.262,1.362,0.840,0.723,7,861.000,109.226,15.796,0.937,0.886,9.115,0.878,0.886,8.822
135,699,255,0,255,255,255,919.204,188.617,919.204,188.617,107.054,899.000,177.000,41,26,38.458,23.142,164.264,0.766,41.304,178245,255,NaN,NaN,100,178245,899,188,173.047,26.000,1.662,0.602,0.928,904,177,6.529,1.589,0.776,0.656,5,753.500,102.180,21.411,0.938,0.886,9.120,0.816,0.769,7.923
136,731,255,0,255,255,255,337.243,193.921,337.243,193.921,102.083,323.000,178.000,31,30,31.871,29.203,21.147,0.881,34.482,186405,255,NaN,NaN,100,186405,323,184,150.461,30.000,1.091,0.916,0.950,337,178,7.161,1.149,0.957,0.786,7,769.500,103.259,14.583,0.972,0.946,9.588,0.925,0.980,9.528
137,458,255,0,255,255,255,311.707,192.812,311.707,192.812,83.598,299.000,179.000,23,27,26.248,22.217,69.814,0.824,28.601,116790,255,NaN,NaN,100,116790,305,206,53.531,23.000,1.181,0.846,0.931,309,179,5.479,1.244,0.920,0.738,4,492.000,82.567,20.899,0.977,0.951,9.640,0.902,0.942,9.222
138,807,255,0,255,255,255,747.302,194.678,747.302,194.678,111.983,729.000,179.000,37,31,37.592,27.333,169.004,0.809,39.925,205785,255,NaN,NaN,100,205785,729,187,157.932,29.047,1.375,0.727,0.936,746,179,7.206,1.374,0.853,0.704,6,862.500,109.321,18.664,0.941,0.892,9.164,0.875,0.878,8.763
139,824,255,0,255,255,255,1065.502,196.084,1065.502,196.084,114.468,1048.000,179.000,36,33,40.575,25.857,141.685,0.790,44.598,210120,255,NaN,NaN,100,210120,1050,181,137.726,25.456,1.569,0.637,0.940,1062,179,7.199,1.752,0.798,0.694,6,877.000,110.236,19.078,0.929,0.871,9.001,0.794,0.707,7.504
140,693,255,0,255,255,255,617.074,193.548,617.074,193.548,102.912,600.000,180.000,33,29,33.744,26.149,170.461,0.822,36.715,176715,255,NaN,NaN,100,176715,600,185,150.642,28.071,1.290,0.775,0.938,619,180,6.734,1.308,0.880,0.724,6,739.000,101.192,17.152,0.950,0.907,9.282,0.888,0.907,8.977
141,748,255,0,255,255,255,842.301,196.160,842.301,196.160,110.569,825.000,181.000,36,31,40.301,23.632,141.542,0.769,41.773,190740,255,NaN,NaN,100,190740,827,182,137.911,26.800,1.705,0.586,0.916,833,181,6.765,1.559,0.766,0.670,7,816.500,106.366,15.796,0.899,0.825,8.620,0.823,0.786,8.045
142,4225,255,0,255,255,255,985.856,212.314,985.856,212.314,313.907,921.000,181.000,110,67,97.159,55.367,175.939,0.539,111.018,1077375,255,NaN,NaN,100,1077375,921,213,7.765,67.000,1.755,0.570,0.847,997,181,13.459,1.657,0.755,0.573,9,4989.000,262.925,34.879,0.666,0.562,6.138,0.726,0.665,6.957
143,599,255,0,255,255,255,545.388,195.904,545.388,195.904,99.740,528.000,183.000,34,27,32.852,23.215,178.547,0.757,34.785,152745,255,NaN,NaN,100,152745,528,200,18.435,25.200,1.415,0.707,0.906,543,183,6.006,1.380,0.841,0.653,6,661.500,95.739,16.623,0.905,0.834,8.698,0.859,0.866,8.622
144,304,255,0,255,255,255,659.898,192.967,659.898,192.967,69.012,648.000,183.000,24,19,24.281,15.941,153.029,0.802,25.554,77520,255,NaN,NaN,100,77520,648,188,149.421,17.889,1.523,0.657,0.914,654,183,4.405,1.429,0.810,0.667,5,332.500,67.877,13.802,0.962,0.927,9.446,0.855,0.850,8.524
145,510,255,0,255,255,255,869.045,194.618,869.045,194.618,90.184,853.000,184.000,31,22,31.248,20.781,154.600,0.788,35.000,130050,255,NaN,NaN,100,130050,853,185,143.130,21.552,1.504,0.665,0.938,854,184,5.655,1.624,0.815,0.748,5,543.500,86.781,18.037,0.952,0.911,9.318,0.815,0.759,7.868
146,295,255,0,255,255,255,642.334,197.381,642.334,197.381,68.770,633.000,187.000,21,21,22.232,16.895,133.835,0.784,24.413,75225,255,NaN,NaN,100,75225,634,188,145.008,19.231,1.316,0.760,0.894,639,187,4.290,1.269,0.872,0.669,5,330.000,67.621,13.754,0.950,0.906,9.280,0.867,0.912,8.896
147,264,255,0,255,255,255,363.557,196.284,363.557,196.284,61.698,354.000,188.000,19,18,19.755,17.015,4.202,0.871,21.024,67320,255,NaN,NaN,100,67320,354,201,25.346,17.861,1.161,0.861,0.931,365,188,4.279,1.177,0.928,0.772,4,283.500,62.676,15.425,0.949,0.890,9.198,0.915,0.974,9.444
148,898,255,0,255,255,255,415.562,206.373,415.562,206.373,115.397,398.000,188.000,34,36,34.358,33.279,22.747,0.847,38.275,228990,255,NaN,NaN,100,228990,399,217,33.275,33.701,1.032,0.969,0.940,411,188,7.782,1.136,0.984,0.734,5,955.000,115.034,23.079,0.990,0.980,9.848,0.918,0.977,9.473
149,604,255,0,255,255,255,243.935,202.636,243.935,202.636,96.669,229.000,189.000,30,28,30.141,25.515,33.643,0.812,33.422,154020,255,NaN,NaN,100,154020,230,212,38.928,27.350,1.181,0.847,0.905,241,189,6.248,1.222,0.920,0.719,3,667.500,96.173,32.223,0.863,0.657,7.597,0.888,0.945,9.164
150,1630,255,0,255,255,255,218.233,216.328,218.233,216.328,172.610,195.000,190.000,50,51,57.350,36.188,131.102,0.687,60.440,415650,255,NaN,NaN,100,415650,198,196,141.044,41.207,1.585,0.631,0.866,208,190,9.443,1.467,0.794,0.639,5,1882.000,161.486,34.522,0.878,0.795,8.367,0.817,0.811,8.139
151,332,255,0,255,255,255,778.620,198.699,778.620,198.699,71.941,767.000,190.000,24,19,25.452,16.609,152.081,0.806,27.295,84660,255,NaN,NaN,100,84660,767,191,151.557,18.625,1.532,0.653,0.924,770,190,4.615,1.465,0.808,0.728,5,359.500,70.579,14.388,0.964,0.932,9.482,0.847,0.830,8.387
152,849,255,0,255,255,255,900.572,206.254,900.572,206.254,113.054,882.000,190.000,38,32,39.959,27.052,151.243,0.835,40.817,216495,255,NaN,NaN,100,216495,885,192,149.036,28.170,1.477,0.677,0.940,894,190,7.510,1.449,0.823,0.698,7,903.500,111.890,16.151,0.943,0.896,9.195,0.862,0.847,8.546
153,680,255,0,255,255,255,445.644,206.859,445.644,206.859,99.255,432.000,192.000,29,30,29.805,29.049,38.195,0.867,32.757,173400,255,NaN,NaN,100,173400,433,217,31.264,29.000,1.026,0.975,0.949,448,192,6.851,1.130,0.987,0.782,5,716.500,99.640,19.851,0.999,0.997,9.978,0.924,0.979,9.515
154,352,255,0,255,255,255,498.673,201.497,498.673,201.497,76.083,484.000,192.000,30,17,28.972,15.469,167.816,0.764,30.265,89760,255,NaN,NaN,100,89760,484,199,172.405,17.000,1.873,0.534,0.926,491,192,4.627,1.780,0.731,0.690,5,380.000,72.563,15.217,0.936,0.884,9.099,0.780,0.689,7.344
155,278,255,0,255,255,255,683.885,199.486,683.885,199.486,67.355,671.000,192.000,25,16,24.840,14.250,168.575,0.770,25.298,70890,255,NaN,NaN,100,70890,672,195,161.565,15.389,1.743,0.574,0.907,676,192,4.127,1.644,0.757,0.695,5,306.500,65.169,13.471,0.940,0.890,9.153,0.806,0.751,7.788
156,1101,255,0,255,255,255,1105.091,213.304,1105.091,213.304,135.539,1084.000,194.000,43,39,49.227,28.477,141.665,0.753,51.740,280755,255,NaN,NaN,100,280755,1085,197,138.918,31.895,1.729,0.578,0.920,1092,194,8.123,1.622,0.761,0.657,7,1196.500,128.760,19.363,0.888,0.808,8.479,0.808,0.754,7.811
157,423,255,0,255,255,255,293.940,211.259,293.940,211.259,80.770,284.000,197.000,20,28,27.550,19.549,81.430,0.815,29.411,107865,255,NaN,NaN,100,107865,290,225,72.181,19.462,1.409,0.710,0.918,298,197,5.237,1.511,0.842,0.755,5,461.000,79.924,16.154,0.970,0.942,9.560,0.842,0.817,8.293
158,703,255,0,255,255,255,1047.790,213.363,1047.790,213.363,106.569,1031.000,198.000,33,32,40.576,22.060,134.943,0.778,43.863,179265,255,NaN,NaN,100,179265,1032,199,136.848,22.588,1.839,0.544,0.939,1034,198,6.597,1.942,0.737,0.666,5,749.000,101.875,21.314,0.946,0.899,9.225,0.755,0.626,6.904
