 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
328,592,255,0,255,255,255,952.880,377.475,952.880,377.475,97.497,941.000,360.000,23,36,34.828,21.642,110.277,0.783,38.275,150960,255,NaN,NaN,100,150960,944,360,109.855,22.851,1.609,0.621,0.929,944,360,6.072,1.675,0.788,0.715,2,637.000,93.950,48.749,NaN,NaN,NaN,NaN,NaN,NaN
329,726,255,0,255,255,255,265.325,376.715,265.325,376.715,104.083,249.000,361.000,33,29,34.156,27.063,1.388,0.842,36.674,185130,255,NaN,NaN,100,185130,249,386,25.866,29.000,1.262,0.792,0.944,265,361,6.975,1.265,0.890,0.759,5,769.000,103.226,20.817,0.987,0.974,9.802,0.902,0.932,9.168
330,461,255,0,255,255,255,1110.552,376.947,1110.552,376.947,85.983,1098.000,362.000,25,30,28.123,20.871,95.435,0.784,30.265,117555,255,NaN,NaN,100,117555,1109,362,97.595,22.635,1.347,0.742,0.894,1109,362,5.362,1.337,0.861,0.615,5,515.500,84.516,17.197,0.949,0.906,9.278,0.866,0.890,8.780
331,501,255,0,255,255,255,1051.829,376.644,1051.829,376.644,88.569,1037.000,363.000,28,28,26.534,24.040,45.867,0.803,29.411,127755,255,NaN,NaN,100,127755,1050,391,72.181,24.524,1.104,0.906,0.908,1057,363,5.657,1.199,0.952,0.639,6,551.500,87.417,14.761,0.937,0.885,9.110,0.897,0.957,9.269
332,539,255,0,255,255,255,1148.517,378.539,1148.517,378.539,92.326,1135.000,363.000,27,30,31.279,21.941,129.242,0.795,33.941,137445,255,NaN,NaN,100,137445,1138,365,135.000,23.738,1.426,0.701,0.919,1143,363,5.838,1.430,0.838,0.665,7,586.500,90.149,13.189,0.917,0.853,8.848,0.855,0.848,8.517
333,274,255,0,255,255,255,1185.139,373.920,1185.139,373.920,71.698,1176.000,363.000,17,25,27.148,12.851,114.757,0.670,29.682,69870,255,NaN,NaN,100,69870,1177,363,122.619,15.415,2.113,0.473,0.888,1177,363,3.822,1.926,0.688,0.645,5,308.500,65.381,14.340,0.864,0.775,8.191,0.721,0.599,6.601
334,768,255,0,255,255,255,1089.358,387.538,1089.358,387.538,116.225,1078.000,365.000,25,45,41.573,23.521,88.005,0.714,45.177,195840,255,NaN,NaN,100,195840,1086,365,95.080,24.650,1.767,0.566,0.912,1086,365,6.608,1.833,0.752,0.683,6,842.500,108.046,19.371,0.873,0.788,8.306,0.762,0.658,7.102
335,323,255,0,255,255,255,1247.358,378.382,1247.358,378.382,71.740,1235.000,365.000,22,25,23.059,17.835,115.606,0.789,25.962,82365,255,NaN,NaN,100,82365,1246,365,105.642,19.799,1.293,0.773,0.909,1246,365,4.502,1.311,0.879,0.587,3,355.500,70.185,23.913,0.876,0.696,7.856,0.866,0.893,8.794
336,631,255,0,255,255,255,363.265,381.538,363.265,381.538,107.983,349.000,366.000,32,34,36.265,22.154,47.076,0.680,40.608,160905,255,NaN,NaN,100,160905,350,400,52.001,25.314,1.637,0.611,0.859,363,366,5.844,1.604,0.782,0.580,5,734.500,100.884,21.597,0.872,0.786,8.293,0.783,0.745,7.637
337,864,255,0,255,255,255,89.928,383.641,89.928,383.641,114.125,70.000,367.000,39,33,35.194,31.258,158.877,0.834,39.115,220320,255,NaN,NaN,100,220320,70,384,4.399,31.113,1.126,0.888,0.934,91,367,7.571,1.257,0.942,0.671,4,925.000,113.213,28.531,0.971,0.939,9.546,0.903,0.938,9.203
338,1446,255,0,255,255,255,127.700,394.950,127.700,394.950,146.853,103.000,374.000,48,43,46.880,39.273,27.530,0.843,49.729,368730,255,NaN,NaN,100,368730,103,400,15.154,41.552,1.194,0.838,0.930,124,374,9.847,1.197,0.915,0.701,8,1555.000,146.788,18.357,0.939,0.889,9.140,0.911,0.967,9.389
339,364,255,0,255,255,255,1174.291,384.896,1174.291,384.896,76.669,1162.000,374.000,24,24,27.581,16.803,141.491,0.778,28.601,92820,255,NaN,NaN,100,92820,1162,377,143.531,18.762,1.641,0.609,0.899,1172,374,4.748,1.524,0.781,0.632,5,405.000,74.912,15.334,0.946,0.900,9.228,0.830,0.805,8.173
340,560,255,0,255,255,255,1069.559,392.721,1069.559,392.721,97.841,1057.000,375.000,22,36,36.142,19.728,87.898,0.735,37.000,142800,255,NaN,NaN,100,142800,1065,411,71.075,22.000,1.832,0.546,0.910,1066,375,5.724,1.682,0.739,0.707,5,615.500,92.351,19.568,0.915,0.850,8.827,0.794,0.727,7.606
341,359,255,0,255,255,255,1123.779,394.305,1123.779,394.305,78.426,1114.000,379.000,18,30,28.756,15.895,85.026,0.733,30.150,91545,255,NaN,NaN,100,91545,1124,379,95.711,17.536,1.809,0.553,0.908,1124,379,4.578,1.719,0.743,0.665,6,395.500,74.028,13.071,0.888,0.809,8.484,0.785,0.710,7.478
342,909,255,0,255,255,255,1227.113,392.789,1227.113,392.789,123.054,1203.000,379.000,47,28,44.636,25.929,172.437,0.754,47.096,231795,255,NaN,NaN,100,231795,1203,394,3.652,27.619,1.721,0.581,0.917,1216,379,7.387,1.705,0.762,0.691,7,991.500,117.212,17.579,0.889,0.809,8.490,0.794,0.721,7.571
343,1046,255,0,255,255,255,324.300,397.302,324.300,397.302,136.468,300.000,381.000,49,33,49.566,26.869,169.557,0.706,50.010,266730,255,NaN,NaN,100,266730,300,391,168.465,27.205,1.845,0.542,0.924,316,381,7.665,1.838,0.736,0.647,5,1132.500,125.269,27.294,0.893,0.816,8.546,0.765,0.656,7.102
344,198,255,0,255,255,255,1039.540,389.904,1039.540,389.904,56.669,1029.000,381.000,20,18,21.167,11.910,146.122,0.775,21.190,50490,255,NaN,NaN,100,50490,1029,387,160.710,12.203,1.777,0.563,0.892,1035,381,3.494,1.736,0.750,0.550,4,222.000,55.463,14.167,0.993,0.986,9.898,0.787,0.715,7.507
345,1025,255,0,255,255,255,168.397,399.679,168.397,399.679,123.882,148.000,382.000,40,35,40.020,32.610,21.443,0.839,43.081,261375,255,NaN,NaN,100,261375,148,406,21.801,34.258,1.227,0.815,0.935,173,382,8.274,1.258,0.903,0.732,7,1096.500,123.262,17.697,0.946,0.901,9.234,0.902,0.937,9.199
346,683,255,0,255,255,255,285.354,400.251,285.354,400.251,99.740,272.000,384.000,28,33,30.960,28.089,80.799,0.863,33.734,174165,255,NaN,NaN,100,174165,282,384,101.976,28.000,1.102,0.907,0.945,282,384,6.848,1.205,0.953,0.739,6,723.000,100.091,16.623,0.975,0.951,9.630,0.920,0.967,9.432
347,440,255,0,255,255,255,1140.352,399.989,1140.352,399.989,85.598,1130.000,384.000,21,30,27.479,20.387,101.362,0.755,31.765,112200,255,NaN,NaN,100,112200,1133,384,118.179,20.461,1.348,0.742,0.921,1133,384,5.140,1.552,0.861,0.698,6,478.000,81.384,14.266,0.904,0.832,8.679,0.825,0.786,8.054
348,891,255,0,255,255,255,66.640,406.746,66.640,406.746,118.811,52.000,385.000,31,41,40.844,27.776,77.937,0.793,43.012,227205,255,NaN,NaN,100,227205,57,426,72.408,28.144,1.470,0.680,0.938,65,385,7.499,1.528,0.825,0.701,3,949.500,114.702,39.604,0.873,0.688,7.806,0.840,0.805,8.225
349,406,255,0,255,255,255,200.778,395.970,200.778,395.970,79.941,188.000,386.000,25,22,27.338,18.909,23.527,0.798,29.411,103530,255,NaN,NaN,100,103530,189,403,35.311,20.312,1.446,0.692,0.940,204,386,5.079,1.448,0.832,0.738,5,432.000,77.369,15.988,0.959,0.923,9.412,0.856,0.840,8.482
350,637,255,0,255,255,255,256.792,400.454,256.792,400.454,100.326,239.000,387.000,33,28,32.467,24.981,163.493,0.795,34.482,162435,255,NaN,NaN,100,162435,239,401,16.858,26.868,1.300,0.769,0.919,248,387,6.349,1.283,0.877,0.689,5,693.000,97.992,20.065,0.957,0.920,9.384,0.887,0.918,9.023
351,633,255,0,255,255,255,993.854,404.203,993.854,404.203,103.882,978.000,387.000,32,34,39.481,20.414,49.065,0.737,40.000,161415,255,NaN,NaN,100,161415,978,417,36.870,23.198,1.934,0.517,0.919,1001,387,6.093,1.724,0.719,0.582,4,688.500,97.674,25.971,0.968,0.939,9.531,0.787,0.708,7.473
352,278,255,0,255,255,255,1258.673,399.252,1258.673,399.252,63.941,1250.000,388.000,18,21,21.905,16.159,121.532,0.854,23.345,70890,255,NaN,NaN,100,70890,1251,391,136.736,17.196,1.356,0.738,0.924,1256,388,4.348,1.358,0.859,0.735,4,301.000,64.582,15.985,0.959,0.912,9.354,0.879,0.890,8.847
353,836,255,0,255,255,255,1026.675,405.089,1026.675,405.089,123.154,1004.000,389.000,42,31,41.298,25.775,168.597,0.693,42.755,213180,255,NaN,NaN,100,213180,1004,409,169.216,29.220,1.602,0.624,0.871,1027,389,6.788,1.463,0.790,0.642,6,960.000,115.335,20.526,0.856,0.764,8.098,0.821,0.814,8.177
354,784,255,0,255,255,255,1166.214,406.550,1166.214,406.550,108.225,1150.000,389.000,34,33,34.428,28.995,136.098,0.841,37.483,199920,255,NaN,NaN,100,199920,1152,394,133.919,29.698,1.187,0.842,0.931,1163,389,7.244,1.262,0.918,0.699,7,842.000,108.014,15.461,0.947,0.903,9.250,0.901,0.936,9.189
355,498,255,0,255,255,255,1194.775,402.428,1194.775,402.428,88.669,1181.000,389.000,28,26,28.056,22.600,145.551,0.796,31.401,126990,255,NaN,NaN,100,126990,1187,389,127.235,23.968,1.241,0.806,0.898,1187,389,5.616,1.310,0.898,0.684,8,554.500,87.655,11.084,0.909,0.840,8.741,0.872,0.904,8.877
356,385,255,0,255,255,255,1054.043,407.690,1054.043,407.690,81.255,1046.000,392.000,18,32,30.872,15.878,90.144,0.733,32.249,98175,255,NaN,NaN,100,98175,1050,392,97.125,17.466,1.944,0.514,0.909,1050,392,4.738,1.846,0.717,0.668,6,423.500,76.604,13.542,0.888,0.808,8.478,0.761,0.656,7.088
357,644,255,0,255,255,255,1107.272,409.480,1107.272,409.480,100.811,1091.000,392.000,30,33,31.757,25.820,112.287,0.796,34.928,164220,255,NaN,NaN,100,164220,1104,392,113.629,28.174,1.230,0.813,0.919,1104,392,6.388,1.240,0.902,0.651,6,701.000,98.556,16.802,0.933,0.878,9.054,0.887,0.932,9.093
358,906,255,0,255,255,255,94.177,416.678,94.177,416.678,117.983,76.000,399.000,37,34,36.392,31.698,33.679,0.818,39.962,231030,255,NaN,NaN,100,231030,81,433,58.299,32.502,1.148,0.871,0.936,97,399,7.679,1.230,0.933,0.720,6,968.000,115.815,19.664,0.947,0.902,9.244,0.906,0.947,9.265
359,761,255,0,255,255,255,209.020,418.277,209.020,418.277,111.397,192.000,399.000,32,36,39.284,24.665,52.579,0.771,41.400,194055,255,NaN,NaN,100,194055,196,435,52.853,27.666,1.593,0.628,0.925,214,399,6.831,1.496,0.792,0.661,5,822.500,106.756,22.279,0.941,0.891,9.159,0.838,0.813,8.253
360,642,255,0,255,255,255,236.861,416.502,236.861,416.502,100.569,223.000,401.000,32,30,30.442,26.852,176.269,0.798,33.838,163710,255,NaN,NaN,100,163710,225,405,145.840,27.903,1.134,0.882,0.922,235,401,6.384,1.213,0.939,0.669,6,696.500,98.239,16.761,0.934,0.880,9.066,0.897,0.949,9.232
361,386,255,0,255,255,255,1244.933,415.161,1244.933,415.161,75.255,1234.000,403.000,23,24,23.798,20.651,53.403,0.857,25.632,98430,255,NaN,NaN,100,98430,1240,427,69.444,22.071,1.152,0.868,0.925,1248,403,5.129,1.161,0.932,0.699,6,417.500,76.060,12.542,0.971,0.944,9.577,0.909,0.972,9.406
362,429,255,0,255,255,255,185.668,419.080,185.668,419.080,83.841,174.000,404.000,23,28,30.348,17.998,57.684,0.767,31.241,109395,255,NaN,NaN,100,109395,177,432,50.194,20.482,1.686,0.593,0.904,188,404,5.117,1.525,0.770,0.666,5,474.500,81.086,16.768,0.938,0.887,9.125,0.829,0.802,8.152
363,418,255,0,255,255,255,1221.108,413.079,1221.108,413.079,77.941,1207.000,404.000,27,19,27.909,19.069,169.231,0.865,28.601,106590,255,NaN,NaN,100,106590,1210,404,143.531,19.000,1.464,0.683,0.953,1210,404,5.363,1.505,0.827,0.815,5,438.500,77.949,15.588,1.000,1.000,9.999,0.854,0.825,8.396
364,1283,255,0,255,255,255,310.512,423.962,310.512,423.962,144.024,288.000,405.000,49,40,47.532,34.368,14.805,0.777,51.624,327165,255,NaN,NaN,100,327165,289,433,21.595,38.695,1.383,0.723,0.904,301,405,8.908,1.334,0.850,0.655,6,1418.500,140.197,24.004,0.920,0.857,8.884,0.863,0.886,8.745
365,564,255,0,255,255,255,144.330,423.559,144.330,423.559,93.740,132.000,406.000,25,33,31.756,22.614,75.688,0.807,34.482,143820,255,NaN,NaN,100,143820,137,439,73.142,24.622,1.404,0.712,0.926,145,406,6.017,1.400,0.844,0.684,5,609.000,91.862,18.748,0.965,0.933,9.486,0.863,0.862,8.628
366,1492,255,0,255,255,255,1080.409,428.877,1080.409,428.877,155.196,1053.000,407.000,53,41,51.934,36.578,169.438,0.778,55.027,380460,255,NaN,NaN,100,380460,1053,425,160.907,38.397,1.420,0.704,0.929,1077,407,9.614,1.433,0.839,0.687,8,1606.500,149.199,19.399,0.896,0.821,8.587,0.857,0.846,8.516
367,421,255,0,255,255,255,1265.336,422.324,1265.336,422.324,80.669,1253.000,408.000,23,27,26.981,19.867,109.588,0.813,28.653,107355,255,NaN,NaN,100,107355,1258,410,119.249,21.628,1.358,0.736,0.914,1267,408,5.219,1.325,0.858,0.678,4,460.500,79.880,20.167,0.983,0.965,9.739,0.878,0.901,8.898
368,270,255,0,255,255,255,1129.807,418.552,1129.807,418.552,63.941,1120.000,409.000,19,20,20.209,17.011,140.741,0.830,23.022,68850,255,NaN,NaN,100,68850,1122,410,124.380,17.441,1.188,0.842,0.915,1128,409,4.223,1.320,0.917,0.711,5,295.000,63.935,12.788,0.979,0.960,9.694,0.881,0.904,8.923
369,796,255,0,255,255,255,271.019,427.024,271.019,427.024,110.083,254.000,412.000,34,31,33.404,30.341,3.476,0.825,37.014,202980,255,NaN,NaN,100,202980,258,441,38.418,31.000,1.101,0.908,0.928,267,412,7.231,1.194,0.953,0.755,7,858.000,109.036,15.726,0.937,0.886,9.116,0.908,0.965,9.363
370,554,255,0,255,255,255,1146.958,429.480,1146.958,429.480,99.397,1136.000,412.000,25,37,35.507,19.866,73.935,0.705,38.601,141270,255,NaN,NaN,100,141270,1139,449,73.443,22.664,1.787,0.559,0.902,1149,412,5.574,1.703,0.748,0.599,6,614.500,92.275,16.566,0.866,0.777,8.213,0.778,0.706,7.421
371,295,255,0,255,255,255,1189.551,422.249,1189.551,422.249,65.598,1179.000,412.000,20,21,20.373,18.437,121.582,0.861,22.023,75225,255,NaN,NaN,100,75225,1185,412,129.472,19.692,1.105,0.905,0.919,1185,412,4.497,1.118,0.951,0.702,5,321.000,66.693,13.120,0.998,0.996,9.971,0.903,0.961,9.323
372,779,255,0,255,255,255,1007.744,425.070,1007.744,425.070,120.326,983.000,413.000,46,25,45.087,21.999,179.144,0.676,46.872,198645,255,NaN,NaN,100,198645,983,430,11.070,24.581,2.050,0.488,0.882,1002,413,6.474,1.907,0.699,0.677,4,883.500,110.644,30.081,0.922,0.861,8.915,0.737,0.620,6.785
373,892,255,0,255,255,255,120.095,435.252,120.095,435.252,119.397,104.000,415.000,32,40,39.416,28.814,83.722,0.786,41.231,227460,255,NaN,NaN,100,227460,114,415,104.036,30.153,1.368,0.731,0.919,114,415,7.471,1.367,0.855,0.697,6,971.000,115.994,19.899,0.926,0.867,8.965,0.870,0.878,8.740
374,233,255,0,255,255,255,1207.049,424.663,1207.049,424.663,59.355,1199.000,415.000,17,20,21.207,13.989,125.710,0.831,22.627,59415,255,NaN,NaN,100,59415,1199,416,135.000,14.849,1.516,0.660,0.919,1202,415,3.926,1.524,0.812,0.685,6,253.500,59.267,9.893,0.955,0.916,9.359,0.839,0.813,8.263
375,501,255,0,255,255,255,164.229,431.368,164.229,431.368,88.912,152.000,417.000,24,31,30.184,21.134,81.010,0.796,31.780,127755,255,NaN,NaN,100,127755,158,417,102.724,22.965,1.428,0.700,0.912,158,417,5.635,1.384,0.837,0.673,5,549.500,87.259,17.782,0.958,0.921,9.394,0.866,0.872,8.687
376,750,255,0,255,255,255,1040.924,434.975,1040.924,434.975,106.811,1025.000,418.000,31,35,34.327,27.819,105.543,0.826,36.401,191250,255,NaN,NaN,100,191250,1034,419,110.925,29.498,1.234,0.810,0.924,1038,418,7.022,1.234,0.900,0.691,6,811.500,106.040,17.802,0.952,0.911,9.316,0.902,0.947,9.244
377,1051,255,0,255,255,255,1167.418,441.925,1167.418,441.925,131.539,1144.000,422.000,42,39,43.472,30.782,44.568,0.763,45.695,268005,255,NaN,NaN,100,268005,1144,451,23.199,34.342,1.412,0.708,0.908,1168,422,7.990,1.331,0.841,0.642,6,1157.000,126.617,21.923,0.910,0.842,8.758,0.868,0.889,8.784
378,396,255,0,255,255,255,1227.957,433.369,1227.957,433.369,79.598,1216.000,422.000,23,25,24.525,20.559,105.911,0.785,27.803,100980,255,NaN,NaN,100,100980,1217,424,127.694,22.209,1.193,0.838,0.912,1232,422,4.975,1.252,0.916,0.689,6,434.000,77.548,13.266,0.925,0.866,8.957,0.878,0.922,9.002
379,775,255,0,255,255,255,1121.892,439.732,1121.892,439.732,107.497,1106.000,424.000,32,32,35.371,27.897,141.307,0.843,38.601,197625,255,NaN,NaN,100,197625,1107,426,143.427,29.526,1.268,0.789,0.935,1119,424,7.209,1.307,0.888,0.757,7,829.000,107.177,15.357,0.948,0.904,9.264,0.891,0.912,9.011
380,406,255,0,255,255,255,244.502,436.377,244.502,436.377,79.941,232.000,425.000,25,22,27.485,18.808,25.194,0.798,28.425,103530,255,NaN,NaN,100,103530,235,447,50.711,18.454,1.461,0.684,0.937,249,425,5.079,1.540,0.827,0.738,4,433.500,77.503,19.985,0.992,0.984,9.877,0.837,0.800,8.185
381,598,255,0,255,255,255,1247.751,441.503,1247.751,441.503,97.740,1235.000,425.000,27,33,33.265,22.889,70.508,0.787,35.114,152490,255,NaN,NaN,100,152490,1241,458,70.017,24.140,1.453,0.688,0.931,1252,425,6.118,1.455,0.829,0.671,6,642.500,94.354,16.290,0.926,0.867,8.968,0.854,0.837,8.455
382,1015,255,0,255,255,255,63.996,446.613,63.996,446.613,127.983,48.000,426.000,32,43,44.517,29.030,72.464,0.779,45.486,258825,255,NaN,NaN,100,258825,50,464,56.659,30.688,1.533,0.652,0.927,61,426,7.931,1.482,0.808,0.738,6,1095.500,123.206,21.330,0.921,0.859,8.897,0.846,0.823,8.348
383,2667,255,0,255,255,255,199.484,454.444,199.484,454.444,213.581,165.000,427.000,69,53,71.545,47.463,12.859,0.735,75.166,680085,255,NaN,NaN,100,680085,168,473,33.056,49.729,1.507,0.663,0.914,222,427,12.487,1.512,0.814,0.729,10,2919.500,201.131,21.358,0.853,0.760,8.063,0.831,0.802,8.168
384,368,255,0,255,255,255,324.027,443.535,324.027,443.535,80.912,313.000,430.000,23,28,32.238,14.534,54.375,0.706,33.838,93840,255,NaN,NaN,100,93840,316,458,55.840,16.000,2.218,0.451,0.925,330,430,4.548,2.115,0.671,0.571,2,398.000,74.262,40.456,NaN,NaN,NaN,NaN,NaN,NaN
385,865,255,0,255,255,255,1199.249,452.707,1199.249,452.707,129.983,1184.000,430.000,26,51,49.072,22.444,103.287,0.643,51.245,220575,255,NaN,NaN,100,220575,1198,430,95.599,25.746,2.186,0.457,0.882,1198,430,6.655,1.990,0.676,0.652,7,981.000,116.590,18.569,0.796,0.690,7.434,0.715,0.575,6.448
386,795,255,0,255,255,255,91.324,448.333,91.324,448.333,111.497,76.000,432.000,31,35,36.462,27.761,63.297,0.804,39.699,202725,255,NaN,NaN,100,202725,77,462,49.086,29.704,1.313,0.761,0.941,90,432,7.130,1.336,0.873,0.733,5,845.000,108.207,22.299,0.963,0.929,9.459,0.881,0.892,8.864
387,509,255,0,255,255,255,1216.742,455.486,1216.742,455.486,103.698,1210.000,433.000,15,43,44.049,14.713,92.659,0.595,43.290,129795,255,NaN,NaN,100,129795,1214,433,96.633,15.000,2.994,0.334,0.937,1214,433,4.908,2.886,0.578,0.789,5,543.000,86.741,20.740,0.794,0.688,7.410,0.575,0.205,3.901
388,710,255,0,255,255,255,286.130,454.776,286.130,454.776,111.154,274.000,434.000,25,41,40.595,22.269,88.942,0.722,41.773,181050,255,NaN,NaN,100,181050,281,475,78.959,25.000,1.823,0.549,0.892,288,434,6.388,1.671,0.741,0.693,5,796.000,105.022,22.231,0.906,0.835,8.703,0.791,0.730,7.606
389,398,255,0,255,255,255,1264.384,450.734,1264.384,450.734,81.841,1252.000,436.000,21,29,30.064,16.856,67.259,0.747,30.871,101490,255,NaN,NaN,100,101490,1259,464,65.095,18.706,1.784,0.561,0.925,1263,436,4.863,1.650,0.749,0.654,4,430.500,77.235,20.460,0.974,0.951,9.626,0.805,0.742,7.732
390,1623,255,0,255,255,255,1027.943,465.207,1027.943,465.207,165.196,1008.000,437.000,46,53,51.589,40.056,122.292,0.747,56.851,413865,255,NaN,NaN,100,413865,1011,439,129.289,43.827,1.288,0.776,0.914,1022,437,9.825,1.297,0.881,0.666,5,1776.500,156.895,33.039,0.924,0.864,8.942,0.869,0.897,8.831
391,1354,255,0,255,255,255,146.641,461.281,146.641,461.281,142.953,125.000,439.000,42,44,44.066,39.122,117.539,0.833,47.885,345270,255,NaN,NaN,100,345270,137,440,118.706,40.629,1.126,0.888,0.926,145,439,9.472,1.179,0.942,0.733,8,1462.500,142.355,17.869,0.933,0.878,9.056,0.910,0.973,9.418
392,354,255,0,255,255,255,40.621,457.429,40.621,457.429,85.012,32.000,441.000,17,33,32.328,13.942,74.593,0.616,35.468,90270,255,NaN,NaN,100,90270,33,474,68.499,16.518,2.319,0.431,0.896,41,441,4.164,2.147,0.657,0.631,2,395.000,73.982,42.506,NaN,NaN,NaN,NaN,NaN,NaN
393,1784,255,0,255,255,255,254.140,465.458,254.140,465.458,167.782,226.000,442.000,54,45,50.516,44.965,6.174,0.796,54.452,454920,255,NaN,NaN,100,454920,226,469,172.614,44.775,1.123,0.890,0.927,255,442,10.633,1.216,0.943,0.734,7,1924.500,163.299,23.969,0.918,0.855,8.864,0.903,0.942,9.226
394,665,255,0,255,255,255,1067.214,453.993,1067.214,453.993,107.497,1048.000,442.000,40,24,39.957,21.190,2.407,0.723,40.792,169575,255,NaN,NaN,100,169575,1048,451,168.690,24.000,1.886,0.530,0.926,1057,442,6.186,1.700,0.728,0.693,5,718.000,99.744,21.499,0.906,0.836,8.713,0.791,0.714,7.525
395,354,255,0,255,255,255,1100.364,454.331,1100.364,454.331,74.184,1089.000,444.000,24,21,24.173,18.646,13.371,0.808,25.298,90270,255,NaN,NaN,100,90270,1089,460,18.435,19.312,1.296,0.771,0.901,1102,444,4.772,1.310,0.878,0.702,7,393.000,73.794,10.598,0.926,0.867,8.968,0.879,0.909,8.942
396,468,255,0,255,255,255,305.192,459.628,305.192,459.628,85.355,296.000,445.000,20,30,30.532,19.517,87.514,0.807,31.321,119340,255,NaN,NaN,100,119340,300,445,106.699,20.000,1.564,0.639,0.940,300,445,5.483,1.566,0.800,0.780,4,498.000,83.069,21.339,0.986,0.972,9.793,0.834,0.791,8.123
397,307,255,0,255,255,255,1230.695,461.037,1230.695,461.037,76.184,1224.000,447.000,16,30,28.399,13.764,78.432,0.665,31.048,78285,255,NaN,NaN,100,78285,1226,477,75.069,15.571,2.063,0.485,0.904,1231,447,4.030,1.994,0.696,0.640,5,339.500,68.588,15.237,0.859,0.769,8.140,0.716,0.573,6.445
398,1781,255,0,255,255,255,1148.758,479.455,1148.758,479.455,176.510,1125.000,450.000,46,60,61.224,37.039,119.904,0.718,64.661,454155,255,NaN,NaN,100,454155,1126,457,129.352,40.884,1.653,0.605,0.902,1138,450,10.090,1.582,0.778,0.645,11,1975.000,165.428,16.046,0.836,0.739,7.875,0.810,0.767,7.887
399,1193,255,0,255,255,255,106.489,476.468,106.489,476.468,147.296,90.000,453.000,36,52,52.966,28.678,66.148,0.691,57.454,304215,255,NaN,NaN,100,304215,94,505,58.523,33.099,1.847,0.541,0.894,108,453,8.099,1.736,0.736,0.637,7,1334.000,135.958,21.042,0.839,0.741,7.900,0.767,0.689,7.281
400,113,255,0,255,255,255,1118.624,459.358,1118.624,459.358,39.213,1112.000,454.000,13,11,14.296,10.064,155.485,0.923,15.000,28815,255,NaN,NaN,100,28815,1112,456,143.130,10.672,1.421,0.704,0.926,1114,454,2.882,1.406,0.839,0.790,4,122.000,41.115,9.803,0.922,0.824,8.732,0.867,0.865,8.661
401,508,255,0,255,255,255,1181.406,466.380,1181.406,466.380,92.669,1165.000,454.000,33,23,32.833,19.700,160.681,0.743,36.674,129540,255,NaN,NaN,100,129540,1165,461,154.134,21.779,1.667,0.600,0.933,1179,454,5.482,1.684,0.775,0.669,4,544.500,86.861,23.167,0.972,0.946,9.593,0.792,0.719,7.554
402,656,255,0,255,255,255,1278.245,474.604,1278.245,474.604,99.154,1264.000,458.000,27,34,34.349,24.317,109.171,0.838,36.770,167280,255,NaN,NaN,100,167280,1273,458,112.380,25.736,1.413,0.708,0.944,1273,458,6.616,1.429,0.841,0.715,3,695.000,98.134,33.051,0.849,0.613,7.312,0.866,0.856,8.608
403,1734,255,0,255,255,255,1249.939,487.533,1249.939,487.533,165.924,1229.000,459.000,45,57,54.483,40.523,97.825,0.791,58.249,442170,255,NaN,NaN,100,442170,1241,459,101.889,43.236,1.345,0.744,0.926,1241,459,10.451,1.347,0.862,0.676,8,1873.000,161.100,20.740,0.906,0.835,8.702,0.876,0.887,8.816
404,822,255,0,255,255,255,1067.944,476.238,1067.944,476.238,121.882,1048.000,460.000,43,32,44.423,23.560,31.777,0.695,47.854,209610,255,NaN,NaN,100,209610,1048,484,26.030,27.283,1.886,0.530,0.926,1086,460,6.744,1.754,0.728,0.597,6,888.000,110.926,20.314,0.858,0.767,8.123,0.768,0.679,7.236
405,841,255,0,255,255,255,79.373,483.816,79.373,483.816,119.841,66.000,462.000,27,42,41.841,25.592,105.929,0.736,45.695,214455,255,NaN,NaN,100,214455,75,462,113.199,26.990,1.635,0.612,0.934,75,462,7.018,1.693,0.782,0.742,6,900.500,111.704,19.973,0.890,0.811,8.506,0.795,0.719,7.571
406,474,255,0,255,255,255,1115.363,474.643,1115.363,474.643,86.770,1102.000,462.000,27,24,30.596,19.725,139.343,0.791,34.205,120870,255,NaN,NaN,100,120870,1102,465,142.125,22.260,1.551,0.645,0.932,1106,462,5.463,1.537,0.803,0.731,5,508.500,83.940,17.354,0.954,0.915,9.346,0.827,0.789,8.077
407,983,255,0,255,255,255,1092.840,487.713,1092.840,487.713,126.953,1073.000,464.000,37,42,39.464,31.715,78.880,0.766,43.966,250665,255,NaN,NaN,100,250665,1085,506,72.801,35.541,1.244,0.804,0.911,1092,464,7.743,1.237,0.896,0.633,6,1079.000,122.275,21.159,0.912,0.845,8.787,0.873,0.921,8.968
408,957,255,0,255,255,255,50.592,484.193,50.592,484.193,121.983,33.000,465.000,33,39,38.157,31.933,72.144,0.808,40.460,244035,255,NaN,NaN,100,244035,35,496,39.987,33.000,1.195,0.837,0.930,48,465,7.845,1.226,0.915,0.744,5,1029.500,119.437,24.397,0.966,0.935,9.501,0.904,0.946,9.252
