 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,574,255,0,255,255,255,631.495,152.432,631.495,152.432,93.740,615.000,139.000,32,26,31.601,23.127,160.521,0.821,34.176,146370,255,NaN,NaN,100,146370,615,149,159.444,24.081,1.366,0.732,0.924,626,139,6.123,1.419,0.855,0.690,6,621.500,92.800,15.623,0.949,0.905,9.270,0.863,0.859,8.614
83,647,255,0,255,255,255,945.828,152.968,945.828,152.968,99.740,930.000,139.000,32,29,33.599,24.518,136.485,0.817,36.878,164985,255,NaN,NaN,100,164985,933,139,130.601,25.240,1.370,0.730,0.928,933,139,6.487,1.461,0.854,0.697,6,697.500,98.310,16.623,0.947,0.901,9.239,0.854,0.839,8.467
84,1248,255,0,255,255,255,829.865,161.071,829.865,161.071,138.225,809.000,141.000,41,41,42.174,37.677,142.213,0.821,46.098,318240,255,NaN,NaN,100,318240,811,147,139.399,38.858,1.119,0.893,0.937,828,141,9.029,1.186,0.945,0.742,8,1331.500,135.830,17.278,0.925,0.866,8.955,0.912,0.967,9.393
85,580,255,0,255,255,255,900.509,155.097,900.509,155.097,95.154,886.000,141.000,31,28,33.461,22.070,147.617,0.805,35.805,147900,255,NaN,NaN,100,147900,886,145,144.090,23.191,1.516,0.660,0.927,897,141,6.095,1.544,0.812,0.668,6,625.500,93.098,15.859,0.939,0.888,9.131,0.835,0.800,8.171
86,1556,255,0,255,255,255,565.715,167.888,565.715,167.888,171.095,540.000,143.000,53,51,61.951,31.979,135.219,0.668,65.299,396780,255,NaN,NaN,100,396780,543,147,139.970,36.543,1.937,0.516,0.874,560,143,9.094,1.787,0.718,0.576,6,1780.000,157.049,28.516,0.835,0.737,7.856,0.755,0.667,7.113
87,391,255,0,255,255,255,681.569,155.029,681.569,155.029,76.184,670.000,143.000,22,24,25.558,19.479,118.224,0.847,27.803,99705,255,NaN,NaN,100,99705,675,143,127.694,21.093,1.312,0.762,0.934,675,143,5.132,1.318,0.873,0.741,5,418.500,76.151,15.237,0.989,0.979,9.841,0.886,0.904,8.953
88,972,255,0,255,255,255,269.263,161.299,269.263,161.299,131.882,244.000,146.000,47,31,47.488,26.061,174.222,0.702,48.270,247860,255,NaN,NaN,100,247860,244,155,166.827,29.700,1.822,0.549,0.886,277,146,7.370,1.625,0.741,0.667,5,1096.500,123.262,26.376,0.890,0.812,8.512,0.796,0.746,7.709
89,1101,255,0,255,255,255,599.786,165.457,599.786,165.457,134.125,581.000,146.000,39,43,40.794,34.364,96.770,0.769,43.966,280755,255,NaN,NaN,100,280755,594,146,107.199,36.233,1.187,0.842,0.906,594,146,8.209,1.213,0.918,0.657,6,1215.500,129.779,22.354,0.914,0.848,8.811,0.889,0.940,9.144
90,888,255,0,255,255,255,1044.543,161.265,1044.543,161.265,120.468,1023.000,147.000,43,31,39.279,28.785,163.524,0.769,43.566,226440,255,NaN,NaN,100,226440,1023,153,170.754,30.337,1.365,0.733,0.918,1029,147,7.371,1.436,0.856,0.666,5,967.500,115.785,24.094,0.939,0.889,9.143,0.850,0.841,8.458
91,1234,255,0,255,255,255,1011.841,169.673,1011.841,169.673,140.953,988.000,151.000,49,37,50.591,31.057,147.347,0.781,52.555,314670,255,NaN,NaN,100,314670,988,159,158.806,35.216,1.629,0.614,0.926,993,151,8.755,1.492,0.784,0.681,7,1332.000,135.856,20.136,0.907,0.838,8.724,0.841,0.817,8.286
92,684,255,0,255,255,255,503.940,169.738,503.940,169.738,101.740,490.000,153.000,29,33,30.973,28.118,96.817,0.830,34.482,174420,255,NaN,NaN,100,174420,500,186,73.142,29.000,1.102,0.908,0.935,507,153,6.723,1.189,0.953,0.715,5,731.500,100.678,20.348,0.979,0.960,9.698,0.910,0.965,9.375
93,845,255,0,255,255,255,733.401,170.382,733.401,170.382,113.882,714.000,153.000,38,32,36.187,29.731,173.050,0.819,38.833,215475,255,NaN,NaN,100,215475,714,168,168.111,31.543,1.217,0.822,0.927,727,153,7.420,1.231,0.906,0.695,6,912.000,112.415,18.980,0.948,0.903,9.252,0.901,0.946,9.235
94,420,255,0,255,255,255,928.648,166.007,928.648,166.007,78.669,916.000,154.000,26,23,27.496,19.449,138.359,0.853,29.000,107100,255,NaN,NaN,100,107100,918,156,133.603,19.718,1.414,0.707,0.936,925,154,5.339,1.471,0.841,0.702,6,448.500,78.833,13.112,0.969,0.940,9.546,0.857,0.840,8.486
95,565,255,0,255,255,255,974.750,167.440,974.750,167.440,95.154,958.000,155.000,33,26,33.542,21.447,156.809,0.784,34.886,144075,255,NaN,NaN,100,144075,960,159,152.700,23.526,1.564,0.639,0.931,963,155,5.938,1.483,0.800,0.659,5,607.000,91.711,19.031,0.950,0.907,9.283,0.846,0.823,8.346
96,753,255,0,255,255,255,661.839,170.418,661.839,170.418,106.811,644.000,156.000,35,31,33.534,28.590,160.487,0.829,35.903,192015,255,NaN,NaN,100,192015,644,165,167.125,29.988,1.173,0.853,0.938,658,156,7.050,1.197,0.923,0.694,6,802.500,105.450,17.802,0.954,0.915,9.344,0.913,0.964,9.383
97,637,255,0,255,255,255,429.411,170.739,429.411,170.739,99.154,411.000,157.000,35,26,32.169,25.212,175.679,0.814,35.128,162435,255,NaN,NaN,100,162435,411,172,4.899,25.744,1.276,0.784,0.927,433,157,6.424,1.365,0.885,0.700,5,687.000,97.567,19.831,0.969,0.941,9.554,0.877,0.884,8.802
98,1165,255,0,255,255,255,228.049,182.024,228.049,182.024,143.681,204.000,158.000,44,46,51.208,28.966,47.762,0.709,53.907,297075,255,NaN,NaN,100,297075,208,199,49.514,31.820,1.768,0.566,0.908,236,158,8.108,1.694,0.752,0.576,5,1283.000,133.333,28.736,0.896,0.820,8.578,0.788,0.716,7.517
99,827,255,0,255,255,255,1076.224,173.140,1076.224,173.140,109.397,1057.000,159.000,38,29,36.275,29.028,16.871,0.868,38.833,210885,255,NaN,NaN,100,210885,1057,177,11.889,29.000,1.250,0.800,0.946,1067,159,7.560,1.339,0.895,0.750,4,874.000,110.048,27.349,0.951,0.894,9.227,0.891,0.902,8.965
100,707,255,0,255,255,255,888.913,177.525,888.913,177.525,102.811,874.000,161.000,30,34,33.372,26.974,132.513,0.841,35.735,180285,255,NaN,NaN,100,180285,884,161,107.928,27.727,1.237,0.808,0.930,884,161,6.877,1.289,0.899,0.693,6,760.000,102.620,17.135,0.961,0.927,9.440,0.897,0.924,9.103
101,724,255,0,255,255,255,798.971,175.123,798.971,175.123,102.083,783.000,162.000,33,28,33.065,27.879,155.792,0.873,34.928,184620,255,NaN,NaN,100,184620,784,165,156.371,28.000,1.186,0.843,0.951,789,162,7.092,1.247,0.918,0.784,6,761.000,102.688,17.014,0.981,0.963,9.717,0.915,0.947,9.309
102,1032,255,0,255,255,255,628.522,180.990,628.522,180.990,125.196,608.000,163.000,41,38,38.963,33.724,35.641,0.827,41.881,263160,255,NaN,NaN,100,263160,608,189,33.311,34.400,1.155,0.866,0.942,621,163,8.243,1.217,0.930,0.662,5,1095.500,123.206,25.039,0.978,0.957,9.672,0.913,0.955,9.341
103,489,255,0,255,255,255,861.234,175.113,861.234,175.113,85.598,847.000,164.000,27,24,26.518,23.479,161.621,0.839,29.732,124695,255,NaN,NaN,100,124695,851,164,137.726,24.000,1.129,0.885,0.939,851,164,5.713,1.239,0.941,0.755,5,521.000,84.966,17.120,0.985,0.970,9.772,0.905,0.944,9.243
104,1708,255,0,255,255,255,543.330,191.081,543.330,191.081,172.024,517.000,166.000,53,48,57.812,37.616,137.846,0.725,63.655,435540,255,NaN,NaN,100,435540,520,168,136.273,43.081,1.537,0.651,0.889,530,166,9.929,1.478,0.807,0.671,7,1921.500,163.172,24.575,0.866,0.778,8.224,0.822,0.809,8.155
105,1733,255,0,255,255,255,697.271,188.731,697.271,188.731,162.711,671.000,166.000,50,46,50.157,43.992,160.037,0.823,54.452,441915,255,NaN,NaN,100,441915,680,168,134.256,45.188,1.140,0.877,0.941,691,166,10.651,1.205,0.937,0.753,9,1842.000,159.761,18.079,0.920,0.858,8.890,0.912,0.960,9.360
106,340,255,0,255,255,255,913.097,177.906,913.097,177.906,71.941,903.000,167.000,21,22,23.275,18.600,127.023,0.826,25.495,86700,255,NaN,NaN,100,86700,903,170,131.820,20.500,1.251,0.799,0.925,910,167,4.726,1.244,0.894,0.736,5,367.500,71.360,14.388,0.976,0.955,9.655,0.891,0.932,9.117
107,854,255,0,255,255,255,957.859,184.849,957.859,184.849,115.296,939.000,168.000,36,36,41.666,26.097,139.984,0.807,43.186,217770,255,NaN,NaN,100,217770,943,169,137.816,26.550,1.597,0.626,0.935,952,168,7.407,1.627,0.791,0.659,6,913.000,112.476,19.216,0.940,0.890,9.151,0.820,0.764,7.924
108,441,255,0,255,255,255,255.334,182.625,255.334,182.625,83.255,244.000,169.000,23,28,26.764,20.980,83.021,0.800,28.636,112455,255,NaN,NaN,100,112455,249,169,102.095,21.573,1.276,0.784,0.900,249,169,5.297,1.327,0.885,0.685,5,490.000,82.399,16.651,0.960,0.925,9.422,0.874,0.899,8.867
109,707,255,0,255,255,255,458.790,183.429,458.790,183.429,102.770,444.000,169.000,29,30,33.105,27.192,120.728,0.841,37.802,180285,255,NaN,NaN,100,180285,447,169,127.476,28.469,1.217,0.821,0.950,447,169,6.879,1.328,0.906,0.813,6,744.000,101.534,17.128,0.962,0.928,9.446,0.886,0.896,8.909
110,385,255,0,255,255,255,1100.942,184.975,1100.942,184.975,77.397,1088.000,172.000,26,25,24.707,19.841,138.199,0.808,26.571,98175,255,NaN,NaN,100,98175,1096,172,109.799,20.246,1.245,0.803,0.909,1096,172,4.974,1.312,0.896,0.592,3,423.500,76.604,25.799,0.865,0.664,7.647,0.881,0.907,8.944
111,706,255,0,255,255,255,282.313,187.322,282.313,187.322,103.740,265.000,173.000,34,29,34.089,26.370,10.478,0.824,35.735,180030,255,NaN,NaN,100,180030,265,193,17.928,27.139,1.293,0.774,0.926,286,173,6.805,1.317,0.880,0.716,5,762.500,102.789,20.748,0.976,0.953,9.645,0.888,0.908,8.980
112,642,255,0,255,255,255,404.846,188.626,404.846,188.626,99.882,387.000,173.000,34,30,32.095,25.469,28.441,0.809,34.928,163710,255,NaN,NaN,100,163710,387,190,13.241,26.152,1.260,0.794,0.923,409,173,6.428,1.336,0.891,0.629,5,695.500,98.169,19.976,0.966,0.935,9.505,0.881,0.897,8.887
113,897,255,0,255,255,255,765.820,189.685,765.820,189.685,129.539,743.000,176.000,48,28,48.481,23.557,0.974,0.672,48.260,228735,255,NaN,NaN,100,228735,743,193,5.947,28.000,2.058,0.486,0.858,753,176,6.925,1.724,0.697,0.667,7,1046.000,120.390,18.506,0.822,0.721,7.715,0.765,0.697,7.311
114,585,255,0,255,255,255,989.944,189.370,989.944,189.370,93.154,976.000,176.000,31,27,30.311,24.573,10.423,0.847,32.894,149175,255,NaN,NaN,100,149175,976,198,19.537,26.729,1.234,0.811,0.938,991,176,6.280,1.231,0.900,0.699,5,623.500,92.949,18.631,0.990,0.980,9.846,0.903,0.944,9.232
115,570,255,0,255,255,255,484.504,190.453,484.504,190.453,94.669,471.000,177.000,29,28,29.097,24.942,32.919,0.799,31.780,145350,255,NaN,NaN,100,145350,471,200,24.146,26.740,1.167,0.857,0.911,483,177,6.021,1.188,0.926,0.702,6,626.000,93.135,15.778,0.935,0.881,9.080,0.895,0.960,9.273
116,623,255,0,255,255,255,1047.766,189.386,1047.766,189.386,96.912,1030.000,177.000,35,24,33.865,23.423,179.486,0.834,35.228,158865,255,NaN,NaN,100,158865,1030,191,6.520,24.000,1.446,0.692,0.936,1053,177,6.429,1.468,0.832,0.742,6,665.500,96.028,16.152,0.957,0.919,9.380,0.857,0.839,8.477
117,739,255,0,255,255,255,824.131,196.205,824.131,196.205,108.811,807.000,178.000,33,34,36.499,25.779,124.962,0.784,38.949,188445,255,NaN,NaN,100,188445,817,178,119.197,27.607,1.416,0.706,0.927,817,178,6.792,1.411,0.840,0.659,6,797.000,105.088,18.135,0.925,0.865,8.948,0.861,0.856,8.589
118,455,255,0,255,255,255,846.540,191.656,846.540,191.656,83.255,834.000,178.000,25,26,27.973,20.710,123.124,0.825,29.698,116025,255,NaN,NaN,100,116025,834,183,135.000,22.594,1.351,0.740,0.932,843,178,5.465,1.314,0.860,0.700,5,488.000,82.231,16.651,0.976,0.954,9.650,0.887,0.906,8.964
119,1178,255,0,255,255,255,941.532,203.636,941.532,203.636,151.439,921.000,178.000,43,48,52.228,28.718,125.938,0.645,56.080,300390,255,NaN,NaN,100,300390,925,178,129.936,32.868,1.819,0.550,0.841,925,178,7.779,1.706,0.742,0.571,7,1400.500,139.305,21.634,0.798,0.693,7.455,0.757,0.697,7.272
120,889,255,0,255,255,255,348.075,195.669,348.075,195.669,116.811,330.000,179.000,38,33,38.458,29.432,32.744,0.819,40.162,226695,255,NaN,NaN,100,226695,330,203,18.886,31.043,1.307,0.765,0.932,354,179,7.611,1.294,0.875,0.709,3,953.500,114.944,38.937,0.859,0.646,7.526,0.894,0.918,9.058
121,1100,255,0,255,255,255,652.177,201.994,652.177,201.994,132.610,629.000,182.000,45,38,44.440,31.516,25.751,0.786,47.707,280500,255,NaN,NaN,100,280500,630,214,33.024,33.060,1.410,0.709,0.922,650,182,8.295,1.443,0.842,0.643,6,1193.000,128.572,22.102,0.926,0.867,8.963,0.854,0.843,8.485
122,584,255,0,255,255,255,433.807,194.707,433.807,194.707,95.740,417.000,183.000,34,25,31.107,23.904,171.186,0.801,34.059,148920,255,NaN,NaN,100,148920,417,196,176.634,25.000,1.301,0.768,0.929,432,183,6.100,1.362,0.877,0.687,5,628.500,93.321,19.148,0.961,0.926,9.432,0.874,0.882,8.780
123,468,255,0,255,255,255,512.647,194.671,512.647,194.671,82.426,499.000,183.000,28,22,27.626,21.569,179.953,0.866,28.862,119340,255,NaN,NaN,100,119340,499,199,14.036,22.000,1.281,0.781,0.938,512,183,5.678,1.312,0.884,0.760,5,499.000,83.153,16.485,1.000,0.999,9.993,0.895,0.914,9.043
124,244,255,0,255,255,255,731.844,191.381,731.844,191.381,64.971,722.000,185.000,21,13,23.047,13.480,2.667,0.726,24.187,62220,255,NaN,NaN,100,62220,722,198,29.745,13.000,1.710,0.585,0.928,722,185,3.756,1.861,0.765,0.894,4,263.000,60.367,16.243,0.960,0.925,9.425,0.764,0.651,7.075
125,999,255,0,255,255,255,875.578,203.297,875.578,203.297,121.296,856.000,185.000,39,36,38.277,33.231,151.831,0.853,40.608,254745,255,NaN,NaN,100,254745,860,189,127.999,33.670,1.152,0.868,0.937,872,185,8.236,1.206,0.932,0.712,6,1066.500,121.564,20.216,0.969,0.941,9.549,0.916,0.965,9.405
126,721,255,0,255,255,255,911.239,202.175,911.239,202.175,103.397,895.000,187.000,33,31,33.049,27.778,163.552,0.847,35.355,183855,255,NaN,NaN,100,183855,895,196,151.260,29.829,1.190,0.841,0.920,904,187,6.973,1.185,0.917,0.705,6,783.500,104.195,17.233,0.966,0.934,9.500,0.906,0.968,9.368
127,1169,255,0,255,255,255,1082.599,205.036,1082.599,205.036,131.882,1060.000,187.000,45,35,44.079,33.767,161.287,0.845,46.573,298095,255,NaN,NaN,100,298095,1060,200,165.069,35.000,1.305,0.766,0.949,1083,187,8.864,1.331,0.875,0.742,7,1232.000,130.656,18.840,0.950,0.906,9.279,0.893,0.904,8.984
128,2042,255,0,255,255,255,597.262,211.152,597.262,211.152,179.681,567.000,189.000,62,46,61.537,42.251,1.517,0.795,63.348,520710,255,NaN,NaN,100,520710,567,202,168.158,43.623,1.456,0.687,0.925,601,189,11.365,1.452,0.829,0.716,9,2207.000,174.874,19.965,0.902,0.829,8.651,0.854,0.840,8.470
129,737,255,0,255,255,255,1015.846,201.539,1015.846,201.539,106.569,996.000,189.000,40,25,37.485,25.034,11.574,0.815,40.311,187935,255,NaN,NaN,100,187935,996,205,7.125,25.000,1.497,0.668,0.939,1008,189,6.916,1.612,0.817,0.737,6,785.000,104.294,17.761,0.945,0.899,9.223,0.824,0.771,7.979
130,790,255,0,255,255,255,377.506,205.181,377.506,205.181,108.811,359.000,190.000,37,30,35.235,28.547,20.176,0.838,37.855,201450,255,NaN,NaN,100,201450,359,210,12.200,29.133,1.234,0.810,0.937,380,190,7.260,1.299,0.900,0.712,6,843.500,108.110,18.135,0.960,0.925,9.423,0.896,0.919,9.075
131,581,255,0,255,255,255,801.608,204.571,801.608,204.571,98.225,786.000,190.000,32,30,34.417,21.494,136.691,0.757,36.056,148155,255,NaN,NaN,100,148155,792,190,123.690,23.540,1.601,0.625,0.906,792,190,5.915,1.532,0.790,0.605,6,641.000,94.244,16.371,0.905,0.834,8.698,0.828,0.798,8.126
132,653,255,0,255,255,255,1120.985,204.748,1120.985,204.748,101.640,1104.000,190.000,36,28,36.009,23.090,156.218,0.794,38.626,166515,255,NaN,NaN,100,166515,1104,198,158.749,25.172,1.560,0.641,0.935,1114,190,6.425,1.535,0.801,0.648,4,698.500,98.380,25.410,0.994,0.989,9.915,0.834,0.799,8.168
133,180,255,0,255,255,255,198.322,199.744,198.322,199.744,55.012,189.000,191.000,18,18,21.059,10.883,39.981,0.747,20.809,45900,255,NaN,NaN,100,45900,189,205,35.218,11.600,1.935,0.517,0.867,201,191,3.272,1.794,0.719,0.556,1,207.500,53.621,55.012,NaN,NaN,NaN,NaN,NaN,NaN
134,98,255,0,255,255,255,245.888,197.061,245.888,197.061,36.870,240.000,191.000,12,12,14.000,8.913,137.330,0.906,14.422,24990,255,NaN,NaN,100,24990,242,191,123.690,9.192,1.571,0.637,0.916,242,191,2.658,1.569,0.798,0.681,4,107.000,38.505,9.218,0.931,0.847,8.888,0.830,0.796,8.128
135,1141,255,0,255,255,255,264.320,220.149,264.320,220.149,153.196,249.000,194.000,35,52,51.543,28.186,96.630,0.611,53.600,290955,255,NaN,NaN,100,290955,253,246,75.964,33.271,1.829,0.547,0.816,261,194,7.448,1.611,0.739,0.627,8,1398.000,139.181,19.149,0.754,0.644,6.994,0.760,0.727,7.437
136,709,255,0,255,255,255,290.140,212.530,290.140,212.530,105.640,275.000,196.000,32,34,35.042,25.761,49.494,0.798,37.162,180795,255,NaN,NaN,100,180795,284,230,66.194,27.727,1.360,0.735,0.920,295,196,6.711,1.340,0.857,0.652,5,770.500,103.326,21.128,0.959,0.923,9.412,0.877,0.892,8.843
137,616,255,0,255,255,255,737.414,208.659,737.414,208.659,96.912,719.000,197.000,35,24,35.245,22.253,164.888,0.824,37.696,157080,255,NaN,NaN,100,157080,719,203,158.199,23.682,1.584,0.631,0.938,741,197,6.356,1.592,0.795,0.733,6,656.500,95.377,16.152,0.951,0.909,9.299,0.827,0.780,8.035
138,390,255,0,255,255,255,235.287,208.551,235.287,208.551,79.355,223.000,198.000,26,21,25.918,19.159,5.206,0.778,27.459,99450,255,NaN,NaN,100,99450,226,219,33.111,19.399,1.353,0.739,0.903,237,198,4.915,1.415,0.860,0.714,3,432.000,77.369,26.452,0.881,0.713,7.971,0.854,0.855,8.546
139,866,255,0,255,255,255,412.855,213.923,412.855,213.923,123.640,390.000,199.000,47,27,45.199,24.395,5.151,0.712,47.170,220830,255,NaN,NaN,100,220830,390,219,4.865,26.874,1.853,0.540,0.917,416,199,7.004,1.755,0.735,0.682,7,944.000,114.370,17.663,0.856,0.764,8.099,0.777,0.689,7.334
140,941,255,0,255,255,255,460.147,213.325,460.147,213.325,120.811,437.000,199.000,44,29,43.093,27.803,176.396,0.810,45.122,239955,255,NaN,NaN,100,239955,437,209,167.196,28.277,1.550,0.645,0.929,451,199,7.789,1.596,0.803,0.737,8,1012.500,118.447,15.101,0.918,0.855,8.864,0.826,0.778,8.020
141,329,255,0,255,255,255,491.767,209.460,491.767,209.460,70.770,481.000,199.000,23,20,23.243,18.023,33.728,0.825,25.554,83895,255,NaN,NaN,100,83895,482,218,30.579,19.799,1.290,0.775,0.916,497,199,4.649,1.291,0.881,0.715,5,359.000,70.530,14.154,0.976,0.955,9.655,0.881,0.912,8.963
142,666,255,0,255,255,255,772.422,211.033,772.422,211.033,102.669,754.000,199.000,38,23,36.930,22.962,175.194,0.794,39.051,169830,255,NaN,NaN,100,169830,754,205,166.675,23.000,1.608,0.622,0.937,768,199,6.487,1.698,0.789,0.762,5,710.500,99.222,20.534,0.956,0.918,9.372,0.805,0.732,7.682
143,822,255,0,255,255,255,980.678,214.529,980.678,214.529,111.397,963.000,199.000,37,31,36.383,28.766,175.063,0.832,37.855,209610,255,NaN,NaN,100,209610,963,220,12.200,30.743,1.265,0.791,0.931,975,199,7.379,1.231,0.889,0.717,7,883.000,110.613,15.914,0.942,0.893,9.175,0.906,0.950,9.279
144,1027,255,0,255,255,255,1046.987,217.394,1046.987,217.394,124.711,1026.000,201.000,42,35,38.563,33.908,169.335,0.830,42.426,261885,255,NaN,NaN,100,261885,1026,214,171.870,35.000,1.137,0.879,0.934,1037,201,8.235,1.212,0.938,0.699,7,1099.500,123.431,17.816,0.940,0.890,9.153,0.908,0.957,9.321
145,2734,255,0,255,255,255,326.880,231.422,326.880,231.422,235.279,293.000,203.000,74,60,69.529,50.066,26.757,0.621,81.437,697170,255,NaN,NaN,100,697170,293,255,24.677,57.426,1.389,0.720,0.852,315,203,11.620,1.418,0.849,0.616,9,3208.000,210.835,26.142,0.757,0.647,7.020,0.793,0.802,7.976
146,1163,255,0,255,255,255,678.807,224.429,678.807,224.429,131.882,658.000,203.000,39,41,39.179,37.796,1.172,0.840,43.829,296565,255,NaN,NaN,100,296565,661,238,34.778,38.005,1.037,0.965,0.956,675,203,8.818,1.153,0.982,0.727,4,1216.500,129.832,32.971,0.967,0.930,9.485,0.922,0.978,9.501
147,743,255,0,255,255,255,516.845,218.197,516.845,218.197,106.326,498.000,204.000,36,28,34.954,27.064,176.702,0.826,36.497,189465,255,NaN,NaN,100,189465,498,220,9.462,27.040,1.292,0.774,0.930,521,204,6.988,1.350,0.880,0.737,6,798.500,105.187,17.721,0.952,0.911,9.314,0.881,0.892,8.865
148,778,255,0,255,255,255,860.833,221.210,860.833,221.210,137.782,836.000,205.000,52,33,56.031,17.679,154.006,0.515,55.714,198390,255,NaN,NaN,100,198390,836,213,158.962,23.839,3.169,0.316,0.761,841,205,5.647,2.337,0.562,0.453,7,1023.000,119.059,19.683,0.655,0.553,6.037,0.595,0.395,4.952
149,1041,255,0,255,255,255,715.917,226.872,715.917,226.872,125.154,698.000,208.000,37,37,40.792,32.493,149.266,0.835,45.000,265455,255,NaN,NaN,100,265455,698,213,143.130,34.336,1.255,0.797,0.943,715,208,8.318,1.311,0.892,0.760,4,1103.500,123.655,31.289,0.970,0.937,9.532,0.890,0.908,8.989
150,323,255,0,255,255,255,896.432,221.872,896.432,221.872,69.012,886.000,210.000,21,22,21.347,19.265,96.146,0.852,23.770,82365,255,NaN,NaN,100,82365,894,210,112.249,20.329,1.108,0.902,0.915,894,210,4.680,1.169,0.950,0.699,5,353.000,69.938,13.802,0.993,0.985,9.891,0.901,0.963,9.318
151,1067,255,0,255,255,255,834.069,234.861,834.069,234.861,152.752,813.000,212.000,42,52,56.837,23.903,120.516,0.575,59.059,272085,255,NaN,NaN,100,272085,819,212,118.301,29.003,2.378,0.421,0.798,819,212,6.985,2.036,0.648,0.489,8,1337.000,136.110,19.094,0.716,0.606,6.608,0.673,0.541,6.069
152,497,255,0,255,255,255,1145.979,227.965,1145.979,227.965,90.811,1133.000,212.000,29,29,33.253,19.030,137.802,0.757,34.132,126735,255,NaN,NaN,100,126735,1133,219,148.173,21.476,1.747,0.572,0.915,1141,212,5.473,1.589,0.756,0.591,4,543.000,86.741,22.703,0.982,0.964,9.730,0.816,0.771,7.935
153,847,255,0,255,255,255,553.781,225.952,553.781,225.952,115.397,534.000,213.000,41,29,39.998,26.962,173.239,0.799,42.720,215985,255,NaN,NaN,100,215985,535,215,159.444,28.479,1.483,0.674,0.940,563,213,7.340,1.500,0.821,0.712,5,901.500,111.766,23.079,0.960,0.924,9.420,0.846,0.818,8.316
154,724,255,0,255,255,255,1115.503,226.881,1115.503,226.881,106.569,1096.000,213.000,37,28,36.551,25.220,164.468,0.801,38.897,184620,255,NaN,NaN,100,184620,1096,222,162.031,25.247,1.449,0.690,0.934,1105,213,6.794,1.541,0.831,0.699,6,775.500,103.661,17.761,0.936,0.883,9.097,0.837,0.801,8.191
155,530,255,0,255,255,255,801.226,228.498,801.226,228.498,93.054,786.000,214.000,29,31,32.288,20.900,134.636,0.769,34.482,135150,255,NaN,NaN,100,135150,793,214,119.539,22.627,1.545,0.647,0.911,793,214,5.696,1.524,0.805,0.590,5,581.500,89.764,18.611,0.940,0.889,9.145,0.831,0.803,8.171
156,779,255,0,255,255,255,922.035,229.862,922.035,229.862,105.640,904.000,214.000,35,31,34.012,29.162,160.735,0.877,35.847,198645,255,NaN,NaN,100,198645,908,219,149.859,29.698,1.166,0.857,0.941,921,214,7.374,1.207,0.926,0.718,7,828.000,107.113,15.091,0.969,0.941,9.553,0.917,0.965,9.415
157,632,255,0,255,255,255,1012.960,225.264,1012.960,225.264,98.912,995.000,214.000,36,24,33.897,23.739,175.393,0.812,36.222,161160,255,NaN,NaN,100,161160,995,226,173.660,24.000,1.428,0.700,0.948,1001,214,6.390,1.509,0.837,0.731,5,666.500,96.100,19.782,0.968,0.939,9.533,0.848,0.816,8.319
158,1036,255,0,255,255,255,639.871,232.735,639.871,232.735,124.711,618.000,215.000,42,35,40.137,32.864,162.792,0.837,43.681,264180,255,NaN,NaN,100,264180,618,227,164.055,34.511,1.221,0.819,0.935,630,215,8.307,1.266,0.905,0.705,4,1107.500,123.879,31.178,0.969,0.934,9.514,0.900,0.932,9.158
