 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,1295,255,0,255,255,255,679.109,112.343,679.109,112.343,160.267,651.000,97.000,56,32,58.191,28.335,1.572,0.634,57.070,330225,255,NaN,NaN,100,330225,651,120,11.113,32.000,2.054,0.487,0.854,688,97,8.080,1.783,0.698,0.723,8,1516.500,144.959,20.033,0.777,0.668,7.225,0.749,0.663,7.060
83,477,255,0,255,255,255,512.464,110.305,512.464,110.305,83.698,500.000,98.000,24,24,25.306,23.999,115.741,0.856,28.601,121635,255,NaN,NaN,100,121635,500,104,143.531,24.000,1.054,0.948,0.941,507,98,5.699,1.192,0.974,0.828,5,507.000,83.816,16.740,0.995,0.989,9.920,0.916,0.969,9.424
84,717,255,0,255,255,255,537.757,113.036,537.757,113.036,103.012,524.000,98.000,29,31,31.456,29.022,65.621,0.849,34.409,182835,255,NaN,NaN,100,182835,524,122,35.538,29.000,1.084,0.923,0.942,532,98,6.960,1.187,0.961,0.798,7,761.000,102.688,14.716,0.952,0.911,9.317,0.920,0.974,9.469
85,593,255,0,255,255,255,489.132,115.547,489.132,115.547,95.497,477.000,99.000,25,33,30.949,24.396,98.055,0.817,33.541,151215,255,NaN,NaN,100,151215,487,99,100.305,25.000,1.269,0.788,0.924,487,99,6.210,1.342,0.888,0.719,6,641.500,94.281,15.916,0.946,0.901,9.237,0.881,0.895,8.881
86,140,255,0,255,255,255,313.771,110.057,313.771,110.057,47.113,306.000,103.000,15,15,16.259,10.964,50.832,0.793,17.493,35700,255,NaN,NaN,100,35700,306,113,30.964,12.075,1.483,0.674,0.895,314,103,2.972,1.449,0.821,0.622,2,156.500,46.567,23.556,NaN,NaN,NaN,NaN,NaN,NaN
87,732,255,0,255,255,255,609.929,120.762,609.929,120.762,107.497,594.000,104.000,32,32,33.895,27.497,52.349,0.796,37.802,186660,255,NaN,NaN,100,186660,600,136,52.524,29.480,1.233,0.811,0.909,612,104,6.809,1.282,0.901,0.715,7,805.500,105.647,15.357,0.918,0.854,8.861,0.878,0.914,8.963
88,647,255,0,255,255,255,774.137,120.230,774.137,120.230,98.083,759.000,105.000,29,30,31.153,26.444,77.844,0.845,33.615,164985,255,NaN,NaN,100,164985,766,135,59.621,27.164,1.178,0.849,0.941,768,105,6.596,1.238,0.921,0.744,6,687.500,97.603,16.347,0.964,0.932,9.480,0.910,0.949,9.296
89,606,255,0,255,255,255,947.002,116.771,947.002,116.771,94.083,930.000,105.000,32,25,32.452,23.776,159.087,0.860,33.971,154530,255,NaN,NaN,100,154530,935,105,137.386,25.000,1.365,0.733,0.945,935,105,6.441,1.359,0.856,0.757,5,641.000,94.244,18.817,0.997,0.995,9.961,0.886,0.893,8.892
90,408,255,0,255,255,255,399.669,119.860,399.669,119.860,80.284,388.000,107.000,20,26,27.580,18.836,87.624,0.795,28.636,104040,255,NaN,NaN,100,104040,395,107,114.775,20.000,1.464,0.683,0.947,395,107,5.082,1.432,0.826,0.785,5,431.000,77.279,16.057,0.957,0.920,9.386,0.863,0.849,8.559
91,558,255,0,255,255,255,718.285,121.025,718.285,121.025,89.841,705.000,108.000,28,26,27.741,25.611,123.609,0.869,30.806,142290,255,NaN,NaN,100,142290,708,109,125.754,25.925,1.083,0.923,0.947,711,108,6.211,1.188,0.961,0.766,6,589.000,90.341,14.973,0.978,0.958,9.681,0.920,0.971,9.455
92,528,255,0,255,255,255,562.032,123.330,562.032,123.330,88.426,549.000,110.000,27,26,27.022,24.878,73.749,0.849,29.682,134640,255,NaN,NaN,100,134640,554,111,122.619,25.298,1.086,0.921,0.935,563,110,5.971,1.173,0.960,0.752,6,565.000,88.481,14.738,0.966,0.936,9.509,0.917,0.979,9.479
93,300,255,0,255,255,255,363.520,122.417,363.520,122.417,68.284,355.000,112.000,19,21,21.596,17.687,82.886,0.809,23.601,76500,255,NaN,NaN,100,76500,355,114,126.384,19.000,1.221,0.819,0.905,363,112,4.393,1.242,0.905,0.752,4,331.500,67.775,17.071,0.986,0.971,9.781,0.887,0.937,9.119
94,300,255,0,255,255,255,305.953,124.553,305.953,124.553,67.497,294.000,113.000,22,22,21.072,18.127,159.594,0.827,22.804,76500,255,NaN,NaN,100,76500,294,124,164.745,18.693,1.163,0.860,0.906,304,113,4.445,1.220,0.927,0.620,4,331.000,67.723,16.874,0.974,0.946,9.603,0.897,0.953,9.249
95,1056,255,0,255,255,255,923.205,134.584,923.205,134.584,126.225,905.000,115.000,37,39,39.238,34.266,109.512,0.833,43.186,269280,255,NaN,NaN,100,269280,909,118,132.184,35.037,1.145,0.873,0.940,921,115,8.366,1.233,0.935,0.732,6,1123.000,124.743,21.038,0.957,0.918,9.374,0.908,0.948,9.283
96,658,255,0,255,255,255,858.638,127.897,858.638,127.897,102.669,841.000,116.000,36,25,36.850,22.735,14.911,0.784,37.947,167790,255,NaN,NaN,100,167790,841,133,18.435,23.193,1.621,0.617,0.935,866,116,6.409,1.636,0.785,0.731,5,704.000,98.767,20.534,0.950,0.907,9.285,0.816,0.756,7.863
97,628,255,0,255,255,255,1034.457,133.639,1034.457,133.639,95.397,1020.000,119.000,30,30,29.742,26.885,171.178,0.867,31.780,160140,255,NaN,NaN,100,160140,1020,128,155.854,27.400,1.106,0.904,0.938,1031,119,6.583,1.160,0.951,0.698,4,669.500,96.316,23.849,0.952,0.896,9.238,0.920,0.983,9.517
98,416,255,0,255,255,255,381.875,131.555,381.875,131.555,76.912,370.000,120.000,24,25,24.872,21.296,116.094,0.884,26.926,106080,255,NaN,NaN,100,106080,375,120,111.801,21.920,1.168,0.856,0.945,375,120,5.409,1.228,0.925,0.693,5,440.000,78.082,15.382,0.989,0.978,9.837,0.915,0.953,9.341
99,524,255,0,255,255,255,676.071,135.080,676.071,135.080,87.497,663.000,120.000,26,28,26.619,25.064,17.116,0.860,29.155,133620,255,NaN,NaN,100,133620,664,145,30.964,26.000,1.062,0.942,0.932,676,120,5.989,1.121,0.970,0.720,5,562.500,88.285,17.499,0.997,0.995,9.959,0.912,0.968,9.399
100,664,255,0,255,255,255,650.408,138.982,650.408,138.982,98.426,639.000,121.000,24,34,33.967,24.890,95.131,0.861,34.713,169320,255,NaN,NaN,100,169320,650,121,101.634,24.000,1.365,0.733,0.953,650,121,6.746,1.446,0.856,0.814,7,697.000,98.275,14.061,0.960,0.924,9.420,0.866,0.850,8.577
101,770,255,0,255,255,255,746.030,134.104,746.030,134.104,108.912,727.000,121.000,38,27,37.048,26.463,177.024,0.816,38.210,196350,255,NaN,NaN,100,196350,727,133,173.991,26.947,1.400,0.714,0.932,734,121,7.070,1.418,0.845,0.750,7,826.000,106.983,15.559,0.931,0.875,9.032,0.866,0.859,8.622
102,798,255,0,255,255,255,799.685,136.378,799.685,136.378,109.983,782.000,121.000,36,31,34.222,29.690,166.406,0.829,36.222,203490,255,NaN,NaN,100,203490,782,134,173.660,30.846,1.153,0.868,0.932,799,121,7.256,1.174,0.931,0.715,7,856.500,108.940,15.712,0.940,0.890,9.147,0.914,0.971,9.426
103,845,255,0,255,255,255,511.243,136.608,511.243,136.608,112.811,493.000,122.000,37,31,36.429,29.534,17.902,0.834,39.395,215475,255,NaN,NaN,100,215475,494,145,23.962,31.000,1.233,0.811,0.929,503,122,7.490,1.271,0.900,0.737,7,910.000,112.291,16.116,0.943,0.895,9.192,0.897,0.930,9.137
104,446,255,0,255,255,255,629.377,135.993,629.377,135.993,81.941,618.000,122.000,21,27,28.163,20.164,87.172,0.835,29.547,113730,255,NaN,NaN,100,113730,626,122,113.962,20.660,1.397,0.716,0.941,626,122,5.443,1.430,0.846,0.787,5,474.000,81.043,16.388,0.982,0.965,9.737,0.866,0.856,8.611
105,593,255,0,255,255,255,584.976,137.006,584.976,137.006,93.841,571.000,123.000,28,28,28.788,26.227,115.229,0.846,32.249,151215,255,NaN,NaN,100,151215,577,123,119.745,26.833,1.098,0.911,0.937,577,123,6.319,1.202,0.954,0.756,6,633.000,93.654,15.640,0.965,0.933,9.489,0.911,0.962,9.361
106,241,255,0,255,255,255,700.019,133.703,700.019,133.703,61.355,690.000,125.000,21,17,20.221,15.175,179.493,0.804,21.587,61455,255,NaN,NaN,100,61455,690,130,166.608,16.790,1.333,0.750,0.909,701,125,3.928,1.286,0.866,0.675,5,265.000,60.597,12.271,0.963,0.930,9.467,0.881,0.916,8.982
107,711,255,0,255,255,255,290.877,144.698,290.877,144.698,105.640,274.000,126.000,32,34,33.719,26.848,52.299,0.801,36.056,181305,255,NaN,NaN,100,181305,281,160,70.560,29.218,1.256,0.796,0.925,292,126,6.730,1.234,0.892,0.653,4,769.000,103.226,26.410,0.990,0.981,9.855,0.895,0.940,9.171
108,707,255,0,255,255,255,475.469,141.486,475.469,141.486,105.154,458.000,126.000,35,29,36.076,24.952,16.228,0.803,38.013,180285,255,NaN,NaN,100,180285,458,150,26.565,26.167,1.446,0.692,0.927,476,126,6.723,1.453,0.832,0.697,6,762.500,102.789,17.526,0.938,0.886,9.118,0.855,0.841,8.481
109,617,255,0,255,255,255,539.032,142.827,539.032,142.827,98.912,525.000,128.000,29,31,32.586,24.109,66.644,0.793,33.615,157335,255,NaN,NaN,100,157335,535,159,67.249,24.386,1.352,0.740,0.913,539,128,6.238,1.378,0.860,0.686,6,676.000,96.783,16.485,0.930,0.874,9.021,0.866,0.874,8.699
110,728,255,0,255,255,255,954.743,143.827,954.743,143.827,103.740,939.000,129.000,33,29,32.059,28.913,174.431,0.850,34.482,185640,255,NaN,NaN,100,185640,939,151,16.858,29.000,1.109,0.902,0.929,957,129,7.018,1.189,0.950,0.761,6,783.500,104.195,17.290,0.967,0.937,9.522,0.913,0.969,9.413
111,1222,255,0,255,255,255,326.643,149.872,326.643,149.872,139.296,305.000,131.000,45,38,45.448,34.235,168.287,0.791,47.539,311610,255,NaN,NaN,100,311610,306,138,157.751,36.061,1.328,0.753,0.928,316,131,8.773,1.318,0.868,0.715,6,1317.500,135.114,23.216,0.930,0.873,9.011,0.884,0.901,8.925
112,892,255,0,255,255,255,438.232,147.541,438.232,147.541,116.569,419.000,131.000,38,32,41.049,27.668,24.681,0.825,43.046,227460,255,NaN,NaN,100,227460,420,159,30.735,28.622,1.484,0.674,0.940,444,131,7.652,1.504,0.821,0.734,6,948.500,114.642,19.428,0.951,0.910,9.305,0.849,0.821,8.346
113,1028,255,0,255,255,255,836.286,151.855,836.286,151.855,142.711,815.000,132.000,41,44,47.550,27.527,130.774,0.634,51.856,262140,255,NaN,NaN,100,262140,819,136,129.523,32.527,1.727,0.579,0.834,836,132,7.203,1.594,0.761,0.570,8,1232.500,130.683,17.839,0.777,0.669,7.232,0.769,0.738,7.537
114,1556,255,0,255,255,255,358.652,161.456,358.652,161.456,175.681,334.000,133.000,48,55,60.418,32.791,59.006,0.634,60.415,396780,255,NaN,NaN,100,396780,340,187,61.314,38.699,1.842,0.543,0.818,357,133,8.857,1.561,0.737,0.589,8,1902.500,162.363,21.960,0.777,0.668,7.225,0.776,0.757,7.666
115,155,255,0,255,255,255,1058.255,141.461,1058.255,141.461,50.770,1050.000,133.000,17,16,20.681,9.543,138.814,0.756,21.260,39525,255,NaN,NaN,100,39525,1051,133,131.186,10.348,2.167,0.461,0.881,1051,133,3.053,2.055,0.679,0.570,3,176.000,49.383,16.923,0.894,0.750,8.223,0.722,0.581,6.515
116,1049,255,0,255,255,255,401.246,152.527,401.246,152.527,123.539,382.000,134.000,37,39,38.643,34.563,51.557,0.864,41.677,267495,255,NaN,NaN,100,267495,383,162,30.256,34.648,1.118,0.894,0.939,395,134,8.491,1.203,0.946,0.727,7,1117.000,124.409,17.648,0.961,0.927,9.440,0.917,0.967,9.422
117,338,255,0,255,255,255,716.630,144.101,716.630,144.101,71.355,705.000,135.000,24,19,24.029,17.910,27.010,0.834,26.173,86190,255,NaN,NaN,100,86190,707,153,43.452,19.000,1.342,0.745,0.922,712,135,4.737,1.378,0.863,0.741,6,366.500,71.263,11.893,0.957,0.920,9.386,0.873,0.879,8.761
118,388,255,0,255,255,255,771.799,146.327,771.799,146.327,76.426,760.000,136.000,24,23,25.264,19.554,46.415,0.835,27.803,98940,255,NaN,NaN,100,98940,764,158,52.306,20.506,1.292,0.774,0.936,766,136,5.077,1.356,0.880,0.703,6,414.500,75.786,12.738,0.958,0.920,9.391,0.880,0.888,8.844
119,892,255,0,255,255,255,984.260,154.462,984.260,154.462,123.296,964.000,136.000,38,34,38.411,29.568,21.952,0.737,41.146,227460,255,NaN,NaN,100,227460,965,166,25.942,32.086,1.299,0.770,0.886,989,136,7.235,1.282,0.877,0.690,6,1006.500,118.095,20.549,0.891,0.813,8.520,0.867,0.905,8.861
120,614,255,0,255,255,255,561.036,151.077,561.036,151.077,94.811,547.000,137.000,29,31,31.105,25.133,60.041,0.858,32.696,156570,255,NaN,NaN,100,156570,557,167,66.571,25.938,1.238,0.808,0.948,555,137,6.476,1.261,0.899,0.683,5,647.500,94.721,18.962,0.996,0.993,9.944,0.911,0.940,9.255
121,562,255,0,255,255,255,608.683,149.534,608.683,149.534,93.255,594.000,137.000,30,26,27.954,25.598,2.325,0.812,30.480,143310,255,NaN,NaN,100,143310,600,137,131.009,26.000,1.092,0.916,0.920,600,137,6.026,1.172,0.957,0.721,6,611.000,92.012,15.542,0.943,0.895,9.193,0.906,0.966,9.358
122,659,255,0,255,255,255,865.738,151.259,865.738,151.259,99.598,850.000,137.000,31,27,31.721,26.451,178.337,0.835,35.228,168045,255,NaN,NaN,100,168045,851,142,145.408,26.504,1.199,0.834,0.940,868,137,6.617,1.329,0.913,0.787,5,701.000,98.556,19.920,0.982,0.965,9.738,0.890,0.904,8.969
123,375,255,0,255,255,255,693.823,151.020,693.823,151.020,73.598,682.000,140.000,24,21,23.449,20.361,33.847,0.870,26.173,95625,255,NaN,NaN,100,95625,685,161,43.452,20.998,1.152,0.868,0.932,690,140,5.095,1.246,0.932,0.744,6,402.500,74.681,12.266,0.979,0.959,9.691,0.902,0.940,9.208
124,692,255,0,255,255,255,1018.715,156.263,1018.715,156.263,105.154,1002.000,141.000,35,29,33.576,26.241,174.903,0.786,36.056,176460,255,NaN,NaN,100,176460,1003,148,160.560,28.037,1.280,0.782,0.908,1019,141,6.581,1.286,0.884,0.682,7,762.000,102.755,15.022,0.911,0.844,8.776,0.881,0.915,8.982
125,1002,255,0,255,255,255,898.810,160.257,898.810,160.257,122.811,881.000,142.000,36,38,37.200,34.296,120.258,0.835,41.400,255510,255,NaN,NaN,100,255510,882,147,142.853,34.600,1.085,0.922,0.935,899,142,8.159,1.197,0.960,0.732,7,1072.000,121.877,17.544,0.943,0.896,9.196,0.912,0.966,9.388
126,325,255,0,255,255,255,1047.091,152.408,1047.091,152.408,70.426,1035.000,142.000,24,20,22.580,18.326,9.183,0.823,24.187,82875,255,NaN,NaN,100,82875,1035,153,7.125,19.602,1.232,0.812,0.910,1047,142,4.615,1.234,0.901,0.677,5,357.000,70.333,14.085,0.975,0.952,9.637,0.895,0.945,9.199
127,285,255,0,255,255,255,732.535,154.574,732.535,154.574,64.770,722.000,144.000,20,20,20.077,18.074,93.665,0.854,22.361,72675,255,NaN,NaN,100,72675,730,144,116.565,19.233,1.111,0.900,0.915,730,144,4.400,1.163,0.949,0.713,5,311.500,65.698,12.954,0.994,0.987,9.903,0.899,0.959,9.292
128,530,255,0,255,255,255,493.536,159.704,493.536,159.704,90.326,478.000,146.000,30,26,29.597,22.801,3.960,0.816,31.385,135150,255,NaN,NaN,100,135150,479,166,22.479,25.137,1.298,0.770,0.915,493,146,5.868,1.249,0.878,0.679,6,579.500,89.609,15.054,0.946,0.900,9.231,0.891,0.935,9.129
129,444,255,0,255,255,255,670.980,157.552,670.980,157.552,81.012,657.000,146.000,27,22,25.804,21.908,162.763,0.850,27.659,113220,255,NaN,NaN,100,113220,657,156,167.471,21.769,1.178,0.849,0.935,664,146,5.481,1.271,0.921,0.747,6,475.000,81.128,13.502,0.967,0.937,9.523,0.903,0.934,9.184
130,351,255,0,255,255,255,750.984,157.061,750.984,157.061,72.184,741.000,147.000,22,22,23.460,19.050,45.060,0.847,25.554,89505,255,NaN,NaN,100,89505,746,169,59.421,20.524,1.232,0.812,0.934,750,147,4.863,1.245,0.901,0.725,5,376.000,72.180,14.437,0.989,0.979,9.841,0.900,0.938,9.190
131,381,255,0,255,255,255,785.448,159.778,785.448,159.778,74.669,773.000,147.000,23,24,23.812,20.373,42.665,0.859,25.298,97155,255,NaN,NaN,100,97155,779,171,71.565,21.920,1.169,0.856,0.928,785,147,5.103,1.154,0.925,0.690,5,410.500,75.419,14.934,0.996,0.993,9.947,0.912,0.975,9.436
132,1229,255,0,255,255,255,262.325,168.294,262.325,168.294,137.296,241.000,148.000,39,43,44.662,35.036,109.291,0.819,46.098,313395,255,NaN,NaN,100,313395,251,149,114.341,36.517,1.275,0.784,0.931,258,148,8.951,1.262,0.886,0.733,5,1320.500,135.268,27.459,0.973,0.947,9.600,0.900,0.933,9.165
133,777,255,0,255,255,255,1071.787,163.872,1071.787,163.872,107.397,1055.000,148.000,33,33,33.326,29.686,142.143,0.847,36.125,198135,255,NaN,NaN,100,198135,1060,150,138.366,29.944,1.123,0.891,0.935,1067,148,7.235,1.206,0.944,0.713,5,831.000,107.306,21.479,0.989,0.979,9.841,0.914,0.964,9.392
134,535,255,0,255,255,255,808.375,162.904,808.375,162.904,90.083,795.000,149.000,27,28,26.679,25.533,43.539,0.828,30.083,136425,255,NaN,NaN,100,136425,803,177,68.552,25.287,1.045,0.957,0.928,810,149,5.939,1.190,0.978,0.708,6,576.500,89.377,15.014,0.954,0.914,9.336,0.910,0.968,9.389
135,372,255,0,255,255,255,520.761,160.508,520.761,160.508,73.012,509.000,150.000,25,20,24.893,19.027,170.180,0.877,26.249,94860,255,NaN,NaN,100,94860,509,154,162.255,20.000,1.308,0.764,0.937,522,150,5.095,1.312,0.874,0.744,5,397.000,74.169,14.602,0.993,0.986,9.895,0.894,0.913,9.038
136,325,255,0,255,255,255,631.915,159.266,631.915,159.266,69.941,621.000,150.000,22,20,21.304,19.424,62.161,0.835,23.854,82875,255,NaN,NaN,100,82875,625,150,123.024,19.959,1.097,0.912,0.915,625,150,4.647,1.195,0.955,0.739,6,355.000,70.136,11.657,0.958,0.921,9.392,0.902,0.963,9.327
137,654,255,0,255,255,255,458.682,164.864,458.682,164.864,106.569,441.000,151.000,37,27,38.119,21.845,19.400,0.724,40.719,166770,255,NaN,NaN,100,166770,441,173,24.677,24.082,1.745,0.573,0.901,457,151,6.137,1.691,0.757,0.655,6,726.000,100.298,17.761,0.881,0.798,8.392,0.788,0.720,7.539
138,973,255,0,255,255,255,582.561,168.670,582.561,168.670,122.125,561.000,151.000,41,35,38.386,32.273,14.324,0.820,42.450,248115,255,NaN,NaN,100,248115,561,175,15.018,34.926,1.189,0.841,0.929,577,151,7.967,1.215,0.917,0.678,7,1047.500,120.476,17.446,0.934,0.880,9.067,0.896,0.944,9.201
139,606,255,0,255,255,255,929.759,165.592,929.759,165.592,96.083,916.000,151.000,28,30,30.040,25.685,59.031,0.825,32.696,154530,255,NaN,NaN,100,154530,925,181,66.571,26.833,1.170,0.855,0.932,937,151,6.307,1.218,0.925,0.721,6,650.500,94.940,16.014,0.951,0.910,9.305,0.905,0.953,9.291
140,431,255,0,255,255,255,712.922,164.082,712.922,164.082,79.598,699.000,154.000,29,19,27.272,20.122,177.425,0.855,29.275,109905,255,NaN,NaN,100,109905,699,162,172.147,19.000,1.355,0.738,0.949,706,154,5.415,1.541,0.859,0.782,6,454.000,79.315,13.266,0.970,0.943,9.563,0.845,0.808,8.264
141,766,255,0,255,255,255,297.974,170.430,297.974,170.430,108.326,280.000,156.000,36,29,36.488,26.730,179.786,0.820,37.363,195330,255,NaN,NaN,100,195330,280,177,15.524,29.000,1.365,0.733,0.934,301,156,7.071,1.288,0.856,0.734,5,820.500,106.626,21.665,0.973,0.949,9.609,0.895,0.921,9.078
142,397,255,0,255,255,255,650.314,167.382,650.314,167.382,75.598,639.000,156.000,23,23,23.767,21.268,117.354,0.873,25.807,101235,255,NaN,NaN,100,101235,644,156,125.538,22.107,1.118,0.895,0.939,644,156,5.251,1.167,0.946,0.750,6,423.000,76.559,12.600,0.981,0.963,9.716,0.918,0.975,9.465
143,726,255,0,255,255,255,952.481,174.213,952.481,174.213,108.326,936.000,158.000,32,33,34.393,26.877,55.024,0.777,37.736,185130,255,NaN,NaN,100,185130,943,191,57.995,28.625,1.280,0.781,0.909,948,158,6.702,1.318,0.884,0.688,6,799.000,105.220,18.054,0.920,0.857,8.886,0.873,0.897,8.850
144,560,255,0,255,255,255,545.046,172.252,545.046,172.252,93.154,529.000,159.000,32,26,31.214,22.843,157.031,0.811,32.985,142800,255,NaN,NaN,100,142800,529,170,165.964,24.292,1.366,0.732,0.909,543,159,6.012,1.358,0.855,0.673,7,616.000,92.388,13.308,0.928,0.870,8.991,0.872,0.887,8.795
145,681,255,0,255,255,255,762.221,175.250,762.221,175.250,101.640,745.000,159.000,33,31,32.759,26.468,39.803,0.828,34.482,173655,255,NaN,NaN,100,173655,755,190,60.461,27.863,1.238,0.808,0.918,763,159,6.700,1.238,0.899,0.666,7,741.500,101.363,14.520,0.939,0.889,9.141,0.900,0.946,9.229
146,680,255,0,255,255,255,422.710,174.078,422.710,174.078,104.569,404.000,160.000,37,27,36.451,23.753,14.678,0.781,39.115,173400,255,NaN,NaN,100,173400,407,185,32.471,26.538,1.535,0.652,0.908,419,160,6.503,1.474,0.807,0.681,6,748.500,101.841,17.428,0.923,0.862,8.922,0.840,0.825,8.326
147,447,255,0,255,255,255,613.428,172.256,613.428,172.256,81.841,601.000,161.000,26,24,24.851,22.902,3.315,0.839,27.203,113985,255,NaN,NaN,100,113985,601,178,17.103,24.000,1.085,0.922,0.931,612,161,5.462,1.133,0.960,0.716,5,480.000,81.554,16.368,0.985,0.970,9.771,0.911,0.973,9.418
148,293,255,0,255,255,255,1045.336,169.271,1045.336,169.271,65.598,1034.000,161.000,23,18,22.402,16.653,162.953,0.856,24.352,74715,255,NaN,NaN,100,74715,1034,165,160.821,17.811,1.345,0.743,0.926,1037,161,4.467,1.367,0.862,0.708,5,316.500,66.224,13.120,0.995,0.989,9.920,0.875,0.883,8.791
149,298,255,0,255,255,255,690.950,170.980,690.950,170.980,66.284,681.000,162.000,20,19,19.837,19.127,149.736,0.852,22.672,75990,255,NaN,NaN,100,75990,683,179,48.576,19.000,1.037,0.964,0.931,685,162,4.496,1.193,0.982,0.784,6,320.000,66.589,11.047,0.968,0.940,9.542,0.911,0.967,9.389
150,277,255,0,255,255,255,830.857,170.966,830.857,170.966,63.355,821.000,162.000,20,19,20.039,17.600,128.828,0.867,22.204,70635,255,NaN,NaN,100,70635,823,162,144.162,18.783,1.139,0.878,0.923,823,162,4.372,1.182,0.937,0.729,4,300.000,64.474,15.839,0.952,0.896,9.238,0.901,0.954,9.274
151,1071,255,0,255,255,255,383.848,182.319,383.848,182.319,125.882,365.000,163.000,41,36,39.938,34.144,173.692,0.849,41.773,273105,255,NaN,NaN,100,273105,365,190,11.041,35.635,1.170,0.855,0.938,380,163,8.508,1.172,0.925,0.726,6,1142.000,125.794,20.980,0.967,0.937,9.516,0.919,0.978,9.488
152,813,255,0,255,255,255,871.474,177.570,871.474,177.570,110.912,853.000,163.000,38,28,36.078,28.692,170.386,0.831,38.328,207315,255,NaN,NaN,100,207315,853,176,172.504,28.000,1.257,0.795,0.946,875,163,7.330,1.369,0.892,0.764,6,859.000,109.099,18.485,0.955,0.916,9.354,0.881,0.883,8.820
153,835,255,0,255,255,255,235.108,185.748,235.108,185.748,115.397,220.000,165.000,31,39,40.035,26.556,66.489,0.788,43.267,212925,255,NaN,NaN,100,212925,220,203,56.310,28.777,1.508,0.663,0.940,233,165,7.236,1.504,0.814,0.691,2,888.500,110.957,57.698,NaN,NaN,NaN,NaN,NaN,NaN
154,267,255,0,255,255,255,735.129,172.732,735.129,172.732,62.284,724.000,165.000,22,15,21.603,15.737,6.275,0.865,22.804,68085,255,NaN,NaN,100,68085,724,176,15.255,15.000,1.373,0.728,0.943,729,165,4.287,1.520,0.853,0.809,6,283.000,62.621,10.381,0.976,0.954,9.648,0.848,0.817,8.326
155,2305,255,0,255,255,255,993.941,196.035,993.941,196.035,210.652,966.000,165.000,51,68,68.418,42.896,106.520,0.653,71.701,587775,255,NaN,NaN,100,587775,969,171,129.908,48.875,1.595,0.627,0.860,1002,165,10.942,1.467,0.792,0.665,8,2680.500,192.723,26.331,0.795,0.689,7.417,0.809,0.800,8.047
156,417,255,0,255,255,255,514.193,176.665,514.193,176.665,85.255,500.000,166.000,31,21,30.776,17.252,171.170,0.721,32.016,106335,255,NaN,NaN,100,106335,500,171,165.530,18.896,1.784,0.561,0.869,506,166,4.891,1.694,0.749,0.641,6,480.000,81.554,14.209,0.878,0.795,8.367,0.781,0.722,7.514
157,730,255,0,255,255,255,479.611,180.745,479.611,180.745,108.326,460.000,167.000,40,25,39.524,23.516,4.744,0.782,40.262,186150,255,NaN,NaN,100,186150,460,183,14.381,25.000,1.681,0.595,0.935,478,167,6.739,1.610,0.771,0.730,6,780.500,103.995,18.054,0.923,0.862,8.925,0.821,0.766,7.935
158,879,255,0,255,255,255,322.221,188.353,322.221,188.353,121.882,306.000,168.000,33,41,39.898,28.051,69.322,0.744,42.438,224145,255,NaN,NaN,100,224145,309,205,55.561,29.336,1.422,0.703,0.897,320,168,7.212,1.447,0.838,0.650,6,979.500,116.500,20.314,0.896,0.820,8.578,0.842,0.834,8.378
159,288,255,0,255,255,255,671.740,176.545,671.740,176.545,66.184,660.000,168.000,22,19,21.560,17.008,157.638,0.826,23.022,73440,255,NaN,NaN,100,73440,663,168,145.620,18.561,1.268,0.789,0.911,663,168,4.352,1.240,0.888,0.689,5,316.000,66.171,13.237,0.977,0.955,9.662,0.892,0.940,9.164
