 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,441,255,0,255,255,255,405.613,137.305,405.613,137.305,78.184,394.000,125.000,24,23,25.602,21.932,35.033,0.907,28.302,112455,255,NaN,NaN,100,112455,394,147,32.005,23.000,1.167,0.857,0.957,405,125,5.641,1.231,0.926,0.799,5,461.000,79.924,15.637,0.977,0.952,9.642,0.911,0.940,9.255
83,736,255,0,255,255,255,377.082,144.289,377.082,144.289,106.083,362.000,128.000,31,32,36.479,25.689,41.901,0.822,41.110,187680,255,NaN,NaN,100,187680,362,160,41.055,26.719,1.420,0.704,0.938,377,128,6.938,1.539,0.839,0.742,6,785.000,104.294,17.681,0.950,0.906,9.279,0.836,0.800,8.182
84,1028,255,0,255,255,255,1008.734,147.843,1008.734,147.843,123.054,991.000,128.000,36,39,38.386,34.098,106.799,0.853,42.953,262140,255,NaN,NaN,100,262140,1001,128,114.775,36.000,1.126,0.888,0.938,1001,128,8.354,1.193,0.943,0.732,7,1095.500,123.206,17.579,0.955,0.915,9.351,0.906,0.954,9.296
85,1068,255,0,255,255,255,432.054,149.463,432.054,149.463,130.912,412.000,130.000,40,36,39.222,34.670,174.389,0.783,43.932,272340,255,NaN,NaN,100,272340,419,133,138.691,35.675,1.131,0.884,0.921,432,130,8.158,1.231,0.940,0.742,6,1160.000,126.781,21.819,0.924,0.864,8.937,0.893,0.938,9.153
86,689,255,0,255,255,255,956.352,149.674,956.352,149.674,105.296,940.000,131.000,30,36,32.457,27.028,93.413,0.781,37.363,175695,255,NaN,NaN,100,175695,955,131,105.524,28.712,1.201,0.833,0.907,955,131,6.543,1.301,0.913,0.638,5,760.000,102.620,21.059,0.948,0.903,9.253,0.870,0.900,8.850
87,851,255,0,255,255,255,548.807,145.370,548.807,145.370,117.740,527.000,132.000,43,26,43.263,25.045,171.454,0.771,44.643,217005,255,NaN,NaN,100,217005,527,140,164.407,25.863,1.727,0.579,0.927,549,132,7.228,1.726,0.761,0.761,6,918.500,112.814,19.623,0.916,0.851,8.832,0.795,0.716,7.553
88,217,255,0,255,255,255,694.947,139.200,694.947,139.200,66.527,684.000,132.000,23,17,24.603,11.230,149.909,0.616,27.203,55335,255,NaN,NaN,100,55335,684,133,143.973,14.197,2.191,0.456,0.819,686,132,3.262,1.916,0.676,0.555,5,265.000,60.597,13.305,0.815,0.712,7.639,0.696,0.590,6.429
89,197,255,0,255,255,255,736.383,139.536,736.383,139.536,55.698,726.000,133.000,19,15,19.611,12.790,165.654,0.798,19.925,50235,255,NaN,NaN,100,50235,726,138,162.474,14.428,1.533,0.652,0.904,729,133,3.537,1.381,0.808,0.691,5,218.000,54.961,11.140,0.959,0.923,9.408,0.864,0.873,8.685
90,198,255,0,255,255,255,755.182,140.778,755.182,140.778,58.184,746.000,133.000,20,17,22.149,11.382,146.331,0.735,22.825,50490,255,NaN,NaN,100,50490,746,135,151.189,13.416,1.946,0.514,0.874,749,133,3.403,1.701,0.717,0.582,5,226.500,56.022,11.637,0.915,0.850,8.826,0.780,0.719,7.494
91,861,255,0,255,255,255,468.433,151.004,468.433,151.004,113.012,451.000,136.000,35,30,36.384,30.130,172.927,0.847,38.288,219555,255,NaN,NaN,100,219555,451,141,139.236,29.553,1.208,0.828,0.952,462,136,7.619,1.296,0.910,0.820,5,904.000,111.920,22.602,0.990,0.980,9.846,0.901,0.920,9.104
92,445,255,0,255,255,255,585.172,146.208,585.172,146.208,84.770,570.000,136.000,30,20,30.183,18.772,177.216,0.778,30.594,113475,255,NaN,NaN,100,113475,570,141,168.690,19.901,1.608,0.622,0.933,588,136,5.250,1.537,0.789,0.742,5,477.000,81.299,16.954,0.946,0.900,9.228,0.836,0.798,8.169
93,469,255,0,255,255,255,1060.216,149.042,1060.216,149.042,83.740,1047.000,136.000,29,24,28.724,20.789,152.526,0.840,29.833,119595,255,NaN,NaN,100,119595,1047,144,166.430,22.048,1.382,0.724,0.937,1052,136,5.601,1.353,0.851,0.674,4,500.500,83.277,20.935,0.967,0.930,9.483,0.884,0.893,8.886
94,1614,255,0,255,255,255,505.807,159.314,505.807,159.314,159.439,481.000,137.000,50,47,48.387,42.471,48.896,0.798,52.479,411570,255,NaN,NaN,100,411570,481,167,30.964,44.701,1.139,0.878,0.919,499,137,10.123,1.174,0.937,0.687,7,1757.000,156.031,22.777,0.919,0.856,8.877,0.902,0.964,9.330
95,711,255,0,255,255,255,817.074,152.022,817.074,152.022,102.669,801.000,137.000,32,29,32.657,27.721,7.896,0.848,34.438,181305,255,NaN,NaN,100,181305,801,146,154.179,27.978,1.178,0.849,0.940,816,137,6.925,1.231,0.921,0.766,5,756.000,102.350,20.534,0.990,0.980,9.850,0.913,0.953,9.330
96,768,255,0,255,255,255,848.729,154.206,848.729,154.206,108.225,833.000,137.000,34,33,33.883,28.860,142.299,0.824,35.171,195840,255,NaN,NaN,100,195840,833,161,14.826,29.934,1.174,0.852,0.920,846,137,7.096,1.175,0.923,0.684,6,835.000,107.564,18.038,0.951,0.909,9.297,0.906,0.962,9.342
97,928,255,0,255,255,255,345.087,159.341,345.087,159.341,126.225,329.000,138.000,33,43,47.576,24.835,54.422,0.732,51.225,236640,255,NaN,NaN,100,236640,330,180,51.340,28.437,1.916,0.522,0.912,351,138,7.352,1.801,0.723,0.654,6,1018.000,118.768,21.038,0.887,0.807,8.470,0.764,0.669,7.164
98,1131,255,0,255,255,255,619.662,158.771,619.662,158.771,133.054,597.000,140.000,42,38,44.468,32.383,148.618,0.803,48.415,288405,255,NaN,NaN,100,288405,601,144,141.710,34.116,1.373,0.728,0.938,616,140,8.500,1.419,0.853,0.709,6,1206.000,129.270,22.176,0.937,0.885,9.112,0.863,0.855,8.591
99,1132,255,0,255,255,255,782.814,158.363,782.814,158.363,135.054,760.000,140.000,46,35,44.089,32.691,170.263,0.780,47.760,288660,255,NaN,NaN,100,288660,761,151,160.427,34.463,1.349,0.741,0.907,784,140,8.382,1.386,0.861,0.703,9,1247.500,131.476,15.006,0.891,0.813,8.521,0.862,0.868,8.649
100,1179,255,0,255,255,255,655.422,161.916,655.422,161.916,131.882,638.000,141.000,37,43,41.913,35.816,89.179,0.852,43.738,300645,255,NaN,NaN,100,300645,652,141,100.539,35.921,1.170,0.855,0.950,652,141,8.940,1.218,0.924,0.741,6,1240.500,131.106,21.980,0.968,0.939,9.537,0.920,0.958,9.390
101,4885,255,0,255,255,255,929.776,182.268,929.776,182.268,310.877,881.000,141.000,105,75,105.727,58.829,155.328,0.635,112.254,1245675,255,NaN,NaN,100,1245675,886,152,152.978,64.103,1.797,0.556,0.877,897,141,15.714,1.751,0.746,0.620,11,5570.000,277.813,28.262,0.763,0.653,7.078,0.758,0.674,7.159
102,496,255,0,255,255,255,723.161,152.927,723.161,152.927,89.497,706.000,142.000,33,22,33.299,18.965,173.800,0.778,33.734,126480,255,NaN,NaN,100,126480,706,150,168.024,20.930,1.756,0.570,0.919,725,142,5.542,1.612,0.755,0.683,7,540.000,86.501,12.785,0.906,0.835,8.703,0.816,0.766,7.907
103,319,255,0,255,255,255,979.165,150.246,979.165,150.246,70.627,968.000,142.000,22,17,23.604,17.208,14.653,0.804,26.401,81345,255,NaN,NaN,100,81345,969,159,37.304,17.000,1.372,0.729,0.940,971,142,4.517,1.553,0.854,0.853,4,339.500,68.588,17.657,0.989,0.977,9.827,0.835,0.795,8.152
104,904,255,0,255,255,255,283.725,159.716,283.725,159.716,115.983,266.000,143.000,35,35,37.882,30.384,137.316,0.844,40.497,230520,255,NaN,NaN,100,230520,266,151,147.095,32.865,1.247,0.802,0.938,274,143,7.794,1.232,0.896,0.738,5,964.000,115.575,23.197,0.988,0.977,9.823,0.905,0.946,9.255
105,681,255,0,255,255,255,690.299,157.058,690.299,157.058,101.740,674.000,143.000,35,27,33.578,25.823,165.983,0.827,36.688,173655,255,NaN,NaN,100,173655,674,149,162.553,26.543,1.300,0.769,0.921,685,143,6.694,1.382,0.877,0.721,6,739.500,101.227,16.957,0.953,0.912,9.321,0.872,0.878,8.749
106,228,255,0,255,255,255,750.035,152.377,750.035,152.377,60.527,739.000,144.000,21,16,21.977,13.209,161.467,0.782,22.825,58140,255,NaN,NaN,100,58140,739,149,151.189,13.888,1.664,0.601,0.903,746,144,3.767,1.643,0.775,0.679,5,252.500,59.150,12.105,0.948,0.904,9.264,0.807,0.754,7.805
107,698,255,0,255,255,255,396.523,161.798,396.523,161.798,101.255,380.000,148.000,33,27,35.056,25.351,27.529,0.856,38.210,177990,255,NaN,NaN,100,177990,383,175,42.879,26.200,1.383,0.723,0.950,394,148,6.893,1.458,0.850,0.783,6,734.500,100.884,16.876,0.970,0.943,9.569,0.862,0.843,8.526
108,811,255,0,255,255,255,316.342,167.768,316.342,167.768,110.326,301.000,149.000,28,37,36.070,28.628,87.911,0.837,37.855,206805,255,NaN,NaN,100,206805,314,186,77.800,28.000,1.260,0.794,0.946,318,149,7.351,1.352,0.891,0.783,5,857.500,109.004,22.065,0.984,0.968,9.759,0.885,0.891,8.881
109,790,255,0,255,255,255,1037.351,164.452,1037.351,164.452,108.912,1020.000,149.000,34,31,33.085,30.402,10.587,0.837,35.384,201450,255,NaN,NaN,100,201450,1028,150,132.709,30.601,1.088,0.919,0.939,1039,149,7.254,1.156,0.959,0.750,6,841.500,107.982,18.152,0.959,0.923,9.409,0.918,0.972,9.453
110,247,255,0,255,255,255,1078.553,163.180,1078.553,163.180,61.598,1069.000,152.000,17,22,21.055,14.937,105.992,0.818,22.204,62985,255,NaN,NaN,100,62985,1076,152,97.765,15.620,1.410,0.709,0.906,1076,152,4.010,1.421,0.842,0.660,3,272.500,61.448,20.533,0.860,0.647,7.533,0.858,0.858,8.584
111,289,255,0,255,255,255,259.324,164.396,259.324,164.396,69.355,249.000,153.000,20,22,21.254,17.313,77.966,0.755,24.166,73695,255,NaN,NaN,100,73695,255,175,65.556,19.612,1.228,0.815,0.893,262,153,4.167,1.232,0.903,0.657,3,323.500,66.952,23.118,0.895,0.751,8.231,0.860,0.915,8.877
112,2372,255,0,255,255,255,565.064,172.019,565.064,172.019,278.836,517.000,153.000,110,40,99.029,30.498,0.642,0.383,110.041,604860,255,NaN,NaN,100,604860,517,181,178.438,38.184,3.247,0.308,0.715,570,153,8.507,2.882,0.555,0.539,8,3316.500,214.371,34.854,0.427,0.404,4.159,0.451,0.095,2.728
113,602,255,0,255,255,255,875.449,166.767,875.449,166.767,95.154,859.000,153.000,31,28,29.158,26.287,34.671,0.836,31.780,153510,255,NaN,NaN,100,153510,859,171,12.724,27.019,1.109,0.902,0.925,868,153,6.327,1.176,0.949,0.694,4,650.500,94.940,23.789,0.970,0.936,9.529,0.912,0.975,9.433
114,974,255,0,255,255,255,985.356,173.474,985.356,173.474,120.811,966.000,156.000,38,35,37.495,33.075,162.733,0.839,41.400,248370,255,NaN,NaN,100,248370,969,160,142.853,34.008,1.134,0.882,0.935,990,156,8.062,1.217,0.939,0.732,6,1042.000,120.160,20.135,0.960,0.925,9.424,0.908,0.955,9.317
115,676,255,0,255,255,255,749.386,171.003,749.386,171.003,104.225,732.000,157.000,36,29,35.982,23.920,161.678,0.782,37.363,172380,255,NaN,NaN,100,172380,732,164,164.476,24.382,1.504,0.665,0.909,740,157,6.486,1.532,0.815,0.648,6,744.000,101.534,17.371,0.923,0.862,8.927,0.832,0.802,8.171
116,773,255,0,255,255,255,364.236,175.305,364.236,175.305,109.640,345.000,160.000,37,31,38.992,25.241,35.267,0.808,41.110,197115,255,NaN,NaN,100,197115,352,191,48.945,26.163,1.545,0.647,0.936,367,160,7.050,1.571,0.805,0.674,6,826.000,106.983,18.273,0.941,0.891,9.158,0.831,0.788,8.097
117,714,255,0,255,255,255,717.531,174.929,717.531,174.929,104.468,700.000,160.000,35,31,33.089,27.474,158.309,0.822,36.139,182070,255,NaN,NaN,100,182070,700,171,165.579,28.777,1.204,0.830,0.925,710,160,6.835,1.256,0.911,0.658,5,771.500,103.394,20.894,0.974,0.951,9.625,0.897,0.935,9.159
118,396,255,0,255,255,255,1063.869,172.492,1063.869,172.492,77.012,1053.000,161.000,22,25,26.108,19.312,124.312,0.839,28.653,100980,255,NaN,NaN,100,100980,1055,161,119.249,20.801,1.352,0.740,0.940,1055,161,5.142,1.377,0.860,0.720,5,421.500,76.423,15.402,0.985,0.970,9.775,0.874,0.875,8.748
119,907,255,0,255,255,255,829.782,177.673,829.782,177.673,124.711,805.000,162.000,45,32,42.892,26.924,157.355,0.733,47.127,231285,255,NaN,NaN,100,231285,805,169,162.719,28.726,1.593,0.628,0.905,831,162,7.273,1.641,0.792,0.630,7,1002.500,117.860,17.816,0.872,0.786,8.293,0.800,0.744,7.719
120,4923,255,0,255,255,255,437.565,194.290,437.565,194.290,330.250,383.000,163.000,116,72,114.814,54.594,18.790,0.567,121.165,1255365,255,NaN,NaN,100,1255365,383,220,16.790,62.947,2.103,0.475,0.872,452,163,14.907,1.925,0.690,0.589,13,5642.500,279.615,25.404,0.685,0.579,6.319,0.707,0.574,6.405
121,1744,255,0,255,255,255,687.610,190.983,687.610,190.983,173.338,660.000,166.000,58,47,55.900,39.723,161.134,0.729,61.033,444720,255,NaN,NaN,100,444720,660,185,161.862,44.058,1.407,0.711,0.892,676,166,10.061,1.385,0.843,0.640,7,1955.000,164.588,24.763,0.870,0.783,8.262,0.845,0.855,8.503
122,545,255,0,255,255,255,1017.506,181.078,1017.506,181.078,96.184,1003.000,168.000,31,25,34.539,20.091,148.174,0.740,36.878,138975,255,NaN,NaN,100,138975,1005,168,139.399,22.932,1.719,0.582,0.888,1005,168,5.666,1.608,0.763,0.703,6,613.500,92.200,16.031,0.893,0.816,8.547,0.802,0.758,7.801
123,402,255,0,255,255,255,243.502,182.746,243.502,182.746,76.184,233.000,170.000,21,25,25.335,20.203,51.892,0.870,26.926,102510,255,NaN,NaN,100,102510,235,193,58.671,21.000,1.254,0.797,0.943,248,170,5.277,1.282,0.893,0.766,4,426.500,76.875,19.046,0.950,0.892,9.209,0.903,0.929,9.162
124,1035,255,0,255,255,255,865.279,191.319,865.279,191.319,139.196,844.000,170.000,44,39,45.056,29.248,147.124,0.671,50.606,263925,255,NaN,NaN,100,263925,848,171,142.224,32.642,1.540,0.649,0.855,850,170,7.436,1.550,0.806,0.603,7,1210.000,129.485,19.885,0.822,0.720,7.710,0.792,0.768,7.802
125,555,255,0,255,255,255,270.073,183.304,270.073,183.304,92.770,255.000,172.000,31,23,33.048,21.383,179.834,0.810,34.000,141525,255,NaN,NaN,100,141525,255,176,151.928,22.160,1.546,0.647,0.928,267,172,5.983,1.534,0.804,0.778,6,598.000,91.028,15.462,0.942,0.894,9.179,0.838,0.805,8.220
126,207,255,0,255,255,255,802.118,179.906,802.118,179.906,55.355,792.000,172.000,20,15,18.844,13.986,161.038,0.849,21.541,52785,255,NaN,NaN,100,52785,792,176,158.199,15.000,1.347,0.742,0.914,801,172,3.739,1.436,0.862,0.690,4,226.500,56.022,13.839,0.962,0.919,9.405,0.852,0.844,8.477
127,806,255,0,255,255,255,1087.236,189.857,1087.236,189.857,115.640,1069.000,172.000,36,35,36.216,28.336,132.023,0.757,39.408,205530,255,NaN,NaN,100,205530,1076,175,125.707,30.519,1.278,0.782,0.902,1086,172,6.970,1.291,0.885,0.640,6,894.000,111.300,19.273,0.906,0.835,8.705,0.873,0.906,8.893
128,254,255,0,255,255,255,1106.744,184.165,1106.744,184.165,62.426,1098.000,173.000,19,21,23.818,13.578,128.784,0.819,24.207,64770,255,NaN,NaN,100,64770,1100,173,128.290,14.600,1.754,0.570,0.924,1100,173,4.069,1.658,0.755,0.637,2,275.000,61.729,31.213,NaN,NaN,NaN,NaN,NaN,NaN
129,1804,255,0,255,255,255,316.652,196.208,316.652,196.208,191.238,286.000,174.000,66,44,65.591,35.019,175.109,0.620,66.731,460020,255,NaN,NaN,100,460020,287,179,160.750,42.304,1.873,0.534,0.833,298,174,9.433,1.577,0.731,0.621,10,2165.500,173.223,19.124,0.751,0.641,6.961,0.773,0.743,7.582
130,895,255,0,255,255,255,778.539,189.237,778.539,189.237,115.497,759.000,174.000,38,30,36.211,31.470,174.563,0.843,38.118,228225,255,NaN,NaN,100,228225,759,187,175.486,30.000,1.151,0.869,0.946,769,174,7.749,1.271,0.932,0.785,6,946.000,114.491,19.250,0.963,0.930,9.463,0.902,0.927,9.140
131,2160,255,0,255,255,255,635.425,209.077,635.425,209.077,200.652,607.000,175.000,56,66,65.325,42.100,64.493,0.674,66.611,550800,255,NaN,NaN,100,550800,630,241,82.235,45.514,1.552,0.644,0.849,638,175,10.765,1.464,0.803,0.584,9,2544.500,187.770,22.295,0.807,0.703,7.551,0.813,0.809,8.112
132,579,255,0,255,255,255,387.801,188.745,387.801,188.745,93.841,372.000,176.000,29,27,28.941,25.472,33.445,0.826,32.558,147645,255,NaN,NaN,100,147645,375,198,42.510,26.649,1.136,0.880,0.934,383,176,6.170,1.222,0.938,0.739,5,620.000,92.687,18.768,0.977,0.955,9.662,0.901,0.946,9.233
133,704,255,0,255,255,255,1052.641,191.254,1052.641,191.254,106.225,1034.000,177.000,37,29,38.738,23.139,154.386,0.784,40.249,179520,255,NaN,NaN,100,179520,1035,181,153.435,24.407,1.674,0.597,0.927,1050,177,6.627,1.649,0.773,0.656,7,759.500,102.586,15.175,0.910,0.841,8.755,0.811,0.750,7.806
134,1129,255,0,255,255,255,565.275,197.166,565.275,197.166,133.539,542.000,179.000,44,38,42.988,33.439,172.487,0.796,45.880,287895,255,NaN,NaN,100,287895,542,193,163.540,34.405,1.286,0.778,0.932,563,179,8.454,1.334,0.882,0.675,5,1211.500,129.565,26.708,0.957,0.920,9.387,0.882,0.895,8.886
135,921,255,0,255,255,255,741.043,196.075,741.043,196.075,123.397,719.000,181.000,44,29,43.611,26.889,0.654,0.760,45.354,234855,255,NaN,NaN,100,234855,719,192,165.964,28.817,1.622,0.617,0.912,735,181,7.464,1.574,0.785,0.722,7,1009.500,118.271,17.628,0.893,0.816,8.541,0.821,0.779,8.001
136,936,255,0,255,255,255,521.291,199.105,521.291,199.105,126.468,499.000,183.000,44,33,46.734,25.501,153.150,0.735,48.301,238680,255,NaN,NaN,100,238680,500,185,152.904,27.950,1.833,0.546,0.909,513,183,7.401,1.728,0.739,0.645,7,1029.500,119.437,18.067,0.874,0.789,8.317,0.785,0.707,7.462
137,861,255,0,255,255,255,602.339,196.560,602.339,196.560,115.154,584.000,183.000,38,31,37.301,29.389,173.850,0.816,39.925,219555,255,NaN,NaN,100,219555,584,185,157.932,30.640,1.269,0.788,0.949,597,183,7.477,1.303,0.888,0.731,4,907.500,112.137,28.789,0.981,0.961,9.711,0.895,0.912,9.038
138,528,255,0,255,255,255,811.277,196.161,811.277,196.161,91.740,795.000,184.000,33,24,31.798,21.142,3.292,0.788,34.205,134640,255,NaN,NaN,100,134640,795,202,15.255,23.717,1.504,0.665,0.916,813,184,5.755,1.442,0.815,0.667,5,576.500,89.377,18.348,0.953,0.912,9.321,0.848,0.839,8.437
139,407,255,0,255,255,255,1000.176,196.652,1000.176,196.652,81.841,986.000,186.000,28,22,26.699,19.409,4.021,0.764,28.460,103785,255,NaN,NaN,100,103785,987,202,18.435,21.187,1.376,0.727,0.914,1001,186,4.973,1.343,0.853,0.661,5,445.500,78.569,16.368,0.936,0.883,9.094,0.868,0.883,8.755
140,278,255,0,255,255,255,362.601,197.072,362.601,197.072,65.355,351.000,189.000,23,17,22.834,15.502,11.993,0.818,23.770,70890,255,NaN,NaN,100,70890,351,201,14.621,16.858,1.473,0.679,0.924,363,189,4.254,1.410,0.824,0.711,5,301.000,64.582,13.071,0.972,0.946,9.587,0.865,0.863,8.642
141,550,255,0,255,255,255,248.767,207.158,248.767,207.158,94.083,238.000,190.000,22,35,34.636,20.218,72.470,0.781,36.688,140250,255,NaN,NaN,100,140250,244,225,72.553,20.681,1.713,0.584,0.922,251,190,5.846,1.774,0.764,0.714,6,596.500,90.914,15.681,0.922,0.861,8.916,0.785,0.698,7.413
142,965,255,0,255,255,255,1119.338,209.226,1119.338,209.226,124.610,1099.000,191.000,44,34,40.467,30.362,172.132,0.781,44.553,246075,255,NaN,NaN,100,246075,1099,208,170.961,33.097,1.333,0.750,0.915,1117,191,7.744,1.346,0.866,0.645,7,1055.000,120.907,17.801,0.908,0.838,8.728,0.867,0.882,8.746
143,394,255,0,255,255,255,229.386,205.358,229.386,205.358,79.012,217.000,192.000,22,26,24.919,20.131,84.135,0.793,27.203,100470,255,NaN,NaN,100,100470,225,218,72.897,22.000,1.238,0.808,0.921,232,192,4.987,1.236,0.899,0.689,4,428.000,77.010,19.753,0.995,0.990,9.927,0.888,0.934,9.110
144,654,255,0,255,255,255,273.226,206.197,273.226,206.197,98.669,259.000,193.000,30,29,31.683,26.282,38.507,0.844,34.713,166770,255,NaN,NaN,100,166770,259,216,41.496,28.284,1.205,0.830,0.948,272,193,6.628,1.227,0.911,0.752,4,690.000,97.780,24.667,0.965,0.925,9.449,0.905,0.944,9.244
145,900,255,0,255,255,255,1027.271,207.858,1027.271,207.858,117.154,1008.000,193.000,39,30,38.706,29.606,2.646,0.824,39.850,229500,255,NaN,NaN,100,229500,1009,215,17.526,30.000,1.307,0.765,0.938,1015,193,7.682,1.328,0.875,0.769,7,959.000,115.275,16.736,0.937,0.884,9.104,0.888,0.902,8.948
146,772,255,0,255,255,255,836.054,209.790,836.054,209.790,107.983,818.000,194.000,36,30,34.201,28.740,7.426,0.832,36.674,196860,255,NaN,NaN,100,196860,818,213,11.004,29.133,1.190,0.840,0.927,829,194,7.149,1.259,0.917,0.715,6,833.000,107.435,17.997,0.956,0.917,9.367,0.901,0.937,9.186
147,1068,255,0,255,255,255,204.474,218.958,204.474,218.958,130.368,186.000,196.000,38,43,42.125,32.281,61.421,0.790,45.000,272340,255,NaN,NaN,100,272340,189,237,53.130,34.429,1.305,0.766,0.929,206,196,8.192,1.307,0.875,0.654,3,1149.500,126.206,43.456,0.875,0.694,7.845,0.885,0.905,8.950
148,322,255,0,255,255,255,374.683,210.217,374.683,210.217,69.355,365.000,199.000,20,22,23.512,17.438,47.832,0.841,25.495,82110,255,NaN,NaN,100,82110,366,221,41.820,19.567,1.348,0.742,0.921,374,199,4.643,1.303,0.861,0.732,5,349.500,69.590,13.871,0.986,0.973,9.794,0.880,0.905,8.927
149,1069,255,0,255,255,255,500.834,220.502,500.834,220.502,125.640,485.000,199.000,34,42,41.147,33.078,106.264,0.851,43.863,272595,255,NaN,NaN,100,272595,486,204,133.152,33.892,1.244,0.804,0.947,495,199,8.508,1.294,0.897,0.749,6,1128.500,125.048,20.940,0.968,0.938,9.530,0.902,0.923,9.123
150,805,255,0,255,255,255,1081.259,216.124,1081.259,216.124,112.225,1065.000,199.000,35,33,36.121,28.375,151.444,0.803,38.588,205275,255,NaN,NaN,100,205275,1072,199,121.218,30.197,1.273,0.786,0.917,1072,199,7.173,1.278,0.886,0.697,7,878.000,110.299,16.032,0.923,0.862,8.923,0.888,0.922,9.052
151,763,255,0,255,255,255,349.812,219.398,349.812,219.398,104.669,335.000,202.000,30,32,34.193,28.411,49.535,0.875,38.210,194565,255,NaN,NaN,100,194565,336,233,42.879,29.698,1.204,0.831,0.957,349,202,7.290,1.287,0.912,0.795,6,797.500,105.121,17.445,0.982,0.965,9.735,0.901,0.921,9.108
152,987,255,0,255,255,255,896.334,219.171,896.334,219.171,123.497,880.000,202.000,35,37,39.023,32.203,60.634,0.813,42.802,251685,255,NaN,NaN,100,251685,883,236,52.595,34.351,1.212,0.825,0.930,898,202,7.992,1.246,0.908,0.762,6,1061.500,121.279,20.583,0.944,0.897,9.203,0.895,0.935,9.152
153,2096,255,0,255,255,255,678.178,230.641,678.178,230.641,200.894,647.000,203.000,65,51,68.732,38.828,162.206,0.653,70.178,534480,255,NaN,NaN,100,534480,651,212,147.216,45.567,1.770,0.565,0.866,664,203,10.433,1.540,0.752,0.632,6,2420.000,183.119,33.482,0.821,0.720,7.704,0.798,0.769,7.831
154,1702,255,0,255,255,255,789.621,220.045,789.621,220.045,172.125,758.000,203.000,62,37,62.985,34.406,170.991,0.722,63.789,434010,255,NaN,NaN,100,434010,758,209,166.399,36.794,1.831,0.546,0.920,764,203,9.888,1.734,0.739,0.742,7,1850.000,160.107,24.589,0.864,0.775,8.192,0.786,0.703,7.441
155,1295,255,0,255,255,255,993.711,226.071,993.711,226.071,141.539,973.000,203.000,39,46,46.496,35.462,118.195,0.812,49.769,330225,255,NaN,NaN,100,330225,987,203,112.443,39.000,1.311,0.763,0.932,987,203,9.149,1.276,0.873,0.722,9,1389.000,138.732,15.727,0.913,0.847,8.802,0.890,0.920,9.052
156,785,255,0,255,255,255,470.231,220.058,470.231,220.058,114.912,449.000,204.000,36,32,35.533,28.128,24.568,0.747,39.812,200175,255,NaN,NaN,100,200175,449,221,25.278,29.082,1.263,0.792,0.921,478,204,6.831,1.369,0.890,0.681,5,852.000,108.654,22.982,0.924,0.864,8.940,0.863,0.867,8.649
157,206,255,0,255,255,255,1055.626,211.408,1055.626,211.408,56.971,1047.000,204.000,17,15,19.574,13.400,158.879,0.798,21.932,52530,255,NaN,NaN,100,52530,1048,204,136.848,13.339,1.461,0.685,0.930,1048,204,3.616,1.644,0.827,0.808,4,221.500,55.400,14.243,0.992,0.984,9.884,0.813,0.754,7.839
158,671,255,0,255,255,255,713.555,216.431,713.555,216.431,109.983,690.000,205.000,41,25,39.977,21.371,172.374,0.697,42.450,171105,255,NaN,NaN,100,171105,690,214,164.982,24.405,1.871,0.535,0.880,718,205,6.101,1.739,0.731,0.655,5,762.500,102.789,21.997,0.886,0.806,8.461,0.769,0.694,7.314
