 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
116,933,255,0,255,255,255,980.696,243.831,980.696,243.831,120.568542495,963,227,36,36,39.038394248,30.430,137.390,0.807,42.190046219,237915,255,NaN,NaN,100,237915,969,227,121.430,33.194507891,1.283,0.779,0.941948511,969,227
117,1743,255,0,255,255,255,810.914,255.026,810.914,255.026,178.994949366,783,228,55,49,50.457870268,43.982,8.028,0.684,57.008771255,444465,255,NaN,NaN,100,444465,783,253,164.745,48.209381507,1.147,0.872,0.869543527,816,228
118,795,255,0,255,255,255,946.240,244.467,946.240,244.467,113.982756057,929,228,35,34,38.727010266,26.137,144.075,0.769,41.400483089,202725,255,NaN,NaN,100,202725,931,229,142.853,27.163606875,1.482,0.675,0.909090909,942,228
119,619,255,0,255,255,255,1163.296,247.826,1163.296,247.826,102.610173055,1146,230,34,34,40.339572419,19.538,133.317,0.739,39.661064030,157845,255,NaN,NaN,100,157845,1153,231,123.690,20.485900789,2.065,0.484,0.929429429,1155,230
120,278,255,0,255,255,255,255.169,246.234,255.169,246.234,70.183766184,245,233,18,25,23.442978562,15.099,75.316,0.709,25.495097568,70890,255,NaN,NaN,100,70890,256,233,101.310,17.272989445,1.553,0.644,0.856702619,256,233
121,1057,255,0,255,255,255,209.690,253.808,209.690,253.808,124.710678119,191,234,40,37,40.454069657,33.268,135.976,0.854,42.520583251,269535,255,NaN,NaN,100,269535,194,239,131.186,34.648232278,1.216,0.822,0.937056738,207,234
122,360,255,0,255,255,255,1070.011,247.317,1070.011,247.317,75.012193309,1059,235,22,24,25.195879132,18.192,121.063,0.804,27.658633372,91800,255,NaN,NaN,100,91800,1062,236,130.601,19.597488065,1.385,0.722,0.914866582,1071,235
123,221,255,0,255,255,255,234.590,247.708,234.590,247.708,57.597979746,226,239,18,19,18.392569337,15.299,41.000,0.837,20.248456731,56355,255,NaN,NaN,100,56355,232,258,69.775,15.787044348,1.202,0.832,0.896551724,234,239
124,918,255,0,255,255,255,851.049,253.973,851.049,253.973,116.911688245,832,239,38,31,39.182011875,29.831,160.660,0.844,42.190046219,234090,255,NaN,NaN,100,234090,833,242,148.570,30.776614499,1.313,0.761,0.942021550,850,239
125,650,255,0,255,255,255,904.123,256.043,904.123,256.043,98.811183182,890,239,29,33,34.301009428,24.128,133.964,0.837,35.805027580,165750,255,NaN,NaN,100,165750,896,240,125.910,24.926793775,1.422,0.703,0.930565497,898,239
126,160,255,0,255,255,255,150.213,251.062,150.213,251.062,50.870057685,142,242,15,16,17.826480224,11.428,51.815,0.777,20.615528128,40800,255,NaN,NaN,100,40800,142,258,50.906,12.727922061,1.560,0.641,0.911680912,152,242
127,753,255,0,255,255,255,740.499,262.140,740.499,262.140,104.083261121,727,244,28,34,33.997207779,28.201,101.742,0.873,36.235341864,192015,255,NaN,NaN,100,192015,728,249,129.401,27.975545527,1.206,0.830,0.948960302,737,244
128,560,255,0,255,255,255,714.545,260.754,714.545,260.754,93.597979746,700,246,27,28,31.414967491,22.697,48.912,0.803,34.828149535,142800,255,NaN,NaN,100,142800,700,271,39.174,25.491174943,1.384,0.722,0.938809723,712,246
129,299,255,0,255,255,255,878.978,253.834,878.978,253.834,66.384776311,869,246,20,17,21.811485942,17.454,5.964,0.853,23.853720884,76245,255,NaN,NaN,100,76245,869,247,146.976,17.000000000,1.250,0.800,0.956800000,873,246
130,733,255,0,255,255,255,768.924,264.673,768.924,264.673,104.325901808,754,248,30,33,32.491718031,28.724,62.020,0.846,35.608987630,186915,255,NaN,NaN,100,186915,754,275,38.157,30.000000000,1.131,0.884,0.935545629,768,248
131,863,255,0,255,255,255,1056.539,265.266,1056.539,265.266,121.639610307,1036,249,38,36,45.480343251,24.160,135.655,0.733,47.634021455,220065,255,NaN,NaN,100,220065,1037,251,140.964,27.745804241,1.882,0.531,0.917109458,1039,249
132,846,255,0,255,255,255,934.968,268.590,934.968,268.590,115.053823869,918,250,34,37,38.195065824,28.202,137.034,0.803,40.607881008,215730,255,NaN,NaN,100,215730,920,254,142.001,30.071474490,1.354,0.738,0.926615553,929,250
133,426,255,0,255,255,255,248.732,264.826,248.732,264.826,87.982756057,234,251,28,28,27.391580472,19.802,126.584,0.692,29.206163733,108630,255,NaN,NaN,100,108630,234,258,141.953,23.602246455,1.383,0.723,0.827184466,243,251
134,874,255,0,255,255,255,519.156,268.794,519.156,268.794,117.982756057,503,252,34,37,36.865394739,30.186,56.756,0.789,41.725292090,222870,255,NaN,NaN,100,222870,507,287,44.029,32.534480983,1.221,0.819,0.918067227,515,252
135,1253,255,0,255,255,255,1016.060,274.464,1016.060,274.464,150.610173055,992,254,50,42,55.921408071,28.529,143.170,0.694,57.982756057,319515,255,NaN,NaN,100,319515,992,263,147.680,31.893727221,1.960,0.510,0.901114707,1000,254
136,703,255,0,255,255,255,156.429,271.001,156.429,271.001,102.911688245,141,255,30,32,31.830281487,28.121,124.816,0.834,36.796738986,179265,255,NaN,NaN,100,179265,142,259,132.797,28.816781509,1.132,0.883,0.927440633,157,255
137,1052,255,0,255,255,255,973.140,272.586,973.140,272.586,129.296464556,952,255,43,36,43.901260834,30.510,159.058,0.791,46.615448083,268260,255,NaN,NaN,100,268260,952,263,157.286,29.923076923,1.439,0.695,0.943074854,964,255
138,304,255,0,255,255,255,1036.957,268.921,1036.957,268.921,75.740115370,1026,256,23,26,31.870488798,12.145,129.583,0.666,31.144823005,77520,255,NaN,NaN,100,77520,1026,258,137.603,12.896633053,2.624,0.381,0.890190337,1030,256
139,2653,255,0,255,255,255,1113.827,284.059,1113.827,284.059,263.237590053,1073,256,86,58,88.403225948,38.210,148.820,0.481,101.548018198,676515,255,NaN,NaN,100,676515,1073,260,147.875,51.097101073,2.314,0.432,0.775277615,1109,256
140,1618,255,0,255,255,255,231.949,297.546,231.949,297.546,194.994949366,209,259,47,65,57.867542599,35.600,81.456,0.535,65.192024052,412590,255,NaN,NaN,100,412590,210,320,69.341,46.238277520,1.625,0.615,0.802181458,232,259
141,926,255,0,255,255,255,184.364,278.788,184.364,278.788,119.882250994,168,260,34,40,38.845369965,30.352,77.915,0.810,41.231056256,236130,255,NaN,NaN,100,236130,181,300,75.964,31.237985926,1.280,0.781,0.927855711,184,260
142,982,255,0,255,255,255,885.094,277.711,885.094,277.711,124.124891681,863,261,41,35,40.601163537,30.795,152.378,0.801,44.011362169,250410,255,NaN,NaN,100,250410,863,271,158.682,33.004661675,1.318,0.758,0.909259259,886,261
143,113,255,0,255,255,255,136.907,270.305,136.907,270.305,40.970562748,132,262,9,15,15.638200219,9.200,78.011,0.846,16.552945357,28815,255,NaN,NaN,100,28815,133,277,64.983,9.000000000,1.700,0.588,0.953586498,138,262
144,1023,255,0,255,255,255,846.383,284.088,846.383,284.088,123.053823869,825,268,43,32,41.900438443,31.086,4.252,0.849,43.931765273,260865,255,NaN,NaN,100,260865,825,278,168.179,32.000000000,1.348,0.742,0.936384439,839,268
145,305,255,0,255,255,255,913.802,280.100,913.802,280.100,68.526911935,904,270,21,20,21.765695630,17.842,147.870,0.816,24.041630560,77775,255,NaN,NaN,100,77775,904,273,135.000,19.557607216,1.220,0.820,0.918674699,913,270
146,268,255,0,255,255,255,813.761,280.642,813.761,280.642,63.698484810,803,271,21,17,22.064340642,15.465,159.512,0.830,24.186773245,68340,255,NaN,NaN,100,68340,803,276,150.255,17.000000000,1.427,0.701,0.932173913,811,271
147,630,255,0,255,255,255,210.057,286.071,210.057,286.071,97.840620434,196,272,28,30,31.926400476,25.125,59.077,0.827,34.713109915,160650,255,NaN,NaN,100,160650,196,295,41.496,27.008207993,1.271,0.787,0.945236309,203,272
148,432,255,0,255,255,255,790.127,282.236,790.127,282.236,84.669047558,773,272,32,20,29.926909359,18.379,170.444,0.757,32.557641192,110160,255,NaN,NaN,100,110160,773,281,169.380,18.917778753,1.628,0.614,0.916224814,784,272
149,380,255,0,255,255,255,254.937,292.189,254.937,292.189,80.183766184,247,277,17,31,29.984068860,16.136,96.885,0.743,31.144823005,96900,255,NaN,NaN,100,96900,254,308,84.472,16.346147307,1.858,0.538,0.918984281,255,277
150,391,255,0,255,255,255,529.538,289.474,529.538,289.474,77.497474683,516,277,26,23,27.920831063,17.830,31.997,0.818,28.231188427,99705,255,NaN,NaN,100,99705,516,296,22.932,18.574975181,1.566,0.639,0.926540284,532,277
151,544,255,0,255,255,255,1057.390,293.296,1057.390,293.296,96.325901808,1042,279,30,29,34.232431105,20.234,140.924,0.737,36.400549446,138720,255,NaN,NaN,100,138720,1043,283,142.815,22.146126713,1.692,0.591,0.903654485,1050,279
152,738,255,0,255,255,255,961.512,295.160,961.512,295.160,113.296464556,941,280,41,30,42.020004778,22.362,158.681,0.722,43.011626335,188190,255,NaN,NaN,100,188190,941,288,162.408,22.297074190,1.879,0.532,0.920773550,952,280
153,1021,255,0,255,255,255,1007.451,298.820,1007.451,298.820,138.367532368,982,282,51,34,52.053604450,24.974,161.618,0.670,53.450912060,260355,255,NaN,NaN,100,260355,982,291,162.582,25.675188967,2.084,0.480,0.912829683,995,282
154,635,255,0,255,255,255,1083.711,296.771,1083.711,296.771,96.669047558,1070,282,28,30,33.404256433,24.204,126.898,0.854,35.000000000,161925,255,NaN,NaN,100,161925,1074,282,126.870,25.691213703,1.380,0.725,0.946348733,1074,282
155,297,255,0,255,255,255,932.150,293.530,932.150,293.530,66.426406871,922,283,20,22,22.016698709,17.176,122.446,0.846,23.086792761,75735,255,NaN,NaN,100,75735,926,283,107.650,17.888543820,1.282,0.780,0.918083462,926,283
156,1291,255,0,255,255,255,159.761,309.155,159.761,309.155,140.610173055,139,287,42,45,44.001616881,37.357,50.286,0.821,47.434164903,329205,255,NaN,NaN,100,329205,153,332,71.565,40.450997340,1.178,0.849,0.925779849,164,287
157,428,255,0,255,255,255,872.231,300.327,872.231,300.327,78.325901808,859,287,25,25,25.522786717,21.351,137.269,0.877,27.730849248,109140,255,NaN,NaN,100,109140,859,298,154.359,21.213203436,1.195,0.837,0.936542670,869,287
158,651,255,0,255,255,255,915.724,303.992,915.724,303.992,104.568542495,900,287,31,33,38.086326782,21.763,129.862,0.748,39.824615503,166005,255,NaN,NaN,100,166005,905,287,128.884,24.108481581,1.750,0.571,0.906685237,905,287
159,334,255,0,255,255,255,893.865,305.356,893.865,305.356,70.526911935,884,295,20,22,22.928661349,18.547,124.243,0.844,25.000000000,85170,255,NaN,NaN,100,85170,884,297,143.130,19.657568517,1.236,0.809,0.932960894,891,295
160,3153,255,0,255,255,255,1070.720,320.082,1070.720,320.082,328.776695297,1014,295,127,48,122.908433321,32.663,2.579,0.367,127.251719045,804015,255,NaN,NaN,100,804015,1014,322,3.604,48.000000000,3.763,0.266,0.724078539,1038,295
161,868,255,0,255,255,255,193.579,314.870,193.579,314.870,113.154328933,178,296,31,36,36.095575632,30.618,81.969,0.852,37.363083385,221340,255,NaN,NaN,100,221340,192,296,105.524,30.986349352,1.179,0.848,0.946564885,192,296
162,143,255,0,255,255,255,272.003,303.332,272.003,303.332,46.627416998,263,298,17,11,18.317086060,9.940,167.664,0.827,18.384776311,36465,255,NaN,NaN,100,36465,263,301,157.620,10.159700399,1.843,0.543,0.907936508,265,298
163,698,255,0,255,255,255,950.246,314.175,950.246,314.175,109.396969620,931,299,38,29,39.204892171,22.669,160.290,0.733,41.231056256,177990,255,NaN,NaN,100,177990,931,306,157.166,23.702320561,1.729,0.578,0.911227154,943,299
164,1003,255,0,255,255,255,993.058,320.080,993.058,320.080,131.539105243,970,302,45,36,48.713638122,26.216,153.865,0.728,50.089919145,255765,255,NaN,NaN,100,255765,970,311,153.947,25.802352379,1.858,0.538,0.929133858,982,302
165,313,255,0,255,255,255,270.404,315.631,270.404,315.631,77.012193309,256,305,26,21,27.972209314,14.247,146.731,0.663,30.000000000,79815,255,NaN,NaN,100,79815,256,308,143.130,17.861376039,1.963,0.509,0.828042328,262,305
166,552,255,0,255,255,255,884.957,323.736,884.957,323.736,95.982756057,868,311,34,26,36.044379894,19.499,147.976,0.753,36.769552622,140760,255,NaN,NaN,100,140760,868,317,157.620,20.849209354,1.849,0.541,0.907148726,882,311
167,266,255,0,255,255,255,907.921,322.820,907.921,322.820,62.183766184,898,312,20,19,21.938204237,15.438,144.056,0.864,23.021728866,67830,255,NaN,NaN,100,67830,898,318,145.620,16.313279159,1.421,0.704,0.928446771,905,312
168,163,255,0,255,255,255,260.402,323.414,260.402,323.414,49.112698372,253,315,16,15,16.598357667,12.504,131.815,0.849,18.027756377,41565,255,NaN,NaN,100,41565,257,315,123.690,13.135983178,1.327,0.753,0.905555556,257,315
169,1043,255,0,255,255,255,1159.774,332.459,1159.774,332.459,143.195959493,1133,315,47,41,51.948616961,25.564,142.213,0.639,54.644304369,265965,255,NaN,NaN,100,265965,1133,323,145.437,27.364210202,2.032,0.492,0.881284326,1142,315
170,482,255,0,255,255,255,245.600,332.307,245.600,332.307,88.426406871,235,316,21,32,31.325105167,19.591,102.861,0.775,33.837848631,122910,255,NaN,NaN,100,122910,242,316,108.970,20.861447697,1.599,0.625,0.905164319,242,316
171,633,255,0,255,255,255,935.448,331.443,935.448,331.443,101.497474683,918,318,35,26,37.471591748,21.509,158.745,0.772,38.948684188,161415,255,NaN,NaN,100,161415,919,321,150.803,23.758787848,1.742,0.574,0.924762600,931,318
172,808,255,0,255,255,255,219.717,336.649,219.717,336.649,109.497474683,203,321,32,33,33.010934665,31.165,111.824,0.847,36.674241642,206040,255,NaN,NaN,100,206040,210,321,115.866,32.000000000,1.059,0.944,0.945582212,210,321
173,737,255,0,255,255,255,137.721,340.173,137.721,340.173,103.982756057,122,323,30,34,30.908902536,30.359,52.652,0.857,34.409301068,187935,255,NaN,NaN,100,187935,123,331,144.462,30.000000000,1.018,0.982,0.938255888,139,323
174,759,255,0,255,255,255,975.894,336.993,975.894,336.993,122.811183182,954,323,47,27,45.944525257,21.034,165.351,0.632,49.648766349,193545,255,NaN,NaN,100,193545,954,329,161.200,23.602336119,2.184,0.458,0.900355872,969,323
175,799,255,0,255,255,255,168.175,340.994,168.175,340.994,109.982756057,152,324,33,34,36.265188243,28.052,43.659,0.830,38.078865529,203745,255,NaN,NaN,100,203745,152,351,29.932,28.621670112,1.293,0.774,0.941661756,173,324
176,567,255,0,255,255,255,1136.509,340.500,1136.509,340.500,100.911688245,1122,324,33,28,33.277737114,21.694,153.565,0.700,36.249137921,144585,255,NaN,NaN,100,144585,1122,331,155.556,25.951049722,1.534,0.652,0.876352396,1131,324
177,1912,255,0,255,255,255,1042.194,349.596,1042.194,349.596,219.480230740,1002,328,80,42,78.130960248,31.158,4.788,0.499,80.305666052,487560,255,NaN,NaN,100,487560,1002,345,5.001,39.204189497,2.508,0.399,0.763121134,1070,328
178,1367,255,0,255,255,255,1102.921,349.785,1102.921,349.785,143.195959493,1080,330,46,42,45.354725847,38.376,22.284,0.838,48.020828814,348585,255,NaN,NaN,100,348585,1080,357,31.373,38.400913231,1.182,0.846,0.948646773,1103,330
179,351,255,0,255,255,255,911.264,340.426,911.264,340.426,72.669047558,898,331,27,19,25.499985272,17.526,163.578,0.835,27.459060435,89505,255,NaN,NaN,100,89505,898,337,169.509,18.330463233,1.455,0.687,0.922470434,903,331
180,651,255,0,255,255,255,195.061,348.062,195.061,348.062,100.325901808,180,332,30,31,31.109334720,26.644,102.409,0.813,34.000000000,166005,255,NaN,NaN,100,166005,186,333,118.072,28.362189498,1.168,0.856,0.920141343,197,332
181,353,255,0,255,255,255,960.797,351.262,960.797,351.262,74.183766184,949,340,25,20,26.592202884,16.902,152.001,0.806,28.653097564,90015,255,NaN,NaN,100,90015,949,345,150.751,19.137156770,1.573,0.636,0.933862434,954,340
182,699,255,0,255,255,255,936.483,356.081,936.483,356.081,102.468037432,919,342,34,31,34.043161634,26.143,143.499,0.837,36.055512755,178245,255,NaN,NaN,100,178245,919,351,160.560,28.284271247,1.302,0.768,0.931379081,926,342
183,443,255,0,255,255,255,240.428,355.559,240.428,355.559,81.254833996,227,343,26,24,25.773048420,21.885,174.688,0.843,27.856776554,112965,255,NaN,NaN,100,112965,227,353,158.962,23.635157915,1.178,0.849,0.925809822,236,343
184,670,255,0,255,255,255,96.718,363.515,96.718,363.515,101.396969620,84,346,27,36,35.406651158,24.094,115.234,0.819,37.947331922,170850,255,NaN,NaN,100,170850,91,346,108.435,26.008823233,1.470,0.680,0.935754190,91,346
185,652,255,0,255,255,255,993.594,358.316,993.594,358.316,103.740115370,975,346,37,26,36.282404963,22.880,168.259,0.761,39.560080890,166260,255,NaN,NaN,100,166260,975,351,159.274,25.632391855,1.586,0.631,0.929436921,994,346
186,585,255,0,255,255,255,121.854,362.529,121.854,362.529,95.840620434,108,347,27,30,30.533844142,24.394,132.505,0.800,34.655446902,149175,255,NaN,NaN,100,149175,108,353,136.169,26.800000000,1.252,0.799,0.930047695,121,347
187,819,255,0,255,255,255,149.937,369.532,149.937,369.532,109.740115370,134,352,33,33,33.050372753,31.551,39.077,0.855,36.359317925,208845,255,NaN,NaN,100,208845,134,378,31.504,32.687731718,1.048,0.955,0.936535163,151,352
188,275,255,0,255,255,255,175.584,363.478,175.584,363.478,63.941125497,166,353,20,19,20.200879593,17.333,33.450,0.845,21.954498400,70125,255,NaN,NaN,100,70125,168,372,59.931,18.335757415,1.165,0.858,0.924369748,178,353
189,664,255,0,255,255,255,217.639,368.377,217.639,368.377,99.497474683,203,354,31,29,29.647676784,28.516,161.824,0.843,32.202484376,169320,255,NaN,NaN,100,169320,211,354,126.158,29.000000000,1.040,0.962,0.921582235,211,354
190,1134,255,0,255,255,255,1071.092,373.594,1071.092,373.594,135.781745931,1045,358,53,31,48.937322488,29.504,179.678,0.773,53.338541412,289170,255,NaN,NaN,100,289170,1045,371,173.541,30.975963985,1.659,0.603,0.932565789,1069,358
191,1095,255,0,255,255,255,968.718,375.456,968.718,375.456,134.124891681,942,360,51,30,49.434491941,28.203,172.086,0.765,51.971145841,279225,255,NaN,NaN,100,279225,942,373,168.906,30.000000000,1.753,0.571,0.929147221,968,360
192,295,255,0,255,255,255,193.981,371.819,193.981,371.819,64.526911935,183,363,20,19,20.681820214,18.161,134.901,0.890,22.627416998,75225,255,NaN,NaN,100,75225,187,363,135.000,19.000000000,1.139,0.878,0.942492013,187,363
193,926,255,0,255,255,255,1020.049,377.770,1020.049,377.770,131.396969620,994,365,51,27,50.081412315,23.542,179.142,0.674,51.419840529,236130,255,NaN,NaN,100,236130,994,383,13.496,25.412971346,2.127,0.470,0.926926927,1013,365
194,824,255,0,255,255,255,86.242,389.345,86.242,389.345,112.468037432,69,371,35,35,36.692734196,28.593,136.522,0.819,39.115214431,210120,255,NaN,NaN,100,210120,71,378,147.529,30.448206257,1.283,0.779,0.935300795,83,371
195,652,255,0,255,255,255,176.977,386.488,176.977,386.488,97.154328933,160,372,32,28,31.451071616,26.395,144.670,0.868,33.600595233,166260,255,NaN,NaN,100,166260,168,373,126.529,26.870057685,1.192,0.839,0.940836941,180,372
196,1035,255,0,255,255,255,122.569,392.204,122.569,392.204,127.053823869,102,374,40,36,42.529128625,30.986,144.705,0.806,46.647615159,263925,255,NaN,NaN,100,263925,102,383,149.036,32.867144390,1.373,0.729,0.925760286,112,374
197,670,255,0,255,255,255,203.281,396.021,203.281,396.021,102.811183182,189,379,29,35,33.555020900,25.423,75.935,0.797,35.510561809,170850,255,NaN,NaN,100,170850,200,414,80.272,27.541979880,1.320,0.758,0.914675768,204,379
198,544,255,0,255,255,255,1043.724,394.397,1043.724,394.397,91.740115370,1029,380,30,27,33.012451877,20.981,32.927,0.812,34.481879299,138720,255,NaN,NaN,100,138720,1029,405,29.539,22.143116234,1.573,0.636,0.926746167,1045,380
199,213,255,0,255,255,255,1092.739,389.547,1092.739,389.547,56.769552622,1083,380,18,18,16.810902743,16.132,47.459,0.831,19.235384062,54315,255,NaN,NaN,100,54315,1088,397,62.103,16.800000000,1.042,0.960,0.900634249,1094,380
200,200,255,0,255,255,255,225.010,388.260,225.010,388.260,53.455844123,216,381,18,14,17.887377495,14.236,6.574,0.880,18.973665961,51000,255,NaN,NaN,100,51000,216,384,161.565,14.000000000,1.256,0.796,0.932400932,225,381
201,1538,255,0,255,255,255,995.819,401.347,995.819,401.347,172.267027305,962,384,66,36,61.108034535,32.046,1.550,0.651,67.468511174,392190,255,NaN,NaN,100,392190,962,391,168.024,36.000000000,1.907,0.524,0.900995899,993,384
202,676,255,0,255,255,255,154.941,399.851,154.941,399.851,103.740115370,140,385,31,32,35.421867301,24.299,131.769,0.789,38.209946349,172380,255,NaN,NaN,100,172380,141,386,132.879,26.237191997,1.458,0.686,0.917232022,151,385
203,314,255,0,255,255,255,243.347,398.070,243.347,398.070,69.840620434,231,388,23,21,23.288882681,17.167,134.391,0.809,25.612496950,80070,255,NaN,NaN,100,80070,235,388,128.660,18.012097145,1.357,0.737,0.902298851,235,388
